id,h1,h2,h3
0,-0.5443249715757421,-1.2977329414835581,-0.9772007087823297
1,-0.030282250520496053,-0.10423643261892232,-0.04614185891959439
2,0.7210398297800376,1.1517891336717943,0.973267997730725
3,-0.5228443557965091,-0.911388260221488,-0.7036079733886664
4,-0.03850553851500649,-0.04302149057483215,-0.019337421133745897
5,0.17246016221367721,0.37646125476488135,0.2693803782541537
6,0.33272314938766334,0.40729880340944746,0.36731271051933123
7,-0.18642552259820716,-0.5224187474908147,-0.39271065489158324
8,1.0371336918060041,2.266934117726486,1.4530614374781603
9,0.04836295774884067,0.08869853018041565,0.05985588309341679
10,0.17169370829521094,-0.06775247511640176,0.06613653427981411
11,0.3015211793132644,0.92950774008972,0.6137173708188465
12,-0.24522952870899434,0.01304310550565374,-0.12562208854623805
13,-0.5633640681737323,-1.1658613183097812,-0.8795796295827614
14,0.9608766779124978,1.4154137300206457,1.2324969371879129
15,-1.257521941991596,-2.423191281289151,-1.8181787287104085
16,0.38488095620805907,0.8067647160239324,0.6506548760565162
17,-0.019155769677866363,0.22001770679235658,0.10056975800174328
18,0.7140810480575754,1.4630510469815388,1.1560590064478309
19,0.0909647723421908,0.7071248259870222,0.4622709917400141
20,0.8807436364726748,2.4325649102136198,1.502191706274051
21,-0.7005297070440277,-0.9609264294560181,-0.8163373431546161
22,0.7736257485639618,1.437616502913218,1.1170895183241913
23,0.9861525338360284,2.660416002562976,1.6024964977493195
24,0.05476702719776744,0.014973168406970827,0.050143955821338904
25,-1.4136701577577004,-2.5236739593033635,-1.9595676563732223
26,0.25929525666909103,0.5954785529294887,0.5057394267337371
27,-0.221543536461294,-0.6390573116891731,-0.4668776146242902
28,0.551256505763163,1.094396095669358,0.9020310803335087
29,0.1984603050029164,0.3449083684629763,0.32067092963848975
30,0.5992037892347795,1.2266496941542866,0.9699583142894226
31,0.25375743635092274,0.45308479719577605,0.3588533205093246
