id,h1,h2,h3
0,-0.7035525371892719,-0.5654844304272373,-0.7417598019392164
1,0.05602434808961129,0.0806194881273001,0.06373246489685264
2,1.1076293063457612,0.8502938516940705,1.4356135712283997
3,-0.881048592010444,-0.3055818271003105,-0.8110149246698213
4,-0.02983393650168603,-0.023205862436377303,-0.03357912939212501
5,0.09433468256458832,0.03387471369571696,0.10122369207442317
6,0.44510034017203337,0.3920328372709446,0.4322077022531074
7,-0.06433812297801783,-0.0871711165119925,-0.07454805277112092
8,1.496916120293211,1.3254243069824159,1.526849908820826
9,-0.13416237865374675,-0.08529046492556921,-0.13861214806088262
10,0.23577006046277432,0.19535186436614205,0.22254939615330105
11,0.6316733177910401,0.6490674935309068,0.6951285578078659
12,-0.3977158081583676,-0.18472004147754978,-0.4072138037502691
13,-0.8135558916955808,-0.6790231664872977,-0.9423945380471107
14,1.3148297080612859,1.0831761614921753,1.5730763006842023
15,-1.685341437541406,-1.2948291462935475,-1.956273537357795
16,0.6530001713452747,0.24111327537620386,0.6088428762258784
17,-0.05763138569459361,-0.05891681450757753,-0.04306688025051095
18,0.7277963009928861,0.6784359027878586,0.9100651878945571
19,0.4150639940889762,0.285940647834774,0.39219218023301283
20,1.5871612954346797,1.161979374633467,2.0802481315434034
21,-0.8685875436186276,-0.7496152057148713,-0.9789110786828976
22,1.2264548986662445,0.8982487171330465,1.4999815282711135
23,1.4235982044122244,1.0536332970427038,1.972037623587898
24,0.1969164601268509,0.08003518600120499,0.17180837558143813
25,-1.71440005452197,-1.2841312086394037,-2.0671863281963483
26,0.2778650033231519,0.19524327792939883,0.27587150934678784
27,-0.4877551456178284,-0.30239280547494396,-0.4599755407733239
28,0.9795432974024864,0.5428129384005737,0.9352616969902026
29,0.45440564512796333,0.22628142549512908,0.4612322243537382
30,0.47972375434120373,0.5062945515539077,0.5069449278483474
31,0.20749273392642337,0.20724858277953695,0.21979717748925698
