id,h1,h2,h3
0,-0.9156607486608674,-0.9246797265297542,-0.8812352173945628
1,0.13136448208198362,0.12546247838892377,0.13592650449677152
2,1.6990147380985496,1.6878362284294006,1.657647943558319
3,-1.1226594287928968,-1.080939602879257,-1.056766644724643
4,-0.07665859481166282,-0.0836752192149634,-0.06178800549447158
5,0.006452080455749687,0.014988789936955127,0.04261324286481255
6,0.8180161212659399,0.8033434420295489,0.8071816791873325
7,-0.18668580245516656,-0.1547328690040604,-0.14991555708516752
8,2.446567718977443,2.474645586399944,2.6203880454148205
9,-0.13603745170998804,-0.16787715743295706,-0.16066871427385498
10,0.3797848286265747,0.3798612987301909,0.36967881201865754
11,1.1387103097058027,1.1469373965183864,1.1127066487322474
12,-0.37877526180153553,-0.3407348635558427,-0.33606867391838363
13,-1.1405566695034137,-1.1178430073482017,-1.00929569397621
14,2.100134523128202,1.5940949998326097,1.8818146069567363
15,-2.6331894640548743,-2.4477617316686833,-2.4938722501026165
16,0.7610621492622385,0.7623934137071291,0.7579981528614392
17,0.05564057202112449,0.05335920731590926,0.04018388189503397
18,1.0675455438978445,1.137900912446068,1.1259084627363005
19,0.3914018215081758,0.42792238538465693,0.39876274167712883
20,2.439170941811259,2.143230515146285,2.1749161836702555
21,-1.42730394422537,-1.2504951902910768,-1.2734007663587086
22,1.7898657933830004,1.9204721988338684,1.8566109898832013
23,2.1901092074302033,2.0404141083939424,2.0601888441006
24,-0.1244885116065263,-0.05639778860106365,-0.040788473100165645
25,-2.937675261902442,-2.743136629656207,-2.765460035818451
26,0.4506524852906104,0.4573670211690242,0.43904733246051436
27,-0.6274540091131434,-0.5941664526637594,-0.5682617634325566
28,0.6730142833889712,0.6661049178340964,0.6555473735637368
29,0.409602649694591,0.3875979508709303,0.3716262383266057
30,0.7432556398877824,0.6827876138593008,0.6706852395593337
31,0.35396841985508914,0.362258963473216,0.3506765131709806
