id,h1,h2,h3
0,-1.0290221639391668,-1.0991760933552555,-1.0244832613556896
1,0.15238469497859825,0.288662504262725,0.1678165267159436
2,1.5223932626253496,2.016532391850163,1.502550917541139
3,-1.06757325536717,-1.321806459630788,-1.1075928668546504
4,-0.07798202276580002,0.00528076474670619,-0.07801596701254188
5,0.19657597517658,0.3132830591514245,0.19320791898430972
6,0.7907973880166602,0.8782958947334577,0.7701248520367866
7,-0.2904983663115689,-0.3090951939554909,-0.28528314635775304
8,1.8377472643089725,2.487256301582899,2.0296587081973554
9,-0.16102956156876433,-0.1064697349780439,-0.1601828440017073
10,0.4028708472577671,0.4816003664036443,0.43195843079212215
11,1.0625902396405464,1.1722201068592975,1.0918088128328154
12,-0.43753637929896483,-0.5685258011157808,-0.4451046264724188
13,-1.0766951928313837,-1.354190276412676,-1.1124836473957485
14,1.6182325402168707,2.1904552317978845,1.5876058732422473
15,-2.1833574248558376,-3.1424917718512453,-2.044808336218365
16,1.0306693736607624,1.36189704898909,1.0384718669249184
17,0.12751106137660093,0.15030109444694953,0.13984913270051122
18,0.9818664610668077,1.341852601383575,0.9800549568047076
19,0.40828202245002254,0.44179591078278097,0.4152879761681206
20,2.0675656272593126,2.4814012507231054,2.12607480209161
21,-1.1064037358246555,-1.4388045380697727,-1.162202052168023
22,1.5591254407790587,2.0054609860113684,1.4808162721410847
23,1.9515203294651582,2.3869004601243486,2.079645061798228
24,0.1280731780595234,0.1454130980863866,0.10517885931457284
25,-2.222937898834367,-2.8744636372926786,-2.452832543058343
26,0.5008233018251508,0.6244966862624322,0.5168014582868663
27,-0.6589261912676248,-0.8392859614794954,-0.668835341755696
28,0.775097163602359,0.9108573022904032,0.7789940979441901
29,0.2551007356410747,0.38747057550182207,0.2575050983931765
30,0.7303121063053428,0.9242326471097985,0.7400176297583274
31,0.25731291175054005,0.3230381666922653,0.25222901636145323
