id,h1,h2,h3
0,-0.47811398333926264,-0.577846202893201,-0.6272526307440519
1,0.3454059769370465,0.36597990935897984,0.2901977058401495
2,1.1607289600903297,1.3504078635045063,1.2413150680471985
3,-0.6186559382654907,-0.6482131912095725,-0.7900652447203114
4,0.0011279224122740517,0.0032688595285671473,0.014766057308235242
5,-0.026630223968427263,-0.01132249121235443,-0.04353585935647236
6,0.5265092961477138,0.5288597191718577,0.5931898463112698
7,-0.13709025869031538,-0.1410889792496925,-0.17958230464139768
8,1.3438868954091276,0.9970234375354191,0.9927435175943049
9,0.15002941061575648,0.16135839324818907,0.09701310458916779
10,0.3421398816117906,0.347943171893608,0.32670267819801657
11,0.8251021485118564,0.8360048173132122,0.8307716752921617
12,-0.3348606155205643,-0.34627679545514267,-0.3270829601061336
13,-0.7243186140178647,-0.9306797697225816,-0.8241478380558991
14,1.3458531420804847,1.4267429078335991,1.392610188026043
15,-1.7838690568421218,-1.9470547825410613,-1.9487520158382008
16,0.5506399278412138,0.6246075544864497,0.6375252312782964
17,-0.07686860392140851,-0.052082890849886904,-0.008600451133088244
18,1.0041401405391062,0.9139300275268384,0.8843447601451638
19,0.4243790539158303,0.44220605093470383,0.4015571491842922
20,1.637029617977711,1.6478569640402387,1.6112261999989237
21,-0.7551142007034266,-0.6521483019180047,-0.7956115014894825
22,1.1340984596445578,1.1136082969605596,1.1041648824764188
23,1.5572446855467832,1.7740940072411582,1.5317869545828662
24,0.19864141305487068,0.2139949275304505,0.18018674016432185
25,-1.8499699073430924,-2.3047925719045397,-2.0863826361851663
26,0.30589700949008564,0.3635889759599956,0.38470676541744364
27,-0.4940792727256652,-0.5092910820064666,-0.5232708203804121
28,0.5568319494649133,0.5798208830460239,0.5353119925328744
29,0.4086376231160783,0.42691411264599777,0.32074339860155565
30,0.47806433380430213,0.5986817931535127,0.5969544668486564
31,0.37648054503033235,0.40736057119037805,0.3517843300198026
