"V1","V2","V3"
-0.554958570651097,-0.594385182554769,-0.615330395166447
0.16268467837898,0.174242488306299,0.180382523540483
-0.740260897748742,-0.792852173325875,-0.820791055093694
1.41321632746147,1.51361721254626,1.56695473720192
0.29190206672762,0.312640028275358,0.32365697831944
-0.726830859524981,-0.778468008194445,-0.805900014276662
0.431800278952716,0.462477203174631,0.47877418303357
0.654061985111675,0.700529324137881,0.725214891789008
0.51006920293539,0.546306683662203,0.565557684488475
-0.270535353003772,-0.289755332535917,-0.299965861370514
1.33924624927505,1.43439198610305,1.4849377365679
0.345351630953477,0.36988687636455,0.382921116609951
-0.550340310324558,-0.589438821416397,-0.61020973192779
-1.96194302394419,-2.10132778214589,-2.17537531639749
0.996546024158042,1.06734488269721,1.10495646211443
-0.0398054748900623,-0.0426334247463743,-0.0441357605580422
-0.0143425183370014,-0.0153614717041525,-0.0159027861586764
0.836119096777436,0.895520545601294,0.92707730168516
0.727497754511184,0.77918228223053,0.806639458222745
0.526121196293962,0.563499078747855,0.583355912930917
0.814097320286181,0.8719342486556,0.902659860190865
0.692873498516526,0.74209817215712,0.768248561586009
0.0660551119322495,0.070747947398059,0.0732409954140324
-1.76231312624701,-1.8875153293588,-1.95402844415634
0.549086948161095,0.588096415086023,0.608820021278894
-0.0497229397081184,-0.0532554683512596,-0.0551321085167449
-0.138015046332945,-0.147820220910666,-0.153029176392987
-1.30289995328347,-1.39546349500362,-1.44463746577634
-0.423580264960614,-0.453673204505746,-0.469659945096674
0.370243179763362,0.396546826432671,0.410520521998935
1.20361764739837,1.28912775279004,1.33455461681406
-0.091056881239415,-0.0975259484953241,-0.100962611767464
