"V1","V2","V3"
0.245939389051767,0.241692725491321,0.243141403780261
-0.615535402643133,-0.604906882442903,-0.60853262444918
1.01113103840159,0.993671723111871,0.999627676683413
0.676225193307244,0.664548735550131,0.668531963937237
1.85584252459876,1.82379747946172,1.83472911096428
0.782081559022821,0.768577267291415,0.773184030685863
-1.45375752713812,-1.42865532964131,-1.43721852472392
-0.241842937955428,-0.2376670082846,-0.239091556889443
2.15189570027434,2.11473867109138,2.12741417050231
2.01610541709845,1.98129309426631,1.99316873629838
0.642893830733367,0.631792909426142,0.635579803173694
0.0178359685362379,0.0175279928275068,0.0176330535926014
0.434633329845976,0.427128466427682,0.429688625135993
-0.051214512858541,-0.0503301860072753,-0.0506318593307021
0.038977151452868,0.0383041285206608,0.0385337190441317
0.191785047105519,0.188473472761444,0.189603160994615
1.32188955409833,1.2990643359746,1.30685077760472
-0.0501557562963042,-0.0492897111156956,-0.0495851479527633
-0.113882351350941,-0.111915931764698,-0.112586742937043
-0.321608397513497,-0.316055148529185,-0.317949546595371
1.74827494078287,1.71808727741879,1.72838529417639
0.187407872935723,0.184171879758684,0.185275784740091
1.48368456487109,1.4580656137908,1.46680509072067
1.46171165579423,1.43647211344816,1.44508216143032
0.67272636667632,0.661110323558827,0.665072942501482
-0.321040072360784,-0.315496636711887,-0.31738768712273
1.42498002533997,1.40037473225819,1.40876841670557
1.03234262905272,1.01451705080112,1.02059794885987
-1.05298059831076,-1.03479866188348,-1.04100112557719
1.40716251336964,1.38286487730495,1.39115360970356
0.174127057923269,0.171120386098063,0.172146061933491
1.19356794298629,1.17295846879861,1.17998904642201
-0.855760477277405,-0.84098396323736,-0.846024724006688
-1.68175551740969,-1.65271645253725,-1.66262264411872
0.97707725592477,0.960205951192031,0.965961314790895
-0.458985596546069,-0.451060239753337,-0.45376384274762
-0.258023966117594,-0.253568636782761,-0.2550884979127
1.05986568671406,1.04156486467783,1.04780788420982
-0.528625501286396,-0.519497664293344,-0.522611473308021
-0.723384271341455,-0.710893512390034,-0.715154526018203
1.52462959411923,1.49830364053576,1.50728429955175
0.205977854381033,0.202421211210408,0.203634500577332
1.46654008201133,1.44121716667751,1.44985565596083
-1.91533250951417,-1.88226024400334,-1.89354229456601
-0.931534620402334,-0.915449705566168,-0.920936805396642
-0.978228092103692,-0.961336915751023,-0.967099058220863
0.112152300516144,0.110215753915543,0.110876374418175
-0.426234481836961,-0.41887464228787,-0.421385328527336
0.821372786430637,0.807190048581586,0.812028252528567
-2.03938693554747,-2.00417260807342,-2.01618538726941
-0.753111513024274,-0.740107450390618,-0.744543568989902
-0.707706897768686,-0.695486841819869,-0.69965550964361
-0.090354381794472,-0.088794222349608,-0.0893264446655247
0.494278590157937,0.48574382520782,0.48865531760849
2.23626899978985,2.19765508719383,2.21082757802873
-0.677108053721553,-0.665416351512687,-0.669404780289691
-0.626898443128943,-0.61607371600898,-0.619766390726246
0.789673672975888,0.776038287344495,0.780689771231636
-0.176623028647617,-0.173573258610433,-0.174613636680474
1.53051790228467,1.50409027461062,1.51310561804309
-1.21239222812101,-1.19145771284886,-1.19859917280503
1.20777159453845,1.18691686427486,1.194031106909
-1.48947056827281,-1.46375170961,-1.47252526834165
2.34155675935467,2.30112483097181,2.31491750750352
0.149072814087211,0.146498756755939,0.147376853388089
-0.262883678011667,-0.258344435475722,-0.259892922191577
-0.450856664830376,-0.443071671231338,-0.44572739166832
1.00918789100939,0.991762128267943,0.997706635948486
0.597014020364689,0.586705310990672,0.590221954879355
-0.194333987153281,-0.190978399969862,-0.192123102447483
0.180041631815135,0.17693283236605,0.17799334733326
-0.551056470338152,-0.541541315236908,-0.544787251350016
-1.08801607090939,-1.06922917296952,-1.07563800917108
0.204822682857321,0.201285986165521,0.202492471124607
0.818910755815056,0.804770530130244,0.809594231763003
-0.419296518741215,-0.412056477794438,-0.414526296743207
0.269521184856462,0.264867331730653,0.266454915933478
-0.755583867045539,-0.742537113992218,-0.746987795714583
-0.904092067756409,-0.888481006615564,-0.893806459178537
-0.0586575615172015,-0.0576447146934368,-0.0579902304572181
1.46020423192907,1.43499071844329,1.44359188711485
-0.242983416951851,-0.238787794499748,-0.24021906096775
-0.6521309210005,-0.640870501799126,-0.644711805587195
-1.66875015377544,-1.63993565400438,-1.64976523895521
