"V1","V2","V3"
-0.83538124196758,-0.843056475591533,-0.848547614896282
1.37534672022727,1.38798299557243,1.39702344327905
-1.24731820800089,-1.25877819557167,-1.26697708452608
0.0696861145250644,0.0703263697551983,0.0707844314679111
1.70029884380993,1.7159206823205,1.72709710973115
-0.598982857159695,-0.604486132951016,-0.608423375187954
-0.469092430588974,-0.473402311892412,-0.476485756616524
-0.631234841533967,-0.637034438935677,-0.641183680353535
-0.283913156863575,-0.28652166624632,-0.288387888057953
0.13720909597301,0.138469732211913,0.139371636901671
1.21963807664831,1.23084374743031,1.23886068897005
-0.796559613294821,-0.803878165376556,-0.809114121825418
-1.07335889774957,-1.0832205990767,-1.09027601633464
-0.156508756931771,-0.157946712697712,-0.158975478180524
-1.06478253833489,-1.07456544263039,-1.08156448564635
-0.138081296205904,-0.139349945960335,-0.140257583808488
-0.593424394924766,-0.598876601223381,-0.602777306501002
-2.16974843614642,-2.18968343745601,-2.20394565729121
0.239249458377199,0.241447611023198,0.243020248806446
-0.257666919868396,-0.26003428665592,-0.261727986346723
0.894649323800175,0.902869094877995,0.908749815941728
0.935737522082533,0.944334799267937,0.950485601833642
1.45840500069418,1.4718043907407,1.48139079826248
0.702159848226405,0.708611083429872,0.713226530063234
0.813676919492922,0.821152740277236,0.826501212435254
-0.29157118775599,-0.294250056841882,-0.296166616525995
1.40935360272228,1.42230232315821,1.43156630536587
1.48901632917528,1.50269696697532,1.51248458929646
-0.65280427934274,-0.658802050304021,-0.663093072242895
-0.847243468219977,-0.855027688439766,-0.860596800690931
0.31385833015663,0.316741966857763,0.318805024688445
1.10246970277956,1.11259886549841,1.11984563429462
2.20103721292028,2.22125968617619,2.23572757382305
1.20917990397668,1.22028948818826,1.22823768592562
1.46959157846227,1.48309374744792,1.49275368673434
0.945378781625744,0.954064639827463,0.960278816451101
-1.00296026470851,-1.01217516439796,-1.01876783640681
-1.98744901961385,-2.00570910827146,-2.01877303511052
-1.75071347733875,-1.7667985104615,-1.77830632402472
-0.141679701324661,-0.142981412151777,-0.143912703085239
1.53996897941685,1.55411775496612,1.56424029993858
-0.797199149487171,-0.804523577436641,-0.809763737693473
-0.0740933871988645,-0.0747741351354616,-0.0752611667926621
1.88332654844961,1.90062999090601,1.91300949850605
-0.453596530706169,-0.457764040304522,-0.460745627169451
0.558563108262929,0.563695019460195,0.567366574055725
-0.881233801662704,-0.889330314925505,-0.895122852897253
-0.457248236416604,-0.461449296797577,-0.464454887103987
-0.719612875351315,-0.726224463761078,-0.730954632868943
-0.0687605690155518,-0.0693923206096711,-0.0698442985140934
1.45372234558105,1.46707871278942,1.47663434021913
0.186503940340345,0.188217482902694,0.189443413131725
1.01536916476947,1.02469807373062,1.03137231208958
-0.587981798403674,-0.593383999749195,-0.597248929677579
-0.111470192792244,-0.112494347667655,-0.113227065050089
-0.918931344670151,-0.927374211711438,-0.933414543683939
0.748400542494864,0.755276623401843,0.760196019993643
-0.111875949045453,-0.112903831888264,-0.113639216393203
-0.06367367572492,-0.0642586904611063,-0.0646772311295889
0.231756596579927,0.23388590704715,0.235409292649653
-1.12918328462973,-1.1395578837689,-1.14698024664347
0.849265202953718,0.857067998269077,0.862650399814401
-0.57460504206722,-0.579884341766337,-0.583661343418625
0.493130066241824,0.497660798170263,0.50090224740692
-0.755109709754217,-0.762047432488365,-0.767010929869348
-0.339163736306115,-0.342279871529346,-0.344509267198789
-2.08864228374543,-2.10783210592393,-2.12156119769863
-0.299738102769713,-0.302492007034237,-0.304462249594835
-1.26409981795487,-1.2757139899513,-1.28402318801176
-0.277845393753283,-0.280398154338825,-0.282224491447722
-0.202768581812747,-0.204631559048559,-0.205964400239412
-0.224145364821488,-0.226204745562045,-0.227678100912771
0.344769185517131,0.347936821935387,0.350203063419575
0.0321571175631503,0.0324525675655813,0.0326639431666931
0.410839068368134,0.414613735158767,0.417314268092603
-0.154337108226642,-0.155755111532169,-0.156769602304273
0.967147690408485,0.976033554849574,0.982390823159538
0.120301807113806,0.121407104226783,0.122197873696204
0.187942110083233,0.189668866120117,0.190904249745999
-0.559220507519917,-0.564358458705428,-0.568034334526666
0.495171315939069,0.499720802260741,0.502975669067582
-1.73095954542369,-1.74686308531339,-1.75824105206354
0.969178089956035,0.978082609102418,0.984453223662213
-0.0239260855122202,-0.0241459112478094,-0.0243031825174581
0.671285552706704,0.677453124093959,0.681865627389455
-0.705685261748099,-0.712168887399233,-0.716807507328548
2.37169099633083,2.39348138563595,2.40907101704543
-0.470349817980679,-0.474671251784343,-0.477762961584305
-0.0752792530247332,-0.0759708963427477,-0.0764657229492712
-0.51844271037112,-0.523206007322057,-0.526613841974262
0.920018270758973,0.928471124152891,0.934518600722693
-1.0554945342015,-1.065192103086,-1.07213009406728
0.553407397203201,0.558491939265403,0.5621296042711
0.894866539965325,0.903088306760465,0.90897045563244
0.983500819839521,0.992536931955037,0.999001692877073
0.381110675917166,0.384612207107114,0.387117328968671
-0.344327441931818,-0.347491019741802,-0.349754357551066
-0.536672444763329,-0.541603231075211,-0.545130893664659
-0.181367097814121,-0.183033444599863,-0.184225609265961
-0.0589135902565605,-0.0594548707475851,-0.0598421223577358
-1.9823963587986,-2.00061002511605,-2.01364073973654
1.12792004066803,1.13828303349856,1.1456970928008
0.671394926422381,0.677563502702704,0.681976724934992
0.207125970209702,0.209028981830125,0.210390465065461
-0.0574690484056035,-0.0579970568770655,-0.0583748132051382
0.887992415176501,0.896151024563906,0.901987988345628
-0.227375393756005,-0.229464451038768,-0.230959038059474
-1.95285562056164,-1.97079787538933,-1.98363441242877
-0.748604851191563,-0.755482809225894,-0.760403548782389
1.27181742685625,1.2835025059408,1.29186243349271
-0.946701242884312,-0.955399251465532,-0.961622120909443
1.61181718290926,1.62662607831705,1.63722089687474
2.58321426177873,2.60694806374103,2.62392808274652
0.138739348572247,0.140014044315497,0.140926007682386
-1.34192605491746,-1.35425527116046,-1.36307603769678
0.793729720826264,0.801022272700266,0.80623962766159
-1.54487231888036,-1.55906614484975,-1.56922092051965
0.460701090522232,0.464933874696605,0.467962161350432
0.0520882312951284,0.0525668024242897,0.0529091894923855
-0.200716508911918,-0.202560632314133,-0.203879984791574
1.16323377123888,1.17392121609041,1.18156740008518
0.879084231817302,0.887160995473665,0.892939403863764
-1.30930872645597,-1.3213382644161,-1.3299446302868
-1.63255284506974,-1.64755225355519,-1.6582833720485
1.0523543275533,1.06202304515596,1.06894039488833
0.288195044252224,0.29084289433884,0.292737261910705
-0.397429152536599,-0.401080613021279,-0.403692999714577
1.23500282592348,1.24634966343791,1.25446760075588
-1.35751474736358,-1.36998718786205,-1.3789104222029
-1.43202923899756,-1.44518629641455,-1.45459933042198
1.33976956823764,1.35207897132439,1.36088556281324
-1.9656474857439,-1.98370726841258,-1.99662788911364
-1.23287159780682,-1.24419885423314,-1.25230278253356
-0.103361799725591,-0.104311457104559,-0.104990876287764
0.728201069638775,0.734891563815453,0.739678184958436
0.452713002788718,0.456872394796157,0.459848174043401
0.286204057309407,0.288833614801983,0.290714895191483
-1.06670083854517,-1.0765013676107,-1.08351302002361
0.644519017498235,0.65044066594551,0.654677227088907
0.297214636184214,0.2999453555906,0.301899010866428
-0.790812810378362,-0.798078562549398,-0.803276744035422
-0.0291622971316105,-0.0294302316173898,-0.029621921624241
2.166041667643,2.18594261226946,2.20018046672368
0.951185367386265,0.959924574765617,0.966176919317495
-0.303062670451284,-0.305847119851816,-0.307839215505769
-0.415679398982475,-0.41949853728673,-0.42223088674738
0.0993033160921666,0.100215685334317,0.100868427237883
-0.228313483854036,-0.23041116002875,-0.231911913316006
-1.40600137351908,-1.41891929467319,-1.42816124196241
-0.390042917820346,-0.39362651578406,-0.396190351179188
0.939929210105326,0.948564999269737,0.954743354695979
0.746876602664057,0.753738682066522,0.758648061476366
-0.514008559297132,-0.518731116590884,-0.522109804621137
0.803073451964497,0.810451851252593,0.815730624554106
-0.610534401964227,-0.61614380990293,-0.620156982910778
1.23019746557159,1.24150015286873,1.2495865035269
-0.335894034675399,-0.338980128855529,-0.341188032077886
1.18857763442529,1.1994979311307,1.20731070575055
-0.44043223381989,-0.444478793785883,-0.447373848916054
0.184903229587361,0.186602065296868,0.187817473712277
-2.60427901733036,-2.62820635598222,-2.64532483812448
2.23163078196603,2.25213433980706,2.26680332551672
0.0928234108710851,0.0936762446772761,0.0942863927799969
1.61668597813499,1.63153960658077,1.64216642876924
-0.507591312083102,-0.512254909623969,-0.515591415717838
-0.655088056964251,-0.661106810592978,-0.665412844289874
-0.0399285094069399,-0.0402953606391183,-0.0405578192584525
-0.117921265756017,-0.119004691165209,-0.119779812827904
-0.0195288920456064,-0.019708317679481,-0.0198366852574233
-0.482516562894526,-0.486949781120637,-0.490121465533208
-1.43077170207581,-1.44391720561873,-1.45332197356742
0.142832896242525,0.144145202280503,0.145084073410433
-1.22654909925033,-1.23781826644617,-1.24588063561337
-1.74109186507374,-1.75708849769351,-1.76853306634455
-0.0352651948393403,-0.0355892009285226,-0.0358210065853217
0.329873254872551,0.332904031924089,0.335072359275024
1.56205215559073,1.5764038247744,1.58667152717986
-1.06250797601779,-1.07226998231331,-1.07925407414542
