"V1","V2","V3"
-0.982993430707755,-1.02710535330424,-1.0802555200763
0.202589572064782,0.21168079815298,0.222634756953875
1.7402343795533,1.81832756090379,1.91242152390122
-1.23886034204387,-1.294454316336,-1.3614391320326
-0.0879536961344042,-0.0919006265153759,-0.096656257094104
0.145128953620924,0.151641629055617,0.159488709053754
0.775898719372178,0.810717247332246,0.852669863743087
-0.262702376721587,-0.27449117056888,-0.288695411103952
2.17492831449886,2.27252842703778,2.39012616372831
-0.152106710382333,-0.158932513307549,-0.167156878569227
0.457733622343515,0.47827446166946,0.503023984509323
1.07597377526912,1.12425819956721,1.18243578632558
-0.430383202259619,-0.449696688913581,-0.472967382553438
-1.13944832124431,-1.19058117175913,-1.25219080861975
1.95327343791309,2.04092676703144,2.14653968949194
-2.53286752525883,-2.64653019352401,-2.78348159846077
0.962926216867858,1.00613762135713,1.05820275975674
0.0392431683894732,0.0410042092594931,0.043126075875695
1.1100321145862,1.15984491006235,1.21986402124819
0.473750602925588,0.495010205760622,0.520625762047432
2.29147977507033,2.39431014535729,2.51820978537024
-1.31508536959845,-1.37409994916664,-1.44520622976846
1.74219931426822,1.82038067224874,1.91458087869046
2.14224390813784,2.23837730486923,2.35420780528466
0.00541166625363546,0.00565451528542047,0.00594712249408549
-2.68700210331705,-2.80758157525999,-2.95286699166949
0.523038828083612,0.546510244655309,0.5747908008345
-0.653811183023336,-0.683151021314503,-0.718502400407757
0.868232780279969,0.907194807901933,0.954139899931311
0.317433789503675,0.331678660643877,0.348842212631259
0.809856185216094,0.846198557647636,0.889987244286801
0.349571740267465,0.365258804968901,0.384160046537359
1.17944624060309,1.23237400150861,1.2961463141492
-0.311428968986973,-0.325404373242083,-0.342243246343595
-0.851214527613709,-0.889412859547696,-0.935437779641918
-0.65282736170288,-0.68212305091982,-0.717421235082546
-1.89162589771706,-1.97651278767474,-2.07879244570015
-0.989207519941644,-1.03359830037658,-1.08708446113273
-0.612716330417412,-0.640212033335303,-0.673341425789332
-0.270170926748352,-0.282294872480079,-0.296902935326743
-0.420399852000317,-0.439265334873037,-0.461996231689589
-2.14712266460007,-2.24347499598626,-2.35956928933408
-0.922485366995311,-0.963881984545433,-1.01376049804199
2.08623515192635,2.17985515045837,2.29265727383654
0.682236057232761,0.712851464425786,0.749739768138788
2.18199349826752,2.27991066159212,2.39789041069886
-0.334801677414249,-0.34982593415688,-0.367928562754632
-0.0995627585214696,-0.104030646668219,-0.109413975848652
-0.201835835694375,-0.210893237792106,-0.221806442288305
-1.31381617421142,-1.37277379851731,-1.44381145409645
-0.918739429793299,-0.959967948059394,-1.00964391982904
2.26460889299815,2.36623342992647,2.4886801692192
-0.616207153680554,-0.643859507620487,-0.677177647865511
1.39814876714868,1.46089082448922,1.53648831865823
-1.1481105021657,-1.19963206886355,-1.26171006730848
-2.15454794906123,-2.25123349078553,-2.36772926708849
-0.353967348025737,-0.369851666038477,-0.388990576830471
1.02567933518319,1.07170679175515,1.12716497287483
1.24856422093724,1.30459365770679,1.37210315929183
1.83204773867527,1.91426105314608,2.01331933756905
-1.95986378900729,-2.04781286075043,-2.15378212156356
2.22618538145479,2.3260856596911,2.44645485097313
-0.770626658663587,-0.805208602403826,-0.846876160036917
0.173344186635273,0.181123023303491,0.190495692683385
