"V1","V2","V3"
-0.630763808789926,-0.64342514592718,-0.654783809864008
0.184906789070213,0.188618427504061,0.191948190637929
-0.841377731700634,-0.85826672718894,-0.873418082997786
1.60625632343669,1.63849874533292,1.66742387629331
0.331774783091911,0.338434506309743,0.34440903784015
-0.826113201138875,-0.842695791337291,-0.857572266643501
0.49078256106437,0.500634051242035,0.509471961882281
0.743404374185466,0.7583267481069,0.771713819999532
0.579742723519882,0.59137991318274,0.601819799990636
-0.307489457227016,-0.313661700513408,-0.319198906929007
1.52218221282584,1.55273701307332,1.580148154875
0.392525355282749,0.400404526200449,0.407473041443729
-0.625514711600322,-0.638070683483169,-0.649334822765733
-2.22993700765799,-2.27469858696128,-2.31485483041931
1.13267043537125,1.15540655632141,1.17580345076475
-0.0452427519461318,-0.0461509107964407,-0.0469656328964916
-0.016301652001288,-0.0166288754548315,-0.0169224322253967
0.95032979753168,0.969405790463504,0.986519132492472
0.82687119145348,0.843468996809751,0.858359121848445
0.597987358353874,0.609990773011508,0.620759205422119
0.925299929807234,0.943873497600926,0.960536106959593
0.787517393273402,0.803325248890253,0.817506698887773
0.0750779899543627,0.076585032256335,0.0779370211387983
-2.00303842228776,-2.04324546081794,-2.07931576157754
0.624090144914035,0.636617521435452,0.647856007416384
-0.0565149048833103,-0.0576493299312219,-0.0586670386251035
-0.156867378754329,-0.160016181429067,-0.162841016673403
-1.48087115050968,-1.51059671280756,-1.53726393356117
-0.481439724304714,-0.491103675494911,-0.499773342267182
0.420816995351632,0.429264065042353,0.43684205027628
1.36802725779881,1.39548770191841,1.42012285324006
-0.103494906222856,-0.105572361970023,-0.107436076790971
