"V1","V2","V3"
0.20992506248185,0.214612904686943,0.21738306912066
-0.525398995085134,-0.537131694147148,-0.544064842540619
0.863065274871904,0.88233840869148,0.893727390550817
0.577201628840935,0.590091133907836,0.59770786820528
1.58408077467764,1.61945492497689,1.64035840439124
0.667556834945259,0.682464064544992,0.69127312326236
-1.2408754079392,-1.26858542998148,-1.2849599823151
-0.206428478402055,-0.211038238294208,-0.213762261915851
1.83678117228887,1.87779838195016,1.90203648775725
1.72087544531268,1.75930436107372,1.78201297860182
0.548751170384874,0.561005347500325,0.568246650454764
0.0152241445497205,0.015564115330307,0.0157650126565567
0.370987458643341,0.379271989540356,0.384167528220391
-0.0437148756580172,-0.0446910737197317,-0.0452679338256214
0.0332695018299227,0.0340124439683072,0.0344514672540794
0.163700853905253,0.167356462067872,0.169516653318484
1.12831762455012,1.15351411571026,1.16840335912175
-0.0428111589400992,-0.0437671760795283,-0.0443321107684119
-0.0972059002630691,-0.0993766078310459,-0.100659333792742
-0.274513420574927,-0.280643587138279,-0.284266057486813
1.49226493403237,1.52558874232965,1.54528062283723
0.159964654654572,0.163536829651437,0.165647718135817
1.26642005652198,1.29470051679744,1.31141215549959
1.24766476755159,1.27552640296562,1.29199054747229
0.574215155621083,0.587037969674349,0.594615294566369
-0.274028318559942,-0.280147652297176,-0.283763721254981
1.21631196209858,1.24347345717247,1.25952387105767
0.881170729675002,0.900848176891772,0.912476077755628
-0.89878656178183,-0.918857388618222,-0.930717747441103
1.20110357141312,1.22792544750639,1.24377517195283
0.148628626163777,0.151947656004132,0.153908954617854
1.01878688880938,1.04153744616968,1.05498132548333
-0.730446523245384,-0.746758144162633,-0.75639709320237
-1.43548633438751,-1.46754221825206,-1.4864848501684
0.83399818463576,0.852622220483053,0.863627633946069
-0.391773682144594,-0.40052239075656,-0.405692223779413
-0.220240025064263,-0.225158210975659,-0.228064491326852
0.904663426885988,0.924865490154768,0.936803399902255
-0.451215813029802,-0.461291925462112,-0.467246154949569
-0.617454930441332,-0.631243333066752,-0.639391248649149
1.30136926842486,1.33043018048943,1.34760300787794
0.175815326359595,0.179741463131769,0.182061516574772
1.2517861394035,1.27973980928298,1.29625833928125
-1.63485929717687,-1.67136738402504,-1.69294093520387
-0.795124620525121,-0.812880569768814,-0.823373008918815
-0.834980497219759,-0.853626469115732,-0.864644845144298
0.0957291907738258,0.0978669219025604,0.0991301612529027
-0.363818502503921,-0.371942943248957,-0.376743880612268
0.701094420772302,0.716750579101355,0.726002198732377
-1.74074771641951,-1.77962040040005,-1.80259125178429
-0.642829040264648,-0.657184072817624,-0.665666824344519
-0.604073285315255,-0.617562862064174,-0.625534193883991
-0.0771232673092516,-0.0788455090616784,-0.0798632252389956
0.421898518665122,0.431319945810039,0.436887305215469
1.90879920177526,1.95142464798612,1.97661310141493
-0.577955206900761,-0.590861540139544,-0.598488218629047
-0.535098079860308,-0.547047369444779,-0.554108506651811
0.674037191760456,0.689089134382174,0.697983707681532
-0.15075909746519,-0.154125702917363,-0.156115115162475
1.306395317584,1.33556846648725,1.35280761746027
-1.03485462504439,-1.05796399145384,-1.07161990010273
1.03091061755025,1.05393191022248,1.06753577387419
-1.27135878199539,-1.29974952908196,-1.31652633904805
1.99866906601473,2.0433013985762,2.06967577186916
0.127243220096867,0.130084691860314,0.131763789337179
-0.224388101250596,-0.229398917962652,-0.232359936194991
-0.384835116895217,-0.393428880220354,-0.398507152157325
0.861406673786117,0.880642769340326,0.892009864352598
0.509589805890011,0.520969469523758,0.527694000360485
-0.165876537925824,-0.169580731346706,-0.171769632854309
0.153677094807172,0.157108862136314,0.159136780181347
-0.47036208560482,-0.480865753963927,-0.487072637054048
