"V1","V2","V3"
0.183656832653458,0.210551447292167,0.227570764680684
-0.459655051073231,-0.526966706657952,-0.569562536556705
0.755068655844107,0.86564053183313,0.935612081044043
0.504975545568832,0.578923911680925,0.625719552002634
1.38586243255107,1.58880743343788,1.71723408795236
0.584024472698747,0.669548724129378,0.723669759104845
-1.08560285487296,-1.24457799350873,-1.34517985665763
-0.180597781249069,-0.207044429931421,-0.223780267712853
1.60694206014228,1.84226185102535,1.9911757604693
1.50553978615375,1.72601027879396,1.86552732856221
0.480085134553564,0.55038856133624,0.594877629128743
0.0133191250954222,0.015269571107099,0.0165038427323975
0.324565255825435,0.372094429417412,0.402171606630858
-0.0382447693871015,-0.0438453142715556,-0.0473894234628423
0.0291064404497693,0.0333687730191114,0.036066041293357
0.143216726842727,0.164189312630047,0.177461080928917
0.987129591398193,1.13168435462453,1.22316078692969
-0.0374541360626829,-0.0429389009988849,-0.046409742894358
-0.0850423839177697,-0.0974959480481127,-0.10537675107875
-0.240163155116445,-0.275332527330659,-0.297588235996108
1.30553564221472,1.49671762813471,1.61770046953436
0.139948043663929,0.160441965122787,0.173410827422142
1.10795106425061,1.27019886348056,1.37287171556555
1.09154265199588,1.25138761154898,1.35253991048073
0.502362774107064,0.575928527274199,0.622482044359168
-0.239738754625466,-0.274845977844228,-0.297062357688901
1.06411306890454,1.21994125404047,1.31855167759671
0.77090854863049,0.883800010590006,0.955239428754317
-0.786320085924065,-0.901468405690134,-0.974335997480522
1.05080772636932,1.20468748380479,1.30206491295349
0.13003050898334,0.149072111628098,0.161121924698509
0.891304596676159,1.02182679564355,1.10442320984448
-0.639044682402211,-0.732626065799763,-0.79184577528789
-1.25586183171306,-1.43976960968894,-1.55614922269456
0.729638773084472,0.836486709771882,0.90410169408082
-0.34275046880541,-0.392942675883008,-0.424705060812456
-0.192681068894849,-0.220897188171389,-0.238752773607014
0.791461570309974,0.907362806475788,0.980706855108797
-0.394754518991144,-0.452562173145718,-0.489143727734208
-0.540191892718485,-0.619297323078549,-0.669356431362461
1.13852703019738,1.30525235857483,1.41075865857129
0.153815297656177,0.17633993284798,0.190593861396118
1.09514831056546,1.25552128095457,1.35700771309936
-1.43028696432815,-1.63973747141033,-1.77228090826951
-0.695629514856296,-0.797497152793149,-0.861960529010133
-0.730498167459398,-0.837471953428876,-0.90516657705979
0.0837504572448067,0.0960148322798745,0.103775913600341
-0.318293361643618,-0.364904082191198,-0.394400048479
0.613365451403331,0.703186381067934,0.760026418771741
-1.52292541093796,-1.74594184576866,-1.88707000611703
-0.56239090310084,-0.644747145428901,-0.696863416509043
-0.528484712401411,-0.605875749136232,-0.654849963301791
-0.0674727201718843,-0.0773533915383142,-0.0836060292598777
0.369105740511197,0.42315740038445,0.457362105196805
1.66994836836028,1.91449477147905,2.06924742017134
-0.505634827304841,-0.579679738304331,-0.626536473685513
-0.468140475197374,-0.536694732043195,-0.580076898743353
0.58969393299602,0.676048417354561,0.730694836236669
-0.131894391297584,-0.151208939935416,-0.163431477342965
1.14292416248075,1.31029340470866,1.41620718309211
-0.905361753596561,-1.03794247558663,-1.12184155417391
0.901911265523475,1.03398669976737,1.11756602465525
-1.11227179978866,-1.27515232536792,-1.37822557622061
1.74857268516211,2.00463279387552,2.16667148895538
0.111321090027724,0.127622894726195,0.137938922373217
-0.196310090246471,-0.225057641593124,-0.243249525250278
-0.336680136364899,-0.3859834069986,-0.417183259551951
0.753617597935871,0.863976981731183,0.933814062680107
0.445824088823801,0.511110345220228,0.552424471994132
-0.145120164342512,-0.166371488564478,-0.179819646744791
0.134447255368142,0.154135644142553,0.166594753221512
-0.411504990500717,-0.47176557531819,-0.509899381390657
-0.812483052144284,-0.931462663586966,-1.0067547544798
0.152952665834433,0.175350977654076,0.189524966868885
0.611526914085268,0.70107860926535,0.757748271330556
-0.313112392738457,-0.358964414793059,-0.387980265242517
0.201266691499043,0.230740085051944,0.249391292594123
-0.564237149489002,-0.646863755213949,-0.699151116325448
-0.675136610818808,-0.774003278146764,-0.836567594944136
