"V1","V2","V3"
-0.892465386718747,-0.93284857312492,-0.954931785727676
-0.271400367294918,-0.283680968633947,-0.290396514245721
0.240099285110228,0.250963543075731,0.256904572988782
-1.06892827725603,-1.11729623697486,-1.14374585704419
0.181643960884203,0.189863172565803,0.194357780721936
0.0279484810730687,0.0292131225233022,0.0299046812757708
0.0792491118557144,0.082835056704914,0.0847960010863242
1.03597187582059,1.0828485905878,1.10848273564785
-1.13083508353703,-1.18200426572909,-1.20998571121709
1.1758430448053,1.22904879325158,1.25814391820805
-0.690995638799094,-0.722262516039086,-0.739360550121147
-1.04952526087152,-1.09701525306448,-1.12298476382948
-0.664625166623577,-0.69469880577352,-0.711144327442043
0.234406551482662,0.245013218815897,0.250813387415042
0.141065408627631,0.147448480483244,0.150939010711056
-0.285438378525285,-0.298354186150993,-0.305417089084557
-0.884193195394123,-0.924202073228535,-0.946080598274292
-0.601428603926565,-0.628642660386129,-0.643524442832303
1.13589726074097,1.18729550150347,1.21540220578256
0.185381795702446,0.193770140756014,0.198357238102421
-0.53670731258104,-0.560992793869231,-0.574273109123536
-0.8742505194127,-0.91380950087745,-0.935442003802007
-0.189015523983722,-0.19756829169022,-0.202245302209026
-1.54612688149764,-1.61608761161925,-1.65434506019155
-0.449469172378062,-0.469807213093239,-0.480928903009418
-0.687554551897045,-0.71866572331822,-0.735678610956762
1.07679948851966,1.12552361285443,1.15216799860808
0.938978585306771,0.981466448484593,1.00470058623082
-0.0668731766514663,-0.069899122529567,-0.0715538360897707
-1.05468719195917,-1.10241075648831,-1.12850799435999
0.835584234560919,0.873393604430596,0.894069346676647
0.790258066596859,0.826016471670355,0.845570660723965
0.675161704099663,0.70571211127143,0.722418349602632
0.683314106145905,0.714233401541676,0.731141363357384
-0.326699841757795,-0.341482690263639,-0.349566569112262
0.654565238256954,0.684183675481414,0.70038027372927
1.20644992270779,1.26104060246239,1.29089306568865
0.0354895651102749,0.0370954332421378,0.0379735889926829
-0.908562748765048,-0.949674325069404,-0.972155851683775
0.736438106992642,0.769761211500521,0.787983676514298
0.729707636794819,0.762726194104963,0.780782119994078
-0.288042388015536,-0.301076024525382,-0.308203361212958
1.5761963308371,1.64751767414986,1.68651916283003
-0.737210465556569,-0.770568518534521,-0.788810094831073
0.32327455931098,0.337902417134157,0.345901540605571
-2.10180040706529,-2.19690482107416,-2.24891188591779
-0.1504912862782,-0.157300869884149,-0.161024634546846
1.04919721596729,1.09667236444899,1.12263375805285
-0.422647772853042,-0.441772171456366,-0.452230191187876
-0.834231143487697,-0.871979287308894,-0.892621548595027
0.67434871351827,0.704862333660889,0.721548455308441
-0.75098543782088,-0.784966794829407,-0.803549219797108
0.247797006895601,0.259009579247732,0.265141082011913
-1.61180358598016,-1.68473612278372,-1.72461867934309
-1.30949612395952,-1.36874954359795,-1.40115178769416
-0.420797078367987,-0.439837734854829,-0.450249960900237
-0.960711111830441,-1.00418235059094,-1.02795423916847
1.26377290140848,1.32095738991877,1.35222825608201
0.851200683967432,0.88971668290841,0.910778839437274
-0.728441481310374,-0.761402746322455,-0.779427342390642
0.532100361331801,0.556177382579041,0.569343703178314
0.851886752305763,0.890433795168451,0.911512927810004
0.237778952691407,0.248538217882975,0.254421833363067
0.326548556540686,0.34132455953833,0.349404694977222
1.08953013399202,1.13883030759081,1.16578970113605
-0.446121050763589,-0.466307592248342,-0.47734643605919
-0.388583059647225,-0.406166063274636,-0.415781183869473
0.88613733880004,0.926234187223261,0.948160818260357
-1.19591830836078,-1.25003244286032,-1.27962431124208
0.172750796848497,0.18056760155013,0.184842156766357
-0.0290632654472832,-0.0303783498008007,-0.0310974928391233
0.433364902776416,0.452974241033283,0.463697446016917
0.950233101644888,0.993230220686251,1.0167428408036
0.248050603624906,0.25927465098116,0.265412428756756
0.215084297017352,0.224816651222625,0.230138708894812
0.693603514459448,0.724988395523995,0.742150959024795
1.12917536799519,1.18026944968127,1.20820982707665
0.355673322196921,0.371767192372423,0.38056799261419
-0.916698524998748,-0.958178237225341,-0.980861075934198
-0.145525449932429,-0.152110334297603,-0.155711224032705
1.61019991851687,1.68305989093524,1.72290276625871
-0.326856348116174,-0.341646278381757,-0.349734029832317
0.638908466136363,0.667818449726122,0.683627635943711
1.13598305423917,1.1873851770736,1.21549400423173
0.73693453805129,0.770280105579335,0.788514854310524
-0.00594003585779578,-0.00620881667425597,-0.00635579724814464
0.203324214677513,0.212524436651834,0.217555502199956
-0.822445921162449,-0.859660795192927,-0.880011442289813
0.408002084143715,0.426463779648411,0.436559405653179
-0.822377264911592,-0.859589032313827,-0.879937980576667
-0.792158172740906,-0.828002555760156,-0.847603761144674
-0.918499824019436,-0.960061043266031,-0.982788453416904
-0.60387324275965,-0.631197916736892,-0.646140189460774
0.977833702802833,1.02207972206831,1.04627529297837
-0.362649960477892,-0.379059516716274,-0.388032947279288
-0.0654888498805915,-0.0684521563254243,-0.0700726160278898
-0.428682845981759,-0.448080325745157,-0.458687677658014
0.501845447605323,0.524553463579193,0.536971154929598
0.864355007163903,0.903466226371791,0.924853874197142
-0.194161161610249,-0.202946764389729,-0.207751098848907
0.572766826302262,0.598683965339864,0.612856539184484
-0.375823994710928,-0.392829663121357,-0.402129072711831
0.977051676715032,1.02126231006443,1.04543853047798
0.558789032414334,0.584073689941141,0.597900396485204
0.943983094456022,0.986697406781176,1.01005537637697
0.56424724588683,0.589778882238122,0.603740647116478
0.191806124073996,0.200485163706898,0.205231224987784
-1.76067895482978,-1.84034795655514,-1.88391429342749
-0.633288687927287,-0.661944382046154,-0.677614512162724
0.446577557216128,0.466784755171644,0.477834894803256
-0.429592285239903,-0.449030916240798,-0.459660771368666
-0.259539565393853,-0.271283477040233,-0.27770553831758
-0.383814647384418,-0.401181885017836,-0.410679015757443
1.50186391828899,1.56982179259038,1.60698399596716
-0.668983167848935,-0.699254002294585,-0.715807358585061
-0.420372089358948,-0.439393515508537,-0.449795225602537
0.0132275501887763,0.0138260839055115,0.0141533871347228
0.200182728771466,0.209240801579193,0.214194134027316
0.175230539964884,0.183159550618702,0.187495464734954
-0.0465269161559832,-0.0486322136341739,-0.0497834782059023
-1.38742478223502,-1.45020439748882,-1.48453491259045
0.341273581829424,0.356715877828365,0.365160370102683
