"V1","V2","V3"
-0.673940814901321,-0.657572024659408,-0.651868170979608
0.197564017418554,0.19276554863766,0.191093478594071
-0.898971669332096,-0.877137291055311,-0.869528903566706
1.71620768419491,1.6745241372528,1.65999912660148
0.354485410489269,0.345875607966822,0.342875444052798
-0.882662252047021,-0.861223999697921,-0.853753645887852
0.524377579267926,0.511641406576181,0.507203371486186
0.794291845470512,0.774999948731371,0.768277512034485
0.619427237386453,0.60438248227633,0.599140000667834
-0.328537706966249,-0.320558126722727,-0.317777569487732
1.62637853764657,1.58687677644135,1.57311202885285
0.419394477175513,0.40920815209516,0.405658634572207
-0.668332406828188,-0.652099834564634,-0.646443447277014
-2.38258052091279,-2.32471199608246,-2.30454718283603
1.21020392354655,1.18081028283438,1.17056780166986
-0.0483397060675517,-0.0471656229856548,-0.0467565030685382
-0.0174175316986913,-0.0169944916978427,-0.0168470795659819
1.01538171538756,0.990719949922169,0.982126333679231
0.883472128268822,0.862014205506975,0.854536997362867
0.638920752861264,0.62340253589985,0.617995072207594
0.988638504670629,0.96462628289949,0.956259006058299
0.841424486274548,0.820987823861908,0.813866483165227
0.0802172239844661,0.0782688942733733,0.0775899810838314
-2.14015028729218,-2.08816994960632,-2.070056928668
0.666810325789202,0.650614722091296,0.644971216836257
-0.0603834597362161,-0.0589168558970528,-0.0584058044643451
-0.167605255082629,-0.16353442986589,-0.162115913833297
-1.58223965298988,-1.54380994459476,-1.53041876354817
-0.514395207211148,-0.501901488086097,-0.497547938144249
0.449622734880242,0.438702220685939,0.434896868295694
1.46167137695627,1.42617005155352,1.41379929216668
-0.110579333287647,-0.107893563451996,-0.106957682550978
