"V1","V2","V3"
-0.829874031277137,-0.742980257170785,-0.704561365485811
0.24327543894852,0.217802752443215,0.206540353107506
-1.10697145318584,-0.991063587931542,-0.939816513369087
2.11329564540496,1.89201840631705,1.79418370678538
0.43650455667199,0.390799393099782,0.37059148123517
-1.08688844059648,-0.973083411066093,-0.922766076507902
0.645705566418527,0.578095553919114,0.54820271322082
0.97807131017534,0.875660216101837,0.830380553997001
0.762747361796188,0.682882232320893,0.647570959559712
-0.404553197073469,-0.362193570436634,-0.34346484189062
2.00268225870397,1.79298703601239,1.70027316634453
0.51643197410439,0.462357835611269,0.438449696149139
-0.822967976451863,-0.73679731590894,-0.698698138978619
-2.93385065574606,-2.62665541100532,-2.49083324244133
1.49021514426016,1.33417891076587,1.26518962798698
-0.0595243170587685,-0.0532916933527591,-0.0505360241746508
-0.0214475172390422,-0.0192018080737086,-0.0182088985348352
1.25031590134091,1.11939884236812,1.06151565844478
1.08788570212177,0.973976252143895,0.923612749515517
0.78675119405142,0.704372690860281,0.667950164346505
1.21738497388223,1.08991601963843,1.03355736797834
1.03610927695809,0.927621190732596,0.879654669808945
0.0987775032672523,0.0884347889127798,0.0838618994670207
-2.63532806914824,-2.35939028424818,-2.23738817329266
0.821093723550385,0.735119310753627,0.697106902075472
-0.0743546970976845,-0.066569226038409,-0.0631269866786971
-0.206384960850042,-0.184774972476924,-0.175220412197332
-1.94833072910937,-1.74432650210741,-1.65412882821109
-0.633413520652341,-0.567090573668725,-0.537766791354088
0.553654302126741,0.495682718429908,0.470051376970057
1.79986593952573,1.61140704278187,1.52808252367179
-0.136164652833491,-0.121907235275341,-0.11560351344363
