"V1","V2","V3"
-0.884624280054032,-0.902873485521172,-0.925854959581176
1.45641898702454,1.48646393372082,1.5242999460545
-1.32084360567183,-1.34809172319851,-1.38240565030349
0.0737938869040232,0.0753162052878777,0.0772332816511538
1.80052599342473,1.83766963682657,1.88444513501855
-0.63429097058917,-0.64737596781254,-0.663854083794389
-0.496743921028421,-0.506991414889709,-0.519896224075912
-0.668444105737627,-0.682233659228244,-0.699599032554458
-0.300648924551809,-0.306851110181719,-0.314661607379844
0.14529713099148,0.148294513334509,0.15206915791771
1.29153181958013,1.31817525462289,1.35172769680494
-0.843514241200063,-0.860915374143394,-0.882828858874108
-1.13662995343885,-1.16007786689556,-1.1896061450355
-0.165734444906644,-0.169153435325829,-0.173459016726148
-1.12754804521354,-1.15080860499596,-1.18010094609121
-0.146220744623586,-0.14923718049626,-0.153035819449959
-0.628404854878455,-0.641368425483282,-0.657693627263509
-2.29764812973725,-2.34504706932797,-2.40473720228402
0.2533524446536,0.258578935630993,0.265160727207514
-0.272855556279256,-0.278484383366262,-0.285572842308827
0.94738602473704,0.966929962894679,0.991541911541369
0.99089624019105,1.01133776490565,1.03708005658084
1.54437328605513,1.57623267093823,1.61635363009874
0.743549913518693,0.758888849440786,0.778205381255631
0.861640557558681,0.879415624248857,0.901800008861692
-0.308758371741309,-0.315127849826697,-0.323149020702256
1.49243046589517,1.52321830524305,1.56198985245429
1.57678905392097,1.60931715434975,1.65028023614372
-0.691284992549754,-0.705545738213008,-0.723504490287258
-0.8971857464016,-0.915694086492911,-0.939001892329615
0.332359269523249,0.339215618297745,0.347849912091585
1.16745674682099,1.19154059634571,1.22186971747452
2.33078127929439,2.37886373353384,2.43941462583625
1.28045717125725,1.30687214373429,1.34013687988238
1.55621927661275,1.58832303633445,1.62875174007178
1.00110582098334,1.02175796250081,1.04776548679671
-1.06208154734338,-1.08399157719147,-1.11158317746768
-2.10460274877494,-2.14801929165657,-2.20269433796508
-1.85391240749428,-1.89215737680529,-1.9403197897788
-0.150031264153598,-0.153126308487975,-0.157023940152714
1.63074519905852,1.66438637856622,1.70675117606913
-0.844191475994554,-0.861606579837387,-0.883537658312941
-0.078460954130574,-0.0800795509805148,-0.0821178721330439
1.99434259273628,2.03548454256439,2.08729516272839
-0.480334587673832,-0.490243567995849,-0.50272208245181
0.591488607462666,0.603690620647743,0.619056782752587
-0.93317970070652,-0.952430571929404,-0.976673457376545
-0.484201549694016,-0.494190302848444,-0.506769276323406
-0.762031740473261,-0.777751944087307,-0.797548611521663
-0.0728137834627711,-0.0743158829701131,-0.0762074974256401
1.53941460347994,1.57117169406794,1.61116383262342
0.197497747929107,0.201571993981946,0.206702747764405
1.07522191216273,1.09740301892212,1.12533599006056
-0.622641434792848,-0.63548610990757,-0.651661584970838
-0.118041002230393,-0.120476108921244,-0.123542672084771
-0.973099392659651,-0.993173780348297,-1.01845373134495
0.792516348029587,0.808865428647604,0.82945404949493
-0.118470676510038,-0.120914647093042,-0.123992372677196
-0.0674270341693132,-0.0688180086523111,-0.0705696818446979
0.245417902746309,0.250480709446865,0.256856371174667
-1.19574500842501,-1.22041242581007,-1.25147644192754
0.899326655897105,0.917879161515128,0.941242585603722
-0.608476161682666,-0.621028616715581,-0.636836095032802
0.522198498011164,0.532971102719973,0.546537191179001
-0.799620999125879,-0.816116643930016,-0.836889835061649
-0.35915634799695,-0.366565502524139,-0.375895952163701
-2.21176103044509,-2.25738817679284,-2.31484706628319
-0.317406700134775,-0.323954587433383,-0.332200431471456
-1.33861443757216,-1.36622915543977,-1.40100474736851
-0.294223486316761,-0.300293119466243,-0.307936691512694
-0.214721137718148,-0.21915069074841,-0.224728887467476
-0.237358013349254,-0.242254549938344,-0.248420825440512
0.365092220414908,0.372623828008132,0.382108484468683
0.0340526762438589,0.0347551601112949,0.0356398076542316
0.435056710415499,0.444031638503326,0.455333888204672
-0.163434784493178,-0.166806334460709,-0.171052173451363
1.02415793694196,1.04528562814767,1.07189201867059
0.127393211818586,0.130021248319522,0.133330770631809
0.199020693153974,0.203126356545168,0.208296674611549
-0.592184758292018,-0.604401132601707,-0.619785379867209
0.524360072814523,0.535177269361482,0.548799512932225
-1.83299404481064,-1.8708074823321,-1.91842646142047
1.02630802201418,1.0474800680326,1.07414231517785
-0.0253364513200075,-0.0258591253143486,-0.0265173358246318
0.710855677552893,0.725520153319207,0.743987328234518
-0.747283138831696,-0.762699088687645,-0.782112605202803
2.51149455450811,2.56330500238776,2.62855060807331
-0.498075427363799,-0.508350389307575,-0.521289789425767
-0.079716722933784,-0.0813612254517307,-0.083432169966321
-0.549003241120313,-0.560328809698103,-0.574591253120856
0.974250389546451,0.994348521528751,1.01965837403918
-1.11771254310162,-1.14077020307339,-1.1698070296618
0.586028983813904,0.598118368625573,0.613342696279238
0.947616045096677,0.967164728420032,0.991782652718812
1.04147503077026,1.06295996200487,1.09001622978256
0.403575924819739,0.411901425418905,0.422385842200819
-0.364624437465646,-0.372146395010429,-0.381618899032982
-0.568307559738123,-0.580031363459128,-0.594795309844851
-0.192058105053229,-0.1960201349226,-0.20100957333031
-0.0623863569684159,-0.0636733456621847,-0.0652940681278627
-2.09925224985121,-2.14255841552931,-2.19709446231565
1.19440730029367,1.21904712165736,1.25007638572764
0.710971498497423,0.725638363572127,0.744108547376174
0.219335380150135,0.223860121906407,0.229558191090144
-0.0608566640201987,-0.0621120961746061,-0.0636930790586313
0.940336712754965,0.959735228335287,0.984164044341251
-0.240778442103461,-0.245745539843233,-0.252000673967599
-2.06797018008199,-2.11063101764562,-2.16435439391053
-0.792732700067011,-0.809086243882425,-0.829680485295282
1.34678697470268,1.37457028652893,1.40955819113584
-1.00250623708079,-1.02318726824292,-1.04923117366348
1.70682862312242,1.7420393526297,1.7863807059156
2.73548643631143,2.79191768645276,2.86298233163042
0.146917587060989,0.149948398325687,0.153765140407188
-1.42102828095723,-1.4503431411284,-1.48725974551479
0.840517535669866,0.857856848588381,0.879692482516262
-1.63593757461695,-1.66968586934924,-1.71218555851959
0.487857938446688,0.497922120448277,0.510596082502196
0.0551586650428154,0.0562965513006942,0.0577295070294116
-0.212548101718156,-0.21693282647347,-0.222454570332728
1.2318026617321,1.25721392431642,1.28921467486773
0.930903420630569,0.950107333722477,0.974291084152981
-1.38648826586236,-1.41509058869252,-1.45110988505919
-1.72878658589275,-1.76445029344198,-1.80936208817199
1.11438723136868,1.13737629239011,1.16632673138206
0.30518321543382,0.311478940442898,0.319407233060655
-0.420856323164624,-0.429538306789477,-0.440471647521664
1.30780227142047,1.33478135497003,1.36875648390774
-1.43753587669837,-1.46719127749593,-1.5045367293511
-1.51644275801647,-1.54772595484271,-1.58712131250202
1.41874467632171,1.44801242726116,1.48486970634767
-2.08151608458513,-2.1244563650717,-2.17853164763172
-1.30554541425919,-1.33247794035947,-1.36639443886449
-0.109454645464601,-0.11171262137534,-0.114556121324649
0.771126181199048,0.787033997024465,0.807066927082787
0.479398978626588,0.489288657961592,0.501742866420608
0.303074866212645,0.309327097391629,0.317200617634234
-1.12957942305302,-1.15288188879756,-1.18222700264411
0.68251134116037,0.696591092281069,0.71432191545221
0.314734483308143,0.321227244566215,0.329403667627419
-0.837428682730243,-0.854704274684701,-0.876459663930962
-0.0308813207775784,-0.0315183817091778,-0.0323206412541513
2.29372285914949,2.34104082304116,2.4006289821918
1.00725468630365,1.02803367478786,1.05420093920399
-0.320927240391189,-0.327547754073611,-0.335885057510216
-0.44018236295571,-0.449263029817011,-0.460698437802105
0.105156927270842,0.107326244138272,0.110058094541651
-0.241771829596387,-0.246759420253747,-0.253040361389536
-1.48888063355937,-1.51959524224749,-1.55827456908723
-0.413034693661925,-0.421555322317102,-0.43228546652894
0.995335014744619,1.01586810840061,1.04172571409618
0.790902576845907,0.807218366446967,0.827765063461279
-0.544307711098309,-0.555536414041636,-0.569676873245968
0.850412049714387,0.867955479820128,0.890048161313826
-0.646523441816502,-0.659860786715413,-0.676656687576718
1.30271365052724,1.32958775924136,1.36343069193293
-0.35569390796867,-0.363031634680776,-0.372272134295803
1.2586404641614,1.2846053726063,1.31730333696268
-0.46639429781526,-0.476015699309026,-0.488132061813026
0.195802680424243,0.199841958371554,0.204928676340424
-2.75779289147015,-2.81468430881761,-2.8863284488522
2.36317824086327,2.41192902268711,2.47332154905802
0.0982950524727966,0.100322813466277,0.102876400621371
1.71198441817134,1.74730150827183,1.79177680290757
-0.537512187795356,-0.548600703651568,-0.562564623339597
-0.693703391518678,-0.708014027130333,-0.726035606299005
-0.0422821666483094,-0.04315441938222,-0.0442528591808309
-0.12487234520227,-0.127448377915978,-0.130692411147694
-0.0206800574374974,-0.0211066731496799,-0.0216439161513418
-0.510959362768743,-0.521500111657024,-0.534774220909902
-1.51511109333673,-1.54636681881394,-1.58572758142766
0.151252436203828,0.154372672498406,0.158302028743204
-1.29885022474248,-1.32564463357435,-1.35938719911407
-1.84372363212408,-1.88175841383411,-1.92965613468673
-0.0373439646816097,-0.0381143456216295,-0.0390844968767767
0.349318222555966,0.356524423154994,0.365599290136789
1.65413010746048,1.68825370194127,1.73122601121833
-1.12513940476159,-1.14835027590727,-1.17758004342262
0.963981712431614,0.983868008493547,1.00891109313193
-0.625963883852936,-0.638877098862977,-0.655138887153919
2.29520727824227,2.34255586470404,2.40218258727606
-0.719365532999653,-0.734205561375187,-0.752893812092523
0.789101822094981,0.805380463333525,0.825880378906801
1.02510188215125,1.0462490463134,1.07287995939673
-1.33029273592684,-1.35773578267194,-1.39229518680795
-0.291861958110295,-0.297882874517056,-0.305465096903044
-0.199257408469484,-0.203367955138842,-0.208544422784208
-0.404014481914804,-0.412349029652644,-0.42284483962004
0.779137630412494,0.795210717060883,0.815451774927172
-1.22915356053644,-1.25451017394019,-1.2864421040309
0.70228589066651,0.716773577478208,0.735018119644825
0.38530057223326,0.393249064568178,0.403258709686151
-0.541747167793198,-0.552923048445823,-0.566996987816965
0.474021533993826,0.483800280253395,0.496114789173156
-0.19749173266342,-0.201565854625362,-0.206696452138458
1.40877155317926,1.43783356527852,1.47443175462947
0.858705597759753,0.876420118198128,0.898728256087912
0.0864805880317326,0.0882646245492627,0.0905112861380942
-0.684741884323486,-0.69886765005333,-0.716656420051162
0.764220569335792,0.779985927020945,0.79983945759467
-0.119595433472719,-0.122062607037345,-0.12516955245363
-0.310461621749439,-0.316866236739908,-0.324931656000643
1.04065736010086,1.06212542333807,1.08916044901592
-0.815479510334554,-0.8323023055866,-0.853487481752094
0.290259516707749,0.296247375823337,0.303787968710389
0.4321639422951,0.441079194517151,0.452306293584472
0.642996898612815,0.656261493291136,0.672965778804564
0.985321755920412,1.00564828276403,1.03124575604733
-0.386673241940457,-0.394650051530609,-0.404695356955426
0.778915368941351,0.79498387048469,0.815219154265473
1.28196099232685,1.30840698762375,1.34171079123323
0.661882580979336,0.675536774615841,0.692731687426302
0.555216934231182,0.566670687129533,0.581094554820491
-0.496837468893256,-0.507086892584241,-0.519994132031378
0.86659175523678,0.884468961813654,0.906981972582894
-0.450055779169893,-0.459340127984333,-0.471032035439006
-0.150068929107915,-0.153164750445033,-0.157063360599952
1.49263453951339,1.52342658876312,1.56220343756134
0.512490536797561,0.523062872778902,0.536376760090124
0.634852208743862,0.647948783933869,0.66444148020747
0.221807299725982,0.226383035524872,0.232145322203982
-0.0350325194614563,-0.0357552168371655,-0.0366653195275538
2.13061396347953,2.17456710027147,2.22991788663085
-0.390087201672429,-0.398134438961673,-0.408268434951278
-1.66038581612106,-1.69463846167502,-1.7377732867337
-0.127900100941118,-0.130538594224616,-0.133861284906214
-1.89019869828604,-1.92919222943424,-1.97829731656825
-0.500347367664349,-0.510669198212445,-0.523667620605132
-0.930122235316483,-0.949310033079403,-0.973473489255682
-3.68014240369397,-3.75606127274111,-3.85166694296129
-0.40186663514136,-0.410156874241099,-0.420596885734473
1.02857943304645,1.04979833675073,1.07651959242073
-0.587088484545273,-0.599199726146287,-0.614451578353735
-0.659063829296512,-0.672659873976698,-0.689781559011094
-0.558062644619658,-0.569575102614341,-0.584072898436089
1.99639791672146,2.03758226650462,2.08944628151196
1.46818233981263,1.49846995658574,1.53661156666647
-0.784858535585121,-0.801049640669481,-0.82143932076646
-0.321478980022365,-0.328110875723256,-0.336462512691404
1.23056307706985,1.25594876785414,1.28791731548789
0.320231352335598,0.326837510314254,0.335156735416748
-0.123614351420015,-0.126164432565892,-0.129375784633269
-0.0632131454062894,-0.064517190190899,-0.0661593916250685
1.54750529283884,1.57942928892086,1.61963161384791
-1.5550891829864,-1.58716962963467,-1.62756897489978
-0.719196846570458,-0.734033395058118,-0.752717263505055
0.484512981421354,0.4945081592034,0.507095223299798
-0.190949590646413,-0.194888752607195,-0.199849393144826
-1.219135827252,-1.24428578153826,-1.27595746297561
0.430309457174977,0.43918645261304,0.450365374389003
-0.271647430677009,-0.277251334943284,-0.284308408236806
-0.280792276062044,-0.286584832353998,-0.293879477723867
0.17270071735917,0.176263417305883,0.180749974079898
-0.413939548473741,-0.422478843676684,-0.433232494927448
-1.93970875051459,-1.97972364082756,-2.03011493952805
-1.62256853736298,-1.65604103782503,-1.69819341549853
-0.616755753918611,-0.629479011385175,-0.645501583543349
-0.896495041544941,-0.914989132858404,-0.938278995014266
0.818838450966382,0.835730538910393,0.857002976310673
-0.031895160001722,-0.0325531357564041,-0.0333817336241616
-1.53142849139013,-1.56302083384302,-1.60280550281852
0.0986666816609474,0.10070210911528,0.103265350749389
1.03348315300056,1.05480321715795,1.08165186557022
-0.627770537682442,-0.640721022749032,-0.657029745731972
0.0786986452031287,0.0803221454604466,0.0823666415409551
2.31181156884792,2.35950269068627,2.41956077274326
0.836406318080227,0.853660819337786,0.875389648780959
-0.566995610164368,-0.578692349245759,-0.59342221276062
-1.68463429336267,-1.71938716873557,-1.76315194004746
-0.769443536034421,-0.785316640018857,-0.805305856981038
-0.374258060115557,-0.381978752833108,-0.391701526777056
-1.03670779542323,-1.05809438179061,-1.08502680253184
-0.769230050547591,-0.785098750469646,-0.80508242133583
1.54159816036195,1.57340029626364,1.61344916099878
1.9553612658705,1.99569905707512,2.04649698928516
0.00367905710187721,0.00375495358187592,0.00385053105726117
-1.41372237647764,-1.44288652074039,-1.47961332652181
0.159169296573911,0.162452852387075,0.166587879135537
0.305104883519787,0.311398992594026,0.319325250242937
-0.128853655481926,-0.131511819955931,-0.134859282836798
0.131669012126661,0.134385255519627,0.137805857977555
-0.812641396254852,-0.829405643117318,-0.850517088494982
-1.06569374583868,-1.08767829291856,-1.11536373376403
1.01725037814482,1.03823557104633,1.06466251150565
-0.445362629870459,-0.454550162163146,-0.466120147247704
-0.874886452882342,-0.892934773507333,-0.915663270537887
1.47282882457676,1.50321229521356,1.54147461537593
0.0178995820403092,0.0182688384102672,0.0187338480076967
1.94366416065473,1.98376064842549,2.03425470392069
-0.722065204021136,-0.73696092479883,-0.755719309719974
-0.230109211228927,-0.234856209892972,-0.240834170240728
0.718123711001654,0.732938121422418,0.751594111098906
0.551412408205181,0.562787676283796,0.577112706967735
0.0847428224258773,0.0864910100046997,0.0886925265346698
0.0565852251805201,0.0577525404170639,0.0592225564611478
-0.775635310087284,-0.791636146216817,-0.811786218016458
1.01674377321364,1.03771851519526,1.06413229466822
1.03554268195239,1.05690523281046,1.08380738530605
0.19703994028979,0.20110474207814,0.206223602569148
0.28719539923087,0.293120047658404,0.300581038461385
1.27313746708788,1.29940143897817,1.33247601802195
0.198477278500185,0.202571731611609,0.207727932419339
2.0646520290813,2.10724441541569,2.16088159011134
0.145932270382769,0.148942755225372,0.152733899965503
-1.66079917268211,-1.69506034550463,-1.73820590906924
-0.838508381403247,-0.855806246817037,-0.877589685335295
1.288084809387,1.31465713492182,1.34812002792789
-0.384350158715918,-0.392279044657536,-0.402263999176248
-0.171053543563567,-0.174582263419846,-0.179026028601193
0.589653634746687,0.601817793675583,0.617136285397843
-0.90552872338024,-0.924209173489922,-0.947733719826905
1.30310876317426,1.32999102279724,1.36384422003983
0.807382853058763,0.82403861970267,0.845013454457295
-1.14401168734833,-1.16761188102372,-1.19733192772596
0.0710175263955545,0.0724825703245786,0.0743275201834785
1.68869246756756,1.72352906035198,1.76739925814528
1.29637030059922,1.32311355025961,1.35679169035493
-0.398847691866458,-0.407075652191627,-0.417437235172326
-1.42013078596194,-1.44942713141342,-1.48632041996006
0.383913072515845,0.391832941662365,0.401806541207678
-0.382521022643096,-0.390412174734567,-0.40034961049966
1.44620774364977,1.4760420392452,1.51361277576629
0.307089698916398,0.3134247534008,0.321402574164786
0.747579928389213,0.763002000814639,0.782423227565285
-0.986573908678174,-1.0069262665932,-1.03255626929806
-1.17205312274862,-1.19623179242535,-1.22668032186855
0.667392729166978,0.681160593464236,0.698498653292584
-0.243227117169581,-0.248244729433328,-0.254563477188682
-1.43941240788969,-1.4691065202669,-1.50650072214382
-0.794202418087628,-0.81058628119988,-0.831218704117956
-1.18418699479362,-1.20861597811091,-1.23937973094548
-0.230777488669775,-0.235538273449126,-0.241533594840455
-0.141299043401956,-0.144213947880042,-0.147884726959774
-0.860600793650311,-0.878354410708559,-0.900711783506517
0.496920425488649,0.507171560518548,0.520080955078186
-0.914503259751667,-0.933368848526325,-0.957126542516465
-1.4016375486958,-1.43055239106825,-1.46696524756922
0.0742358576916335,0.0757672936363502,0.0776958518687313
0.488250490416227,0.498322770501613,0.511006930583224
0.304209980255464,0.310485628075686,0.318388637214897
-3.03511005967465,-3.09772234417017,-3.17657085045513
-2.45621878909243,-2.50688893501208,-2.57069854284216
-1.82098860149735,-1.85855437477684,-1.90586146689771
0.86795356403965,0.885858863818588,0.908407252741451
-1.09943668282982,-1.12211732406414,-1.15067936579956
-0.922853658686987,-0.941891510590002,-0.965866137893923
-0.421231215051476,-0.429920932444466,-0.440864012416653
-1.33420163412852,-1.36172531882133,-1.39638627142786
0.145800186608559,0.148807946651506,0.152595660014159
1.24517970364198,1.27086692562721,1.3032151956267
-2.22041516600452,-2.26622084136344,-2.32390455487948
0.274245005230498,0.279902495717286,0.287027050871261
0.994786133331784,1.01530790393243,1.04115125034953
-0.652231244811495,-0.665686337857241,-0.68263052057043
-0.00957445756564325,-0.00977197220241216,-0.0100207050861286
