"V1","V2","V3"
-0.574107784750228,-0.630181120011936,-0.668541428322748
0.168298221266105,0.184735975352838,0.195981201123009
-0.765804091727302,-0.840600481396351,-0.891769411420739
1.46198029553786,1.60477249142033,1.70245800687726
0.301974341429474,0.331468295242999,0.351645392901113
-0.751910641114027,-0.825350051945873,-0.875590659687959
0.446699834391654,0.490329184559915,0.520176442905502
0.676630828353993,0.742717629986908,0.787928247013381
0.527669479584732,0.579207167144565,0.614464595210764
-0.279870355056223,-0.307205403745222,-0.325905573630018
1.38545783067064,1.52077604702953,1.61334854116367
0.357268218371622,0.392162747098175,0.416034430030244
-0.569330168283545,-0.624936871848203,-0.662977952924128
-2.02964117116214,-2.22787703013252,-2.3634920891061
1.03093250665502,1.13162409386805,1.20050817775158
-0.0411789892410401,-0.0452009574685841,-0.0479524246410788
-0.0148374164589166,-0.016286592815026,-0.0172779883073334
0.864969941585145,0.949451899179405,1.0072468194368
0.7526005477547,0.826107342042038,0.876394047454535
0.544275357636318,0.597434947898111,0.633801935212157
0.842188289068587,0.924445153617066,0.980717866307213
0.716781558808559,0.786789898225116,0.834683276990853
0.068334387445102,0.0750086341961362,0.0795745506324811
-1.82312291124523,-2.0011880497802,-2.12300412477786
0.568033558026115,0.623513621152164,0.661468066285231
-0.0514386627700973,-0.0564626973843927,-0.0598996878161028
-0.14277734718007,-0.156722467362839,-0.166262458289822
-1.34785738159366,-1.47950314716353,-1.56956328236869
-0.438196183356794,-0.480994978552467,-0.510274046247918
0.383018666606845,0.420428251835657,0.446020509126206
1.24514927379795,1.36676349770352,1.44996095871104
-0.0941988594090771,-0.103399299405225,-0.109693408953018
