"V1","V2","V3"
-0.835069186924837,-0.857849510296283,-0.875988481535437
1.37483296212737,1.41233780597668,1.44220126633319
-1.24685227470342,-1.2808658611929,-1.30794938661144
0.0696600834121375,0.0715603801193531,0.0730735029471548
1.6996637004745,1.74602978525617,1.78294906267877
-0.59875910827511,-0.615092995720216,-0.628098953087867
-0.468917202021317,-0.481709058868313,-0.491894652797759
-0.630999044983171,-0.648212423846693,-0.661918681613229
-0.283807101654469,-0.291549235662083,-0.297713957022879
0.137157841781322,0.140899447911245,0.143878724582269
1.21918248321022,1.2524412498504,1.27892374536633
-0.796262059996175,-0.81798374186295,-0.835279763355837
-1.07295794661506,-1.1022277716434,-1.12553404810433
-0.156450293389163,-0.160718189188417,-0.164116527214268
-1.0643847908828,-1.09342074396024,-1.11654079845574
-0.13802971620551,-0.141795106689633,-0.144793321797557
-0.593202722392968,-0.609385034053512,-0.62227029827946
-2.16893793082625,-2.22810561203213,-2.27521823858185
0.239160087206038,0.245684270123336,0.250879190509944
-0.257570668890216,-0.264597084449777,-0.270191910636879
0.894315129280412,0.918711656131089,0.938137539234853
0.93538797914599,0.960904955435319,0.981223003229251
1.45786021633469,1.4976300074831,1.52929694592228
0.701897557776916,0.721045017161291,0.736291298323015
0.813372972057745,0.835561432146068,0.853229128641003
-0.291462271904297,-0.29941323561906,-0.305744238906152
1.40882714141738,1.44725933165798,1.47786119722701
1.48846011001342,1.52906465292138,1.56139626753356
-0.652560425570283,-0.670361989496552,-0.684536593201927
-0.846926982065623,-0.870030780919113,-0.888427321481128
0.313741088986118,0.322299809118438,0.329114742154845
1.10205787736029,1.13212153581327,1.15605990697379
2.20021501973823,2.2602359262944,2.30802793872627
1.20872821716872,1.24170179598881,1.26795720896592
1.46904261537835,1.50911745749771,1.54102729463057
0.945025637215398,0.970805524615329,0.991332916982467
-1.00258561084683,-1.0299357092342,-1.05171339166421
-1.98670661188716,-2.040903102156,-2.08405738764265
-1.75005950171474,-1.79780036198423,-1.83581431276274
-0.141626777147014,-0.145490293885485,-0.148566642621119
1.53939372699131,1.58138771676595,1.61482568690883
-0.796901357291021,-0.818640478909297,-0.835950386910543
-0.074065709757778,-0.0760861900310728,-0.0776950097554015
1.88262303547008,1.93398017114943,1.97487360324973
