"V1","V2","V3"
0.235806473631768,0.24734229798881,0.260624660979497
-0.590174811982787,-0.619046593431905,-0.652289599698801
0.969471565593427,1.01689882035699,1.07150662244588
0.648364130811021,0.680082576099007,0.716603234768543
1.77938020838703,1.86642878356908,1.96665662490963
0.749859122756418,0.786542776938668,0.828780383510409
-1.39386146038577,-1.46205017775817,-1.54056275457777
-0.231878799861588,-0.243222479558449,-0.256283606940456
2.06323573731514,2.16417073161901,2.28038741378343
1.9330401311838,2.02760586165341,2.13648896525319
0.616406049186961,0.646561081856433,0.681281625227694
0.017101111215057,0.0179377100252966,0.0189009709706139
0.416726060957402,0.437112603235769,0.460585694216123
-0.0491044306587239,-0.0515066551545457,-0.0542725795264044
0.0373712591209925,0.0391994883234464,0.0413045137768153
0.183883337384952,0.192879044116787,0.203236712409218
1.26742656182246,1.32942999191262,1.40082082100602
-0.048089295782045,-0.0504418591406821,-0.0531506036153611
-0.109190300034888,-0.11453196900307,-0.120682373518215
-0.308357853536259,-0.323442944215591,-0.340811937011324
1.67624450200624,1.75824760334941,1.85266607962737
0.1796865065746,0.188476901287902,0.198598173058325
1.42255547829509,1.49214792791285,1.57227676384383
1.40148787206567,1.47004967904948,1.54899183172714
0.645009458861692,0.676563791155718,0.712895489913087
-0.3078129438711,-0.322871377172919,-0.340209676629923
1.3662696165371,1.43310852082159,1.51006692111695
0.989809220374341,1.03823140801559,1.09398477709854
-1.0095968874594,-1.05898710217986,-1.11585505888593
1.34918620146148,1.41518937264375,1.49118550877113
0.166952872620652,0.175120328690849,0.184524348106992
1.14439191200999,1.20037639746217,1.26483700596378
-0.820502405890539,-0.86064198091198,-0.906858739179558
-1.61246573637571,-1.69134873407333,-1.7821747190038
0.936820828390887,0.98265078532079,1.03541945663112
-0.440074993219247,-0.461603782261873,-0.486392057634624
-0.247393155676524,-0.259495808954293,-0.2734308194928
1.01619830426898,1.0659114651056,1.12315126238486
-0.506845673687239,-0.531640933027376,-0.56019022649879
-0.693580214065712,-0.727510663063801,-0.766578225648043
1.46181353694514,1.5333265193719,1.61566665924747
0.197491388732392,0.207152811242797,0.21827698553826
1.40611736294891,1.474905647997,1.55410856780894
-1.83641915450053,-1.92625811645077,-2.02969881270246
-0.893154588819226,-0.936848361520285,-0.987157427564076
-0.93792424912445,-0.983808186199928,-1.03663901031925
0.107531528789948,0.112792049461243,0.11884901972306
-0.408673252746359,-0.428665845784602,-0.451685343103569
0.787531517631526,0.826058132796548,0.870417727012449
-1.95536243094808,-2.05102018457278,-2.16116064503681
-0.722082667694843,-0.757407477474239,-0.798080508854128
-0.67854876183573,-0.711743861247839,-0.749964741373704
-0.0866317031618236,-0.0908697891483296,-0.0957495268000346
0.473913884986891,0.497098097249483,0.523792429045276
2.14413278395797,2.24902532067661,2.36979872226368
-0.649210616613111,-0.680970472602777,-0.717538811607448
-0.60106968537832,-0.63047445196541,-0.664331138005165
0.757138435051963,0.794178198491046,0.836825829718781
-0.16934600719363,-0.177630537149337,-0.187169355587721
1.46745924172428,1.53924841613891,1.62190656382427
-1.16244062032537,-1.21930806172779,-1.28478530684528
1.15801036084051,1.2146610707237,1.27988877089141
-1.42810309335521,-1.49796693634037,-1.57840825494338
2.24508259681753,2.35491367187267,2.48137331284745
0.142930885287636,0.149923168249509,0.15797409183838
-0.252052643239804,-0.264383242041274,-0.278580709348727
-0.432280980516925,-0.453428480784116,-0.477777739770795
0.96760847755345,1.01494458869378,1.06944744789772
0.572416526664177,0.600419559867489,0.632662288287634
-0.186327258899431,-0.195442524050928,-0.205937852061416
0.172623760955591,0.181068641011536,0.190792086761418
-0.528352467424638,-0.554199854771341,-0.583960569781725
-1.04318886830216,-1.09422242718039,-1.15298253246176
0.196383811273992,0.205991050288816,0.217052837637831
0.785170924805497,0.82358205805096,0.867808686236262
-0.402021139727363,-0.421688306553982,-0.444333107714644
0.258416679065104,0.271058611132162,0.285614547961743
-0.724453158593318,-0.759893934513183,-0.80070048945625
-0.866842693063774,-0.909249268669431,-0.958076254323255
-0.0562408192788443,-0.0589921611012492,-0.0621600596116256
1.40004255536678,1.46853365640549,1.54739439816709
-0.232972290137524,-0.244369464174744,-0.257492185008991
-0.625262563350507,-0.655850863140398,-0.691070270830948
-1.59999620496508,-1.67826918410828,-1.76839279289119
-1.12351070149299,-1.17847366292516,-1.24175808735727
-1.42136150837008,-1.4908955481099,-1.57095713083236
-0.91193037873239,-0.956542676744765,-1.00790933401251
-1.23003218427924,-1.2902062541969,-1.35949075563657
0.401159197643307,0.420784197635681,0.443380447849199
-0.219540442893846,-0.230280521185528,-0.242646661133856
-1.38995947861742,-1.45795730820108,-1.53625009657538
-0.868153574478435,-0.910624279357219,-0.959525103538539
0.173064930014066,0.181531392381523,0.191279688032618
0.668835106873521,0.701555007213344,0.739228742516646
0.748414964764147,0.785027969686069,0.827184230608669
-0.051186547103971,-0.0536906302520739,-0.056573834807079
2.53514467969894,2.65916580301367,2.80196388379177
-0.628330999469134,-0.659069409387768,-0.694461654073476
1.05360334908401,1.10514639194382,1.16449311773639
-0.301929547298144,-0.316700160556504,-0.33370706364556
0.744992419209355,0.781437990711125,0.823401468578575
-0.12523138071151,-0.13135779102429,-0.138411747732165
-0.387807470520987,-0.406779294302487,-0.428623476587335
-0.115068374837001,-0.120697603503737,-0.127179104625373
0.0488277509301329,0.0512164400522094,0.0539667797773418
-1.87789476708939,-1.96976274620171,-2.07553965542152
1.69253250485283,1.77533242715291,1.87066836410473
0.844655277863929,0.885976428965585,0.933553655450499
-1.19506053278359,-1.25352376405074,-1.32083840366942
-1.8799035882709,-1.97186984037783,-2.07775990124995
0.465225372066407,0.487984535951697,0.514189466499586
