"V1","V2","V3"
-0.856309307355376,-0.914770533443235,-0.945892765886833
-0.260405236990492,-0.278183403481733,-0.287647731669614
0.230372242541719,0.246100021791477,0.254472812346655
-1.02562323013447,-1.09564371341408,-1.1329195952638
0.174285094575951,0.186183739411677,0.192518064144873
0.02681621587287,0.0286469899232028,0.0296216149757211
0.0760385255177202,0.0812297635359169,0.0839933545018257
0.994001977695913,1.06186364152546,1.09799026111668
-1.08502203169692,-1.15909773980903,-1.19853244825707
1.12820660413262,1.20523057291524,1.24623480803988
-0.663001619615876,-0.708265506447477,-0.732362045325342
-1.00700628009015,-1.07575576267379,-1.11235501863414
-0.637699483421805,-0.681235964172634,-0.7044129066416
0.224910136266088,0.24026501120761,0.248439283610899
0.135350484345224,0.14459101834204,0.149510279640455
-0.273874532105139,-0.29257226294092,-0.30252612747952
-0.848372243880519,-0.906291597471732,-0.937125360395891
-0.577063176809084,-0.616459946827389,-0.637433086052933
1.0898791270193,1.16428643464264,1.20389767235215
0.177871500045395,0.190014992927489,0.196479664188158
-0.514963912246011,-0.550121093701717,-0.568837259039779
-0.838832371399622,-0.896100426870911,-0.926587466798738
-0.181358016602746,-0.193739537999732,-0.200330925363782
-1.48348928561417,-1.58476881367752,-1.63868566122068
-0.431260014566756,-0.460702634187586,-0.476376613556592
-0.659699940037605,-0.704738417388499,-0.728714957991902
1.03317555828692,1.10371164773806,1.1412620160499
0.90093813605677,0.962446223859593,0.995190473918321
-0.0641639714337931,-0.0685445199207304,-0.0708765347853524
-1.0119590880086,-1.08104670451302,-1.11782596837234
0.801732557678926,0.8564677659896,0.885606427456149
0.758242669923078,0.810008773333465,0.837566811555519
0.647809158533401,0.6920358384883,0.715580213211066
0.655631285703136,0.700391991320291,0.724220658246692
-0.313464386823207,-0.334864962796345,-0.346257705378615
0.628047108752868,0.67092461072937,0.693750741353249
1.15757351830882,1.2366024002629,1.2786739645889
0.0340517911060457,0.0363765462400231,0.0376141454916256
-0.87175452366208,-0.93127021251792,-0.962953795408033
0.706603095978341,0.75484370599337,0.780524923760722
0.70014529452291,0.747945022969009,0.773391534426101
-0.276373046440963,-0.295241353738095,-0.305286025819314
1.51234054384739,1.615589780655,1.67055521608261
-0.707344164300707,-0.755635367906591,-0.781343519517108
0.310177871420842,0.331354073189088,0.342627368633037
-2.01665104054115,-2.15433013781209,-2.22762454428676
-0.144394495331298,-0.154252474410698,-0.159500436810121
1.00669152513281,1.07541951903175,1.11200733534423
-0.405525219255519,-0.433210894657604,-0.447949552788495
-0.8004342838221,-0.855080857476095,-0.884172333678628
0.647029104301608,0.691202529052558,0.714718553004275
-0.72056107683763,-0.769754614337782,-0.795943129551296
0.237758109723058,0.253990130661461,0.262631357718778
-1.54650525705883,-1.65208695832306,-1.70829409711275
-1.25644505162832,-1.34222400743235,-1.38788901961136
-0.403749501187112,-0.431313946264391,-0.445988066605018
-0.921790221763967,-0.984721905557702,-1.01822401665185
1.21257419499299,1.29535803671102,1.33942857947813
0.816716344359782,0.872474513104585,0.902157754535362
-0.698930434269477,-0.746647222802007,-0.772049580630417
0.510543600498393,0.545399002162338,0.563954512969962
0.817374618296606,0.873177728163873,0.902884894307715
0.228145912786008,0.243721697930275,0.252013573386717
0.313319230561235,0.334709896548605,0.34609736348236
1.04539045240926,1.11676046679943,1.15475478074036
-0.428047534011995,-0.457270833872545,-0.472828056871292
-0.372840555620798,-0.398294811261423,-0.411845557862867
0.850237625012488,0.908284330329485,0.939185889813469
-1.14746856687761,-1.22580757211874,-1.26751187587129
0.16575221559942,0.177068310925592,0.183092511454088
-0.0278858374509616,-0.0297896358026399,-0.0308031358400429
0.415808170547627,0.444195874918888,0.45930826295972
0.911736702851103,0.973982021289358,1.00711874110515
0.238001432593447,0.254250065465431,0.262900135998891
0.206370676266898,0.220459840847398,0.227960303707199
0.66550384349326,0.710938560040901,0.735126041283248
1.08342955552116,1.15739654344426,1.19677337395814
0.341264076688738,0.364562569618332,0.376965681237144
-0.879560698573907,-0.93960932401292,-0.971576619327988
-0.139629837849934,-0.149162528256356,-0.154237321012082
1.54496655830911,1.65044321083135,1.70659442620677
-0.313614552704523,-0.335025380675931,-0.346423580979404
0.613024632935294,0.654876533125587,0.677156677643444
1.08996144480115,1.16437437235459,1.20398860187222
0.707079415331794,0.755352544219587,0.78105107363065
-0.00569938965336947,-0.00608849357204281,-0.00629563569703806
0.195087025256191,0.208405841941173,0.215496204844625
-0.789126511311766,-0.843001090267585,-0.871681589827142
0.391472865247106,0.418199170200107,0.432427100929027
-0.789060636503071,-0.842930718109567,-0.871608823474536
-0.760065797856468,-0.811956368317937,-0.839580667423565
-0.881289022315869,-0.941455642414247,-0.973485752991012
-0.579408777004952,-0.618965683859543,-0.6400240730221
0.938219132323295,1.00227243682854,1.03637165035849
-0.347958073322056,-0.371713573138355,-0.384359975490329
-0.0628357273181535,-0.0671255950442053,-0.0694093353872803
-0.411315795974343,-0.439396800741449,-0.45434591515616
0.481514391519803,0.514387935536433,0.531888390908218
0.829337751926649,0.885957598753164,0.916099560387829
-0.186295191150291,-0.19901377915975,-0.205784606233918
0.549562561871762,0.587081833124614,0.607055473076858
-0.360598393380454,-0.38521686245612,-0.398322672379212
0.937468788133431,1.00147086577363,1.03554280833258
0.536151044539381,0.572754696003665,0.592240899516466
0.905739899606395,0.967575809356363,1.00049457766457
0.541388131677534,0.578349325133474,0.598025868564154
0.184035562271149,0.196599882805475,0.203288584537072
-1.68934929995286,-1.80468312911668,-1.86608187970826
-0.607632526465599,-0.64911630131531,-0.671200471797302
0.428485546208316,0.457738749667738,0.473311892051303
-0.412188391497724,-0.440328969369709,-0.455309797933121
-0.249024946828291,-0.266026167757452,-0.27507688367619
-0.368265324062562,-0.393407223356908,-0.406791684926979
1.44101952944128,1.53939959816652,1.59177289875523
-0.641880930754413,-0.685702883747324,-0.70903179931143
-0.403341729581199,-0.430878335619663,-0.4455376356581
0.0126916679444612,0.013558142783354,0.0140194165736441
0.192072809063266,0.205185841725093,0.212166654100266
0.168131497913349,0.179610029592934,0.18572070422207
-0.0446419905352221,-0.0476897508237934,-0.049312246800712
-1.33121661855303,-1.42210031564783,-1.47048287166995
0.327447707019183,0.349802940423245,0.361703901400123
0.460359555145159,0.491788834032908,0.5085204250127
-0.431153507864038,-0.460588856149179,-0.476258964573036
0.600753789682452,0.641767945221915,0.663602110661052
-0.67872872096453,-0.725066315181713,-0.749734449509532
0.34368135564201,0.367144878999501,0.379635845692196
