"V1","V2","V3"
-1.04149931169256,-0.946115510454021,-0.900077132327526
1.71469335256023,1.55765631173891,1.48186010136229
-1.55507568261262,-1.41265693287754,-1.34391645317901
0.0868801412651301,0.0789233831252311,0.0750829381529275
2.11982264687769,1.92568258385439,1.83197806049809
-0.746773092460308,-0.678381250601322,-0.645370934013107
-0.584834108110803,-0.531273150653326,-0.505421175996981
-0.7869827809702,-0.714908408653793,-0.680120665212594
-0.353964564439369,-0.321547370034218,-0.305900739951902
0.171063428090947,0.155396898270882,0.147835219931155
1.52056588480657,1.38130765150944,1.31409264100962
-0.993099015504158,-0.902147866481224,-0.858248972377752
-1.33819446385012,-1.21563838212698,-1.15648490785978
-0.19512499734178,-0.177254832902716,-0.168629538283027
-1.32750201353106,-1.20592518022847,-1.1472443544454
-0.172150830939589,-0.156384713327178,-0.148774967491909
-0.739843161189512,-0.672085984355754,-0.639381998067188
-2.70510204115907,-2.45736023996234,-2.33778405854437
0.298280753390844,0.270963258530021,0.257778072559858
-0.32124245339386,-0.291822053418652,-0.277621869728089
1.11539092348958,1.0132398947227,0.963935215864079
1.16661703209716,1.05977455427525,1.0082054793373
1.81824504559669,1.65172441319195,1.57135080948811
0.875407492875368,0.795234905754354,0.756538441225474
1.01443976596363,0.921534163512589,0.876691924052931
-0.363512102141539,-0.330220514034657,-0.314151845122382
1.75709093456476,1.59617098907944,1.51850063832648
1.8564092704337,1.68639343760453,1.60433282461107
-0.813874161220158,-0.73933699124273,-0.70336054271225
-1.05628836830091,-0.959550138480231,-0.912858025711163
0.391298270065526,0.355461936812211,0.338165009665669
1.37448793308118,1.24860798064922,1.18785019187002
2.74411086471957,2.49279651207584,2.37149598677287
1.50752731140815,1.36946319190399,1.30282453778349
1.83219174736632,1.66439383189995,1.58340372896036
1.17863713103361,1.07069381453139,1.01859340380307
-1.250426000575,-1.1359080323312,-1.08063427037343
-2.4778229172067,-2.25089605706789,-2.14136650950873
-2.18267635184696,-1.98277994771561,-1.88629704265177
-0.176637089747064,-0.160460106362979,-0.15265205019084
1.91993373984902,1.7441001351822,1.65923149004662
-0.993896347872509,-0.902872176629311,-0.858938037289808
-0.0923748438339751,-0.0839148634530169,-0.0798315309514397
2.34800975334649,2.13297159335445,2.02918029973027
-0.565514822195325,-0.5137231860491,-0.48872520004174
0.696380363320717,0.632603646989089,0.601820887820172
-1.09866531801721,-0.998046073102756,-0.949480731985879
-0.570067532733766,-0.517858944956158,-0.492659711183277
-0.897166798476643,-0.815001425323742,-0.775343113650275
-0.0857262309752281,-0.0778751515895092,-0.0740857140040124
1.81240701401039,1.64642104700408,1.56630550732646
0.23252105234601,0.211226038905527,0.200947691133142
1.26589661473664,1.1499617987142,1.09400417458137
-0.733057683798151,-0.665921942446433,-0.633517901026199
-0.138973828037983,-0.126246165290524,-0.120102973861524
-1.14566417688826,-1.04074062782049,-0.990097751738465
0.933057400286929,0.847605052297876,0.806360234441659
-0.139479698695835,-0.126705706713455,-0.120540153805799
-0.0793842213696879,-0.0721139632834902,-0.0686048675407808
0.288939137835669,0.262477177675021,0.249704927963589
-1.40779269947055,-1.27886259118931,-1.21663260035368
1.05880893642936,0.961839865006901,0.915036333183313
-0.716380409019654,-0.650772025242554,-0.619105185156734
0.614802677824188,0.558497103961445,0.531320400302511
-0.941421956170645,-0.855203555696579,-0.813588991473455
-0.422847414052424,-0.384121710402501,-0.365430186635366
-2.6039841351588,-2.36550303163061,-2.25039666055197
-0.373694083658637,-0.339469997478699,-0.322951244817066
-1.57599790870308,-1.4316630353254,-1.36199771069881
-0.346399669771639,-0.314675292348003,-0.299363060452311
-0.252798755563926,-0.229646645924149,-0.218471943677207
-0.279449946267426,-0.253857036285015,-0.241504246274255
0.429835925646545,0.390470192000093,0.371469748451928
0.0400914147044463,0.0364197161362293,0.0346475174520171
