"V1","V2","V3"
-0.815048124214679,-0.934403363527324,-1.00993315739619
-0.247857635227941,-0.284153783257974,-0.307122532637809
0.219271777781615,0.251381827156737,0.271701550232063
-0.97620367160762,-1.11915844860913,-1.2096223855228
0.165887183746041,0.19017961989389,0.205552239524048
0.0255240790424434,0.0292618124005577,0.0316271063893342
0.0723746163435634,0.0829731189315795,0.0896800110663659
0.946106086232824,1.08465338789832,1.17232820800799
-1.03274034752394,-1.18397432704547,-1.27967746806393
1.07384407541338,1.2310972642713,1.33060945165463
-0.631054949160971,-0.723466320022182,-0.78194562794769
-0.958483777543775,-1.09884366212881,-1.18766551202178
-0.606971994010931,-0.695856668975432,-0.752104230597631
0.214072862581262,0.245421585416921,0.265259529586488
0.128828634033917,0.147694234712718,0.159632671087092
-0.260677913628968,-0.298851456810464,-0.323008250130532
-0.807493507394112,-0.925742452401248,-1.00057216656407
-0.549257442108374,-0.629690426983055,-0.680589631767264
1.03736340416672,1.1892743817888,1.28540593740622
0.169300778606491,0.194093099876925,0.20978205434487
-0.490150424746203,-0.561927807586199,-0.607349616981184
-0.798413312768159,-0.91533255861964,-0.989320819121
-0.172619297692648,-0.197897581236872,-0.213894059954098
-1.41200749442586,-1.61878116508589,-1.74963065952285
-0.410479791475109,-0.470590246660467,-0.508629048439594
-0.627912360701506,-0.719863532481832,-0.778051619494726
0.983392091540975,1.12739953715914,1.21852961863493
0.857526517017986,0.983102270908884,1.06256850013291
-0.0610722365272316,-0.070015624272697,-0.0756751347960262
-0.963197934880218,-1.10424815830579,-1.19350686501899
0.763101150069431,0.874849300491898,0.945565213888271
0.721706818449724,0.827393203671004,0.894273140710044
0.616594535381612,0.706888330487577,0.764027604567764
0.624039754092069,0.715423823299061,0.773253039258509
-0.298360134934665,-0.342051843741175,-0.369700615415874
0.597784718104248,0.685324012983948,0.740720197816442
1.10179594760218,1.26314239463127,1.36524485746208
0.0324110087660352,0.0371572606654083,0.0401607603833415
-0.829749114231648,-0.951257159163346,-1.02814928086619
0.67255549250082,0.771044182154348,0.833369308984016
0.666408859598913,0.763997439407171,0.825752963163995
-0.263056037287376,-0.301577831706967,-0.325955003657913
1.43946855750462,1.65026361249543,1.78365789953069
-0.67326085251603,-0.771852834737095,-0.834243326659902
0.295231979966721,0.338465603325619,0.365824491626688
-1.91947890052129,-2.20056642985956,-2.37844285382128
-0.137436860204367,-0.157563045214456,-0.170299198348018
0.95818418902435,1.09850020201657,1.18729428930455
-0.38598502484662,-0.442508478668509,-0.478277371936285
-0.761865433415841,-0.873432626110133,-0.944034026729464
0.615852067989342,0.706037136542048,0.763107606821052
-0.685840909370016,-0.786275108819445,-0.849831383562691
0.226301757650036,0.259441273758017,0.280412458893789
-1.47198704723506,-1.68754409358387,-1.82395184050364
-1.195903365422,-1.37103085560827,-1.48185417020021
-0.384294869585715,-0.440570817917256,-0.476183085981353
-0.877373846943785,-1.00585603389383,-1.0871614977515
1.1541464218723,1.32315904614787,1.43011278145338
0.777362944403515,0.891199584849087,0.963237126201222
-0.665252537272112,-0.762671785817666,-0.824320154199985
0.485943105302873,0.55710437038969,0.602136291186869
0.777989499472834,0.891917892329115,0.964013495989262
