"V1","V2","V3"
0.247423323447659,0.253150722896756,0.263528873433469
-0.61924938339015,-0.633583879135588,-0.659558242550642
1.01723194046703,1.0407790077938,1.08344671616428
0.680305360488217,0.696053190937605,0.724588542187842
1.86704019637565,1.9102587775634,1.98857162190679
0.78680043602053,0.805013433570724,0.838015711826437
-1.46252912247356,-1.49638400880207,-1.55772967009971
-0.243302155429373,-0.248934157342341,-0.259139445832402
2.1648796800196,2.21499270297124,2.30579839945955
2.02827007354373,2.07522083283338,2.16029645084317
0.646772885129698,0.661744499827802,0.688873334213378
0.0179435861378633,0.0183589474866998,0.0191115897013155
0.43725579447129,0.447377469992713,0.465718127594595
-0.0515235279272238,-0.0527162037887957,-0.0548773538435293
0.0392123294612294,0.0401200234935649,0.0417647813618745
0.192942228267573,0.197408489558097,0.205501435129873
1.32986549233441,1.3606494571686,1.41643055363401
-0.0504583831028806,-0.0516264028010999,-0.05374287544557
-0.114569487880418,-0.117221562925835,-0.122027170479597
-0.323548899052994,-0.331038466973959,-0.344609698390508
1.75882357769747,1.79953714119503,1.87331084855017
0.188538643365716,0.19290296968346,0.200811207256104
1.49263673217929,1.52718855485495,1.58979707731488
1.47053124427607,1.50457136515468,1.56625267477974
0.67678542284615,0.692451773147947,0.720839480909202
-0.32297714477392,-0.330453477624329,-0.344000726855628
1.43357798470392,1.466762704905,1.52689401315865
1.03857151634688,1.06261255600186,1.10617535109167
-1.05933400975113,-1.08385566332573,-1.12828933945886
1.41565296649409,1.44842275516005,1.50780220002928
0.175177695364893,0.179232740062969,0.186580553793052
1.2007696219498,1.22856525243207,1.27893143344873
-0.860923913731294,-0.880852734832358,-0.916964116139747
-1.69190279340069,-1.73106726258582,-1.80203398326005
0.982972686311505,1.0057267142811,1.04695742111127
-0.461754996423656,-0.472443783864077,-0.491812058435726
-0.259580815712784,-0.265589638972423,-0.276477734501865
1.0662606409896,1.09094263346591,1.13566684656502
-0.531815090261668,-0.54412564131459,-0.566432580642398
-0.727748984150696,-0.744595048106293,-0.775120418169289
1.53382881309928,1.56933415744897,1.633670478286
0.207220671255901,0.212017452504551,0.220709306169137
1.47538880396287,1.50954136850398,1.57142642806243
-1.92688912840876,-1.97149310340489,-2.05231630617952
-0.93715525835508,-0.958848696288212,-0.998157594948039
-0.984130466337024,-1.00691129480621,-1.04819056462239
0.112828998368229,0.115440784250383,0.12017338711763
-0.428806269994815,-0.43873235440883,-0.456718597415683
0.826328736489445,0.845456742225508,0.880117031726929
-2.05169206662819,-2.09918500241283,-2.18524305395684
-0.757655592288796,-0.775193939771215,-0.806973740002616
