"V1","V2","V3"
-0.905338275777119,-0.88299555997462,-0.875153700322639
1.49052189076398,1.4537375109429,1.44082690748306
-1.35177193243795,-1.31841174329723,-1.30670296431452
0.0755218139937323,0.0736580217824699,0.0730038668860656
1.84268636429408,1.79721096702865,1.78124998510837
-0.649143265227945,-0.633123150008974,-0.627500400462041
-0.508375470927801,-0.495829344279006,-0.491425897302125
-0.684096116042528,-0.667213404340969,-0.661287900168657
-0.307688795237855,-0.300095386794241,-0.297430247792279
0.148699348427508,0.145029618150082,0.143741614039454
1.32177379370431,1.28915392440454,1.27770498331895
-0.863265621281462,-0.841961210593862,-0.834483775887306
-1.16324480962709,-1.13453725479857,-1.12446146016793
-0.169615214020006,-0.165429304041357,-0.163960130872859
-1.15395024320058,-1.12547206766788,-1.11547678071861
-0.149644589013855,-0.145951531277123,-0.144655339680985
-0.643119322669825,-0.62724787148085,-0.621677300123393
-2.35144890663841,-2.29341783024321,-2.27305004861061
0.25928484055694,0.252885986493814,0.250640112897242
-0.279244628966074,-0.272353190095882,-0.269934428791394
0.969569623477192,0.945641751290973,0.937243532510699
1.01409865611398,0.989071858202671,0.980287937819229
1.58053569122927,1.54152987350381,1.52783958844994
0.760960570309152,0.74218093156613,0.735589642815045
0.881816375955863,0.860054153806292,0.852416036161118
-0.315988129883744,-0.30818990332926,-0.305452877145193
1.52737659950758,1.48968268751994,1.4764528559205
1.61371049328858,1.57388595929535,1.55990832071994
-0.707471835599364,-0.690012237807036,-0.683884257812224
-0.918193876217618,-0.895533898862396,-0.887580686562357
0.34014165651246,0.331747348476024,0.328801109259668
1.19479343043436,1.16530729163616,1.15495822914177
2.38535788830156,2.32648997692354,2.30582848245204
1.31043982600351,1.27809966609639,1.26674889757943
1.59265906259508,1.55335405389511,1.53955875861545
1.02454730022121,0.999262641693532,0.990388217237928
-1.08695080893306,-1.06012610300262,-1.05071115179563
-2.15388325499647,-2.10072787349353,-2.08207136614777
-1.89732285252239,-1.85049908905883,-1.83406485677012
-0.153544334090834,-0.149755035094577,-0.148425064684054
1.66893005317159,1.62774276343698,1.61328682404271
-0.863958713925384,-0.842637198502038,-0.835153760365179
-0.0802981633333224,-0.0783164962693964,-0.0776209695872496
2.04104129281468,1.99067072220406,1.97299162943798
-0.491581903420262,-0.479450222858825,-0.475192238415644
0.605338659695562,0.590399592167202,0.585156269380284
-0.95503065004755,-0.931461583138971,-0.923189298047982
-0.495539412621384,-0.483310065247737,-0.479017801648845
-0.779875160068363,-0.760628730828553,-0.753873607671882
-0.0745187608562669,-0.0726797228521166,-0.0720342562020153
1.57546089819682,1.53658032057389,1.52293399236554
0.202122273389422,0.197134126270801,0.195383383434817
1.10039886309217,1.07324227452713,1.06371083895608
-0.637220948726749,-0.621495062677604,-0.615975581859312
-0.120805001445065,-0.117823671828253,-0.11677728299003
-0.99588508497239,-0.97130777721813,-0.962681619156768
0.811073582568252,0.791057211853469,0.784031854180979
-0.121244736799668,-0.118252555015971,-0.117202357277774
-0.0690058776725892,-0.0673028913361094,-0.0667051761810688
0.251164506702901,0.244966053215313,0.242790516331674
-1.22374407825486,-1.19354347049643,-1.18294364326238
0.920384916363088,0.897670866636696,0.889698675983734
-0.622723987448792,-0.607355869865313,-0.601961958835423
0.534426081741676,0.521237055737504,0.516607963563334
-0.81834459323181,-0.798148782268891,-0.791060444551618
-0.367566204276131,-0.358495089687834,-0.355311304506245
-2.26355071060436,-2.20768886140974,-2.18808243642736
-0.324838963952662,-0.316822308910719,-0.314008618566494
-1.36995887877723,-1.33614985654921,-1.32428354586314
