"V1","V2","V3"
-0.933805058973308,-0.925918420546965,-0.925526574186107
0.19245211756209,0.190826724498504,0.190745967105747
1.65315414799478,1.63919210216631,1.63849840016651
-1.17686855132799,-1.16692907129362,-1.16643522982788
-0.0835525486132425,-0.0828468887603857,-0.0828118281641724
0.137866792250224,0.136702410529405,0.136644558411013
0.73707323647014,0.730848136216169,0.73053884311198
-0.249556915360365,-0.24744923224243,-0.247344512345947
2.06609627240442,2.04864664081603,2.04777965867907
-0.144495386461071,-0.143275021614744,-0.143214387983772
0.434828920371115,0.431156485274164,0.430974020927451
1.0221327256943,1.01350009819479,1.01307118748689
-0.408847098070433,-0.405394097679017,-0.40522253591033
-1.08243104539415,-1.0732891563088,-1.07283494302098
1.85553286614354,1.83986159014986,1.8390829653244
-2.40612443065154,-2.38580302286842,-2.38479335699344
0.914741995866464,0.907016358373429,0.906632511318029
0.0372794649765327,0.0369646137576705,0.0369489704255366
1.05448680717745,1.04558092677593,1.04513843954158
0.450044421339671,0.446243480669247,0.446054631543799
2.17681557134623,2.15843083765147,2.15751739511687
-1.24927932654508,-1.23872828674583,-1.23820406003159
1.65502075861499,1.64104294795112,1.64034846267802
2.03504737313814,2.01785997127285,2.01700601797749
0.00514086988504231,0.00509745163452996,0.00509529440574142
-2.55254621156807,-2.53098816918682,-2.52991706132088
0.496866294775019,0.492669910555988,0.492461413881474
-0.62109488349371,-0.615849301744611,-0.615588675859683
0.824786959164262,0.817821055024866,0.817474955198863
0.301549602741675,0.299002804926031,0.298876267686468
0.769331492125145,0.76283394828547,0.762511118865575
0.332079390704403,0.329274747424568,0.329135399174616
1.12042749407717,1.11096469834287,1.11049454085985
-0.295845259659051,-0.293346639020131,-0.293222495455839
-0.808620289135555,-0.801790923859222,-0.801451607944653
-0.620160291972069,-0.614922603503626,-0.614662369795077
-1.79697013000514,-1.78179345737727,-1.78103940684044
-0.939708199098404,-0.931771704514934,-0.931377381058933
-0.582056391411881,-0.577140517098826,-0.576896272674792
-0.256651743850894,-0.254484139932076,-0.254376442880245
-0.399363308366033,-0.395990405227884,-0.395822823078333
-2.03968199970187,-2.02245545516584,-2.02159955707318
-0.876324780633423,-0.868923603457859,-0.868555877161111
1.98184125978758,1.96510322085305,1.96427159408258
0.648097394912661,0.642623758022805,0.642351801254914
2.07280791883018,2.05530160268209,2.05443180418191
-0.318048412487432,-0.315362270655947,-0.315228810131384
-0.0945807008351482,-0.0937819005047913,-0.0937422122389444
-0.191736097684611,-0.190116751910902,-0.190036294976769
-1.24807364089529,-1.23753278395668,-1.23700906317623
-0.872766287768099,-0.86539516455969,-0.865028931489462
2.15128929127739,2.13312014491463,2.13221741380192
-0.58537253607905,-0.580428654599287,-0.580183018643683
1.32818628403315,1.31696881965519,1.31641148174302
-1.09065977624164,-1.08144838975501,-1.08099072349999
-2.04673572760843,-2.02944960939477,-2.02859075139352
-0.336255045020812,-0.333415135412667,-0.33327403496087
0.974354987691872,0.9661258766874,0.965717014631618
1.18608685423747,1.17606951917195,1.17557180949151
1.74037322449227,1.72567455241231,1.72494425125576
-1.86179344022259,-1.84606928929144,-1.84528803738323
2.11478846803498,2.09692759671573,2.09604018219894
-0.732064986356655,-0.725882184286244,-0.725574992760498
0.164670152787374,0.163279397894621,0.163210298461617
