"V1","V2","V3"
0.243640868666083,0.23147080777906,0.225812020666718
-0.609782681712419,-0.57932353746079,-0.56516076419744
1.00168112753809,0.951646335024572,0.928381353717363
0.669905272784866,0.636442955879802,0.620883779191263
1.83849804028555,1.74666355778084,1.70396272079322
0.774772317450692,0.736071805797708,0.718076993888718
-1.44017088156316,-1.36823316679346,-1.33478385072109
-0.239582702516252,-0.227615350351306,-0.222050817944401
2.13178433806426,2.02529996483786,1.9757872792011
1.99726313478347,1.89749820580912,1.85110990096952
0.63688542117576,0.605072472895768,0.590280213152486
0.0176692756879023,0.0167866808993979,0.0163762954411021
0.430571298250304,0.409063909343838,0.399063488122132
-0.0507358680904049,-0.0482015699359256,-0.0470231819337184
0.0386128756142734,0.0366841308604825,0.0357873107001671
0.189992646782249,0.18050235850637,0.176089601537733
1.30953533097274,1.24412296892157,1.21370778572741
-0.0496870065415337,-0.0472050998802456,-0.0460510726687706
-0.112818020390541,-0.107182667894782,-0.10456236382461
-0.318602683541685,-0.302688218621658,-0.295288373228502
1.731935770361,1.64542416049396,1.60519833191938
0.185656381163538,0.17638269290592,0.172070649763059
1.46981822474791,1.3963996009104,1.36226169755607
1.44805067187544,1.37571935512755,1.34208702355325
0.666439145773016,0.633149964750315,0.617671292104352
-0.318039669888501,-0.302153327961456,-0.294766559087121
1.41166233088662,1.34114864156649,1.30836146325468
1.02269447717662,0.97161005064258,0.947857014631032
-1.04313956641962,-0.991033890937115,-0.96680599860055
1.39401133927175,1.3243793314357,1.29200211391748
0.172499687074383,0.163883186459435,0.159876719845505
1.18241299843174,1.12335050098086,1.09588785288892
-0.847762641266394,-0.805416203173138,-0.785726122707623
-1.66603802963595,-1.58281806587629,-1.54412277398051
0.967945607676843,0.919595932003595,0.89711448970634
-0.454695971551619,-0.431983535460072,-0.421422796131169
-0.255612504706704,-0.24284445079688,-0.236907611237462
1.0499603076026,0.997513930513074,0.973127620081408
-0.523685029994735,-0.497526533944578,-0.485363459190802
-0.716623607664231,-0.680827671678201,-0.664183417954873
1.51038058660477,1.43493583957939,1.39985583742292
0.204052809762847,0.193860204833395,0.189120887425585
1.45283397219329,1.38026372567788,1.3465202974787
-1.89743203885164,-1.80265375486243,-1.75858412062256
-0.922828608229091,-0.876732563620799,-0.855299005844808
-0.969085688277214,-0.92067906464446,-0.898171142908662
0.111104138405831,0.105554395718563,0.102973898160904
-0.422250944879499,-0.401159164436746,-0.391351991206162
0.813696333703258,0.773051535566833,0.754152676965116
-2.02032706691998,-1.91941007565028,-1.87248608940941
-0.74607302206903,-0.708806063719815,-0.691477819795614
-0.701092752967067,-0.66607259589008,-0.649789060796944
-0.089509940449427,-0.0850388456317661,-0.0829598935240395
0.489659121027493,0.465200246991225,0.453827455806062
2.21536909472093,2.10470959445896,2.05325557465135
-0.670779882090364,-0.637273877734345,-0.621694387426447
-0.621039524568396,-0.590018091798823,-0.575593867828833
0.782293476406438,0.743217276705166,0.725047778843028
-0.174972330752119,-0.166232319560828,-0.162168423484207
1.51621386333988,1.44047773936519,1.40526225389924
-1.20106135402832,-1.1410673559458,-1.11317158234871
1.19648390433966,1.13671855361719,1.10892909557154
-1.47555015284749,-1.40184521450801,-1.36757418176108
2.31967284736171,2.2038032892497,2.14992671720591
0.14767959723223,0.140302880427996,0.13687288362102
-0.260426798309302,-0.247418266492005,-0.241369610459667
-0.446643011868444,-0.424332827706968,-0.413959125900631
0.999756140571148,0.949817502732841,0.926597231048856
0.591434398077923,0.561891765617713,0.548155148407463
-0.19251776473838,-0.182901344752984,-0.178429939557448
0.178358984059546,0.169449806762501,0.165307252494441
-0.545906361867856,-0.518637892095445,-0.505958706119807
-1.07784760164313,-1.02400823138171,-0.998974212456063
0.202908434335305,0.192772991895492,0.188060253677604
0.811257312934054,0.770734345882162,0.751892135819629
-0.415377823164681,-0.394629360779408,-0.384981822230782
0.267002271801686,0.253665289699338,0.247463912143473
-0.748522269762591,-0.711132969485599,-0.693747839492328
-0.895642530428188,-0.850904452666459,-0.830102316981258
-0.0581093548983203,-0.0552067450402533,-0.0538571009086861
1.44655733621509,1.3743006128062,1.3407029653497
-0.240712522731123,-0.228688735121329,-0.223097961582933
-0.646036182691873,-0.613766146381358,-0.598761351640893
-1.65315421258906,-1.57057780604037,-1.53218175284892
-1.16083803405181,-1.10285322373764,-1.07589167437783
-1.46858458656483,-1.3952275839647,-1.36111833301129
-0.942228201861447,-0.895163131666512,-0.873279000179171
-1.27089856885362,-1.20741614470673,-1.1778983364593
0.414487244060278,0.393783266830492,0.384156412814744
-0.226834418030105,-0.215503853113747,-0.210235411540656
-1.43613926100196,-1.36440292898045,-1.33104725106739
-0.896996964348798,-0.852191231503702,-0.831357637823557
0.178814810445396,0.16988286424714,0.165729722984821
0.691056373149052,0.656537541461927,0.640487110679574
0.77328017899364,0.734654200878373,0.716694045281014
-0.0528871604258992,-0.0502454034577483,-0.0490170496784134
2.61937190460931,2.48853213318925,2.42769477015823
-0.649206564021421,-0.616778164567535,-0.601699734754649
1.08860809140118,1.03423122586547,1.00894728449825
-0.311960804326988,-0.296378106712215,-0.289132525177613
0.769743923354955,0.731294584104385,0.713416561352569
-0.129392047261822,-0.122928808552757,-0.119923557202712
-0.400691921378194,-0.380677031812215,-0.371370587071936
-0.118891387371582,-0.112952665222147,-0.110191301521918
0.0504499960005594,0.0479299773910446,0.046758229035571
-1.94028563029031,-1.84336677431951,-1.79830182532692
1.74876492310332,1.66141268327682,1.62079598188533
0.872717964238429,0.82912498732889,0.808855296140463
-1.23476502502907,-1.17308750098294,-1.14440892809548
-1.94236119221242,-1.84533866022411,-1.80022550436408
0.480681942399782,0.456671485786629,0.445507197973671
0.836919525350768,0.795114709776018,0.775676470821893
0.972541717346614,0.92396246223199,0.901374270987776
0.343201419004218,0.326058227105988,0.318087053068433
-0.128166037616161,-0.121764039092773,-0.118787262963739
0.476201541514655,0.45241488459434,0.441354658283566
-0.896656612310005,-0.851867880327932,-0.831042191642304
-0.679141130848622,-0.645217475270801,-0.629443787138148
1.92773839217621,1.83144628102309,1.78667275337423
-0.804753618988031,-0.764555516774074,-0.745864361087952
-0.149761993163423,-0.142281258977325,-0.138802896576667
-1.12377468767787,-1.06764122186315,-1.04154050339739
2.10617901052858,2.00097364437865,1.95205566642891
-0.379237676930394,-0.36029444444167,-0.351486294600154
1.09399353465096,1.03934766181524,1.0139386384902
1.11035688883101,1.05489365305541,1.02910457552085
