"V1","V2","V3"
-0.652186394997512,-0.654136439030973,-0.660139456415905
0.191186765146875,0.191758415542392,0.193518184657094
-0.869953383536269,-0.872554553106758,-0.880561995956694
1.66080949227863,1.66577532975389,1.68106216850379
0.343042826364598,0.344068527946086,0.347226048658322
-0.854170424812778,-0.856724403174243,-0.864586572561977
0.50745097414874,0.50896825778422,0.513639065153373
0.768652563874149,0.770950842951242,0.778025867421703
0.599432484250846,0.601224793548222,0.606742240173377
-0.317932699711087,-0.318883321755443,-0.321809717550025
1.57387997865117,1.57858589598599,1.59307259633133
0.405856665901758,0.407070181509953,0.410805869098481
-0.646759023094791,-0.648692839230404,-0.654645900639351
-2.30567219905345,-2.31256618265901,-2.33378862826818
1.17113924050621,1.17464095888889,1.18542065204849
-0.0467793283005898,-0.0469191989736697,-0.0473497769851061
-0.0168553038444297,-0.0169057013764024,-0.0170608451861821
0.982605780601026,0.985543781998177,0.994588128259809
0.854954158698325,0.857510480432173,0.865379863659657
0.618296760315217,0.62014547399218,0.625836555912455
0.956725825265942,0.95958644533028,0.96839258082427
0.814263790280132,0.816698447393618,0.824193298139456
0.077627858367351,0.0778599664628291,0.0785744882420454
-2.07106747322664,-2.07725998628738,-2.09632302431226
0.645286073951838,0.647215485954353,0.653154989675835
-0.0584343165632525,-0.0586090357711931,-0.0591468915450891
-0.16219505434017,-0.162680019221988,-0.164172935569864
-1.53116587167477,-1.53574407339011,-1.54983761385244
-0.497790827291203,-0.499279226988156,-0.503861118013804
0.435109172922556,0.436410153827815,0.44041509466901
1.41448946989171,1.41871880796486,1.43173840626328
-0.107009896334382,-0.107329857025786,-0.108314824318852
