"V1","V2","V3"
-1.13279452445841,-1.10200590017957,-1.11770579351397
0.233462758527413,0.227117391384296,0.230353053569533
2.00543352056067,1.95092713140748,1.97872130915306
-1.42765370367282,-1.38885099715047,-1.40863747243983
-0.101357203694837,-0.0986023802955922,-0.100007133984212
0.167245557158803,0.162699930824557,0.165017859938224
0.894140075998542,0.869837925645428,0.882230202899678
-0.302736320117788,-0.29450814226698,-0.298703896953002
2.50637166921857,2.43825010439763,2.47298700240823
-0.175286673615336,-0.17052249492405,-0.172951869377477
0.527488917884137,0.513152109439772,0.520462808394479
1.2399444014678,1.20624351266655,1.22342844287525
-0.495970491468646,-0.482490333518094,-0.489364204855694
-1.31309200945477,-1.27740301586436,-1.29560173067236
2.25093819156543,2.18975914385761,2.22095587790503
-2.91885822850912,-2.83952554514915,-2.87997927427335
1.1096692122754,1.0795091190609,1.09488850860863
0.0452235436019014,0.0439943968657072,0.044621169678802
1.27919298552269,1.24442534553059,1.26215423898231
0.545946770535977,0.531108289565816,0.538674803950029
2.64068472994566,2.56891262279495,2.60551102408908
-1.51549487447124,-1.47430470160303,-1.49530860598666
2.00769789712358,1.95312996367642,1.9809555244043
2.46870639557144,2.40160854858603,2.43582342714306
0.00623636507509598,0.00606686469615073,0.00615329719945063
-3.09648180217669,-3.01232142468982,-3.0552369163844
0.602746164952155,0.58636391308958,0.594717635051636
-0.753447281560425,-0.732969070583048,-0.74341142504203
1.0005451803969,0.973351007960397,0.987217999960543
0.365808404608509,0.355865968196294,0.360935866407467
0.933272414192069,0.907906672135624,0.920841301530795
0.402843946775177,0.391894908222757,0.397478098164287
1.35918532261835,1.32224354251625,1.34108108465301
-0.358888492847981,-0.349134135172587,-0.354108127308847
-0.980933469032448,-0.954272330257066,-0.967867514996602
-0.752313532981805,-0.731866136559283,-0.742292777902278
-2.17989601183274,-2.12064784473258,-2.15085997422907
-1.13995559597603,-1.10897233839377,-1.12477148014133
-0.706089870451483,-0.686898803352338,-0.69668481079785
-0.311343023185856,-0.302880920698831,-0.307195959436119
-0.48446575078961,-0.471298284267684,-0.478012706386912
-2.47432863925479,-2.40707798331362,-2.44137078299776
-1.06306546918926,-1.03417203564241,-1.04890552359048
2.40416230974532,2.33881872936786,2.37213906329128
0.786203901144009,0.764835386381409,0.7757317291166
2.51451353592633,2.44617068042153,2.48102042011356
-0.385823033101336,-0.375336612000423,-0.380683901676404
-0.114735403279238,-0.111616969047104,-0.113207137038094
-0.232594158182173,-0.226272399036005,-0.229496022910254
-1.51403226288098,-1.47288184285209,-1.49386547626384
-1.05874867823334,-1.02997257227942,-1.04464623193905
2.60971891966876,2.53878844326178,2.57495767588686
-0.710112669948212,-0.690812265754316,-0.700654026932426
1.61121653342481,1.56742470762729,1.58975526022726
-1.32307424413823,-1.28711393984981,-1.30545100280162
-2.48288548339778,-2.41540225795381,-2.44981365067263
-0.4079094133843,-0.396822698717759,-0.402476093170112
1.18198545224164,1.14985985028437,1.16624150213944
1.43883638356977,1.39972973902306,1.41967119994996
2.11123857198468,2.05385646980078,2.08311704589641
-2.25853286453124,-2.19714739851241,-2.22844939044454
2.56543994269183,2.49571294030962,2.5312684912824
-0.888064591344485,-0.863927568744275,-0.876235643207141
0.199760587744471,0.19433122385809,0.197099792960684
