"V1","V2","V3"
-0.928538840389071,-0.999878058144903,-1.06664187249663
0.191366778702183,0.20606940147168,0.219829058613225
1.64383114099978,1.77012594162703,1.88832071426284
-1.17023156968321,-1.26013993015567,-1.34428193894243
-0.0830813517825558,-0.0894644543394517,-0.0954381710061419
0.137089288791102,0.147621796640707,0.157478792846299
0.732916492256192,0.789226133774253,0.841924306964091
-0.248149532467258,-0.267214748441715,-0.28505720004037
2.05444446726372,2.21228650342021,2.36000520191952
-0.14368050086776,-0.154719408550262,-0.165050326190583
0.43237669105471,0.465595996025058,0.496684751687122
1.01636838087321,1.09445550236925,1.16753443772661
-0.406541393935207,-0.437775784751375,-0.467006930472335
-1.07632664658775,-1.15902033443085,-1.23641038995561
1.84506853895935,1.98682431755457,2.11948846475351
-2.3925550276258,-2.57637394470749,-2.74840347405252
0.909583283936042,0.979466154891218,1.04486702652379
0.037069226437575,0.039917238283544,0.0425825903877204
1.04854000064923,1.12909885309386,1.20449099276395
0.447506383798948,0.481888096197302,0.514064707265772
2.16453936176038,2.33083993870231,2.48647468204276
-1.24223398239842,-1.33767425556662,-1.42699338296845
1.64568722481951,1.77212462752438,1.89045285632828
2.02357066909458,2.1790406853476,2.32453949552384
0.00511187781194568,0.00550462106457558,0.00587217538366305
-2.53815105899601,-2.73315605309947,-2.91565423058923
0.494064204027833,0.532022932627419,0.567547144820556
-0.617592202300672,-0.665041530953171,-0.709447655227092
0.820135551067199,0.883146193295548,0.942115592628119
0.299849005698677,0.322886268741377,0.344446016680009
0.764992826616391,0.823766878347785,0.878771404636876
0.330206620106338,0.355576244888337,0.379318766497078
1.11410881328304,1.19970528784859,1.27981195731919
-0.294176832411304,-0.316778304954248,-0.337930212199678
-0.804060053406142,-0.865835622443913,-0.923649161090026
-0.616662881432893,-0.664040810784827,-0.70838011501505
-1.78683606893639,-1.9241178732844,-2.05259498850498
-0.934408689597682,-1.0061988852046,-1.07338475354674
-0.578773868838168,-0.623240802545681,-0.664855810394521
-0.255204349482919,-0.274811583847362,-0.293161291010385
-0.397111088316281,-0.427620953031019,-0.45617404076858
-2.02817915855794,-2.1840032429652,-2.32983341282355
-0.871382723614935,-0.938330662855245,-1.0009848371969
1.97066461304208,2.12206988101624,2.26376463911547
0.644442432334887,0.693954651976848,0.74029136191432
2.0611182631801,2.21947304404841,2.367671601927
-0.316254769965973,-0.340552480432741,-0.363291835892563
-0.0940473104452998,-0.101272922630135,-0.108035113829609
-0.190654796837937,-0.205302718363887,-0.219011182574196
-1.24103509624508,-1.33638325953414,-1.42561618460486
-0.867844298965219,-0.934520382645353,-0.996920137122015
2.13915703783013,2.30350750234246,2.4573172054272
-0.582071312018869,-0.626791586789645,-0.66864368745009
1.3206959419911,1.42216441191043,1.51712511236884
-1.08450897128772,-1.16783130342456,-1.24580968458899
-2.03519310677747,-2.19155606964366,-2.33789055651755
-0.334358725708644,-0.36004735487993,-0.384088421251198
0.968860086701008,1.04329716751406,1.11296016075428
1.17939788572709,1.27001049010172,1.35481157548929
1.73055834318459,1.86351635540074,1.98794698869638
-1.85129380636359,-1.99352786942858,-2.12663962590263
2.10286206195582,2.26442399994161,2.41562402109839
-0.727936486303058,-0.783863516223561,-0.836203616946785
0.163741491060235,0.176321675515971,0.188095018789625
