"V1","V2","V3"
-0.821851542969562,-0.785023921161476,-0.788327991391567
0.240923667124209,0.230127744462303,0.231096324156627
-1.09627023203022,-1.0471457571174,-1.05155306628263
2.09286617181411,1.99908368210555,2.00749758224726
0.432284816602867,0.412913895083751,0.41465179946037
-1.07638136424791,-1.0281481204913,-1.03247547091397
0.639463455975864,0.610808745136388,0.613379564874083
0.968616181620731,0.925211955250323,0.929106059869892
0.755373794771531,0.721525077596811,0.724561888915407
-0.400642334495543,-0.382689330085771,-0.384300022943435
1.98332209752443,1.89444833832051,1.90242184102324
0.51143956644038,0.48852167683893,0.490577805175516
-0.81501224977557,-0.778491100475005,-0.781767674857177
-2.90548878190158,-2.77529222396743,-2.78697309147966
1.47580906198741,1.4096772423653,1.41561040247034
-0.0589488885965891,-0.0563073563225267,-0.0565443471386602
-0.0212401816076188,-0.0202883973321351,-0.0203737887295618
1.2382289528147,1.18274322917499,1.18772125161229
1.07736898513061,1.02909148553648,1.03342280646791
0.779145579202217,0.74423163523051,0.747364015689208
1.2056163724431,1.15159203655204,1.15643894740739
1.02609308866145,0.980113290323933,0.984238467987162
0.0978226097109453,0.0934391245115411,0.0938323984249877
-2.60985204769854,-2.49290313519737,-2.50339546137173
0.813156115493811,0.776718140596139,0.779987252805763
-0.0736359016352436,-0.070336236190653,-0.070632272856326
-0.204389813547106,-0.195230993053152,-0.196052696564025
-1.92949599045691,-1.8430342088558,-1.85079131573926
-0.627290238838746,-0.599181016586289,-0.601702896628376
0.548302061909734,0.523732343515529,0.525936669266756
1.78246642717706,1.70259312155729,1.70975912898108
-0.134848333375246,-0.128805705037469,-0.12934783258799
