"V1","V2","V3"
-0.883547781541886,-0.943905850244402,-1.00323563612682
1.45464667203394,1.55401839318216,1.65169718021476
-1.31923627224413,-1.40935766150958,-1.49794370880177
0.0737040871876364,0.0787390569437307,0.0836882490563189
1.79833493491921,1.92118513704701,2.04194241680323
-0.633519102462212,-0.676796885859552,-0.719337372618418
-0.496139433785687,-0.530032358035018,-0.563347869645452
-0.667630676690398,-0.713238734447346,-0.758069796133059
-0.30028306513866,-0.320796393624655,-0.340960249310766
0.145120319039945,0.155033967593799,0.164778723492347
1.28996015563927,1.37808159663447,1.46470176752933
-0.842487769458218,-0.900040893049619,-0.956613519923615
-1.13524678944333,-1.21279924913255,-1.28903049587264
-0.165532762805693,-0.176840852847533,-0.187956294003017
-1.12617593298419,-1.20310873249341,-1.278730875818
-0.14604280872743,-0.156019475600268,-0.165826176213953
-0.627640149560554,-0.670516322257771,-0.712662040307853
-2.29485212373915,-2.45162105581099,-2.6057192132368
0.253044140285443,0.270330421710386,0.287322207526132
-0.272523518591632,-0.291140500719639,-0.309440316919448
0.94623315151272,1.01087346498613,1.07441254170265
0.989690419423626,1.05729944247561,1.12375665271479
1.54249393955501,1.64786679784503,1.75144448438399
0.742645088279711,0.793377628382691,0.84324586980069
0.860592027918323,0.919381913231921,0.97717023188902
-0.308382643948972,-0.329449281429124,-0.350157019728709
1.49061432856744,1.5924431191911,1.69253711613696
1.57487026070131,1.68245485247865,1.78820659257916
-0.690443768447355,-0.737610263889677,-0.783973213128651
-0.896093961852049,-0.957309101591282,-1.01748135712503
0.331954821819058,0.354631752665425,0.376922350766178
1.16603606972758,1.24569184689835,1.32399057821019
2.32794495359559,2.48697456623249,2.64329489041673
1.27889898404625,1.36626479985751,1.45214221868403
1.5543255147371,1.66050662702607,1.76487879784406
0.99988757618598,1.06819320071362,1.13533514486301
-1.06078910123799,-1.13325511019527,-1.20448656089625
-2.10204165953197,-2.24563907163816,-2.38679010407959
-1.85165638310821,-1.97814914956625,-2.10248693755312
-0.149848691239562,-0.160085350523608,-0.170147614219738
1.62876074665307,1.74002677561065,1.84939723453929
-0.84316418012628,-0.900763511565662,-0.957381559073317
-0.078365475064164,-0.0837188796299858,-0.0889810815767979
1.99191567898069,2.12799002143643,2.26174615007899
-0.479750068934496,-0.512523381511041,-0.544738355575363
0.590768825493935,0.631126196200294,0.670796023520102
-0.932044115145479,-0.99571512865598,-1.05830141876929
-0.483612325251982,-0.51664948132067,-0.549123803939906
-0.761104424715234,-0.813097983090291,-0.864205759597542
-0.0727251764334042,-0.0776932735609979,-0.082576732312403
1.53754129119631,1.64257581771057,1.74582093642149
0.197257413092509,0.210732718831764,0.223978454180764
1.07391347555889,1.14727605389644,1.21938879968363
-0.621883742975804,-0.664366676516769,-0.70612585478116
-0.117897358238092,-0.125951316379395,-0.133868064252569
-0.971915228860411,-1.03830996990566,-1.10357358510429
0.791551935579305,0.845625464037415,0.898777775473004
-0.118326509647482,-0.126409784539722,-0.134355349712608
