"V1","V2","V3"
-0.745817447280585,-0.831924614700604,-0.878529671262926
0.153708898516477,0.171455114975698,0.181060162344344
1.3203518172994,1.47279093681862,1.55529781749267
-0.939948965045533,-1.04846927815239,-1.10720533325726
-0.0667322884168447,-0.0744367586621868,-0.078606763115073
0.110112338836412,0.122825183822499,0.12970594505756
0.588690406418875,0.656656721190537,0.693443135599164
-0.199317726731875,-0.222329637928185,-0.234784715188824
1.65016309658336,1.84068005290549,1.94379636472381
-0.115406507213298,-0.128730581990858,-0.135942168171829
0.347291966646143,0.387388008411678,0.409089782496208
0.816363557825898,0.910615514260582,0.961628895519791
-0.326540637235594,-0.364240867261598,-0.38464592070162
-0.86452300871096,-0.964335137967206,-1.01835793385019
1.48198895719621,1.65308963567619,1.74569698808757
-1.92173897909807,-2.14361029709168,-2.26369699410508
0.730592037087019,0.814941378983707,0.860595021623168
0.0297746035295128,0.0332121830341606,0.0350727550637817
0.842204324299577,0.939439685336988,0.992067818822108
0.359444381095407,0.400943460547116,0.423404621482733
1.73859310037051,1.93931960216361,2.04796177737294
-0.997782470025032,-1.11297985848581,-1.17532984590158
1.32184265390865,1.47445389559796,1.55705393650143
1.62536476146071,1.81301866543413,1.91458536505813
0.0041059431169493,0.00457998825048345,0.00483656271371817
-2.03868407145976,-2.27405709913267,-2.4014515262938
0.396840376958656,0.442656951647807,0.467454934427383
-0.496060067435929,-0.553331893715721,-0.584329971845238
0.658746168189039,0.734800659537255,0.775964757455057
0.240843581627779,0.268649794369083,0.283699762407994
0.614454638102084,0.685395521273939,0.72379190535981
0.265227309586389,0.295848706865561,0.312422378895113
0.894870257411515,0.998186080010044,1.05410523169344
-0.236287600103141,-0.263567809242176,-0.278333080566862
-0.64583406790004,-0.720397813241464,-0.760755052635775
-0.495313621851573,-0.552499268443377,-0.583450702264953
-1.43521569338404,-1.60091623906672,-1.69060079768517
-0.750532205309289,-0.837183707620377,-0.884083382611654
-0.464880552792729,-0.51855259778925,-0.547602313020004
-0.204984270110337,-0.228650403061798,-0.241459574445106
-0.31896606290671,-0.355791782498222,-0.375723511713503
-1.62906637489666,-1.81714764276324,-1.91894565087188
-0.69990872784447,-0.780715577063382,-0.824451863963872
1.58286975968542,1.76561747080197,1.86452871905704
0.517626607414615,0.577388364273782,0.609734104380403
1.65552359763891,1.84665944208645,1.95011072388409
-0.254020957408198,-0.28334854311633,-0.299221946361575
-0.075540324161914,-0.0842617121681742,-0.0889821180706358
-0.153137023142605,-0.170817214639899,-0.180386526341267
-0.996819505233926,-1.111905716126,-1.17419552926089
-0.697066607811515,-0.777545324581398,-0.821104011500316
1.71820560636781,1.91657830245984,2.02394649257453
-0.467529112603703,-0.521506942861614,-0.550722162774846
1.06080438775927,1.18327787151825,1.24956600767455
-0.871095184537229,-0.971666093902803,-1.02609957557389
-1.63470009179563,-1.82343179148837,-1.92558184244032
-0.268562348107614,-0.299568786956068,-0.316350860732571
0.778204125885154,0.86805044578404,0.916679299179938
0.947311498668732,1.05668184138759,1.11587797059933
1.3900125118549,1.55049419609362,1.63735407309642
-1.48698919288061,-1.65866716562045,-1.75158697554773
1.68905289344053,1.8840598094185,1.98960628855033
-0.584690384916434,-0.652194883566134,-0.688731342400443
0.131519819704354,0.146704231353111,0.154922715190862
