"V1","V2","V3"
-1.09245245425801,-1.07310552854899,-1.07928423990703
-0.332216802746767,-0.326333367017387,-0.328212324517516
0.293901653988652,0.288696765260256,0.290359019283822
-1.30845782625533,-1.28528552593299,-1.29268592418472
0.222347436463247,0.218409746252494,0.21966730270335
0.0342112839281234,0.0336054148433977,0.0337989076107541
0.0970075568564615,0.0952895891880285,0.0958382461945904
1.26811642795862,1.24565855876122,1.25283079343944
-1.3842369471752,-1.3597226268711,-1.36755161797674
1.43933046506438,1.41384045909681,1.42198104906738
-0.845836592344557,-0.830857141613975,-0.835641038743587
-1.28470690752536,-1.26195522711961,-1.26922129451717
-0.813556923601319,-0.799149133770626,-0.803750462995228
0.286933270771309,0.281851789511944,0.283474631634
0.172675886549234,0.169617860970376,0.170594484215921
-0.349400505386373,-0.343212752689167,-0.345188898069883
-1.08232659856751,-1.06315899798795,-1.06928043935742
-0.736199032699968,-0.723161222278852,-0.727325029415162
1.39043347646657,1.36580941793873,1.37367345548119
0.226922859646675,0.222904140397017,0.224187574604916
-0.656974746105368,-0.645339968265781,-0.649055697320975
-1.07015592961,-1.05120386704056,-1.05725647333146
-0.23137084770096,-0.227273356241028,-0.228581947456175
-1.89258892436875,-1.85907188005734,-1.86977601700858
-0.55018794878201,-0.540444325313917,-0.543556087766319
-0.84162441348877,-0.826719558875464,-0.831479632691542
1.31809284873452,1.29474991575592,1.30220480793331
1.14938850881997,1.12903326680987,1.13553399808341
-0.0818583746149774,-0.0804086933165699,-0.0808716693179626
-1.29102554393339,-1.26816196283237,-1.27546376728228
1.0228251553167,1.00471130311553,1.01049621520009
0.967342125754618,0.950210857323451,0.955681967536267
0.826454528815402,0.811818327204472,0.816492602926212
0.836433752386481,0.821620822446267,0.826351538832112
-0.399907995587601,-0.392825774067643,-0.395087580579108
0.801242727894321,0.787053017878984,0.79158470026396
1.47679584958164,1.450642345621,1.45899483295694
0.0434422030055577,0.0426728577851695,0.0429185589432221
-1.11215697494448,-1.09246108951976,-1.0987512460444
0.901461983137699,0.885497427472787,0.890595931643236
0.89322332335846,0.877404671286945,0.882456579103882
-0.352588031312723,-0.34634382871964,-0.34833800216425
1.92939645126888,1.89522755937756,1.90613987297176
-0.902407414771559,-0.886426115864859,-0.891529967223784
0.395715162710005,0.388707194697261,0.390945287312509
-2.57277990522512,-2.52721693221147,-2.54176810499724
-0.184213951023374,-0.18095159062396,-0.18199347105277
1.28430535306055,1.26156078403467,1.2688245803136
-0.517356307158942,-0.50819411982467,-0.511120192514365
-1.02116885840505,-1.00308433860474,-1.00885988297677
0.825459360185729,0.810840782640241,0.815509429870149
-0.919269135664524,-0.902989221966699,-0.908188440136318
0.303324310801758,0.297952550333878,0.29966809718172
-1.97298271674125,-1.93804192833696,-1.94920075788018
-1.60293303891657,-1.57454569235555,-1.58361158857385
-0.515090901954026,-0.505968834101411,-0.508882094073431
-1.17599094325757,-1.15516458205072,-1.16181577182995
1.54696398125247,1.51956782583796,1.52831717129842
1.04194099861418,1.02348861195442,1.02938163975389
-0.891673442895825,-0.875882238629522,-0.880925380605913
0.651335451546974,0.639800543511741,0.643484377747894
1.04278080377766,1.02431354448153,1.03021132206547
0.291061372580144,0.285906784176662,0.287552974087845
0.399722809798681,0.392643867850009,0.394904626984508
1.33367622608174,1.31005731729965,1.31760034621036
-0.546089567232073,-0.536418524573392,-0.539507107329017
-0.475658242338622,-0.467234512187675,-0.469924748246028
1.08470639308597,1.06549664723265,1.07163154828484
-1.46390427069027,-1.43797907178594,-1.44625864670853
0.211461458114388,0.207716554522003,0.208912541869504
-0.0355758734614572,-0.0349458380048022,-0.0351470486410835
0.530474972668691,0.521080458658755,0.524080728122205
1.1631649803538,1.14256576216858,1.14914441064648
0.303634734459016,0.298257476503889,0.299974779051185
0.263281211401215,0.258618599296031,0.260107669694383
0.849028850787238,0.833992866349679,0.838794818309431
1.38220531620773,1.35772697533069,1.36554447590301
0.435373964671838,0.427663654060775,0.430126049609456
-1.12211584712717,-1.10224359378866,-1.10859007587368
-0.17813535101926,-0.174980640359874,-0.175988141338356
1.97101969332079,1.93611366932948,1.94726139637112
-0.400099572491156,-0.393013958215654,-0.395276848251062
0.782077526214305,0.768227224776116,0.772650512284191
1.39053849490096,1.36591257653579,1.37377720804332
0.902069656372383,0.886094339041019,0.891196280100188
-0.00727110188002687,-0.00714233337632925,-0.00718345739925259
0.248885884696536,0.244478208460852,0.24588586152313
-1.00674275825059,-0.988913719306097,-0.994607672293048
0.499428756339713,0.490584059247228,0.493408736987023
-1.00665871724366,-0.988831166634071,-0.994524644300451
-0.969668014972626,-0.952495555910478,-0.95797982092749
-1.12432078814257,-1.10440948612066,-1.11076843894895
-0.739191475580915,-0.726100670111932,-0.730281401958095
1.19695043010088,1.17575288419554,1.18252261700051
-0.443913954822649,-0.436052404169642,-0.438563100341327
-0.0801638425907189,-0.0787441708227556,-0.0791975628608151
-0.524743742626141,-0.51545072656371,-0.518418581237829
0.614300900688509,0.603421860742851,0.606896234330042
1.05804299301524,1.03930544603731,1.04528954377333
-0.237669539546577,-0.233460500602152,-0.234804716066845
0.701114613993057,0.688698135548102,0.692663511626374
-0.460040077184966,-0.451892938916587,-0.45449484148816
1.19599316460731,1.174812571517,1.18157689020335
0.684004622428989,0.671891155556192,0.675759760650243
1.15551444757772,1.13505071747592,1.14158609593912
0.690685933315247,0.678454142917384,0.682360536284324
0.234786776164786,0.230628789885185,0.231956700967221
-2.15521864935966,-2.11705053052452,-2.12924005318608
-0.775198446545498,-0.761469971043788,-0.765854351734897
0.546648369401751,0.53696743056496,0.540059173803497
-0.525856972522048,-0.516544241573163,-0.519518392472052
-0.317698186855202,-0.31207187040086,-0.313868713263813
-0.469821305963342,-0.461500945779647,-0.464158169192976
1.83840734656236,1.80584983779552,1.81624753364821
-0.818891482459457,-0.80438921958006,-0.809020720094293
-0.514570679777495,-0.505457824865693,-0.50836814255619
0.0161916303787181,0.0159048826407968,0.0159964595420489
0.245040442577268,0.240700867687972,0.242086771632651
0.214496871581107,0.2106982119478,0.211911367038931
-0.0569528460151684,-0.0559442323437193,-0.056266347228605
-1.69832424988902,-1.66824756054262,-1.67785297201066
0.417747475242386,0.410349323188131,0.412712026535092
0.587312226481194,0.576911145894626,0.580232876474597
-0.550052070883942,-0.54031085376277,-0.543421847714622
0.766422770727899,0.75284970917343,0.757184456246492
-0.865900733092675,-0.850565953909165,-0.855463330150702
0.438457853054745,0.430692927930065,0.43317276538764
-0.754098019140458,-0.740743224342052,-0.745008264873359
