"V1","V2","V3"
-0.466292040834331,-0.550051917646386,-0.593163762712256
0.136692313094312,0.161246305663964,0.173884432219316
-0.62198834834849,-0.733715898625749,-0.791222917743631
1.18742472018998,1.40072140891051,1.51050683538405
0.24526445326989,0.289321221546493,0.311997574955007
-0.610704046667207,-0.720404601765558,-0.776868311062219
0.362810926713809,0.427982527055177,0.461526844973843
0.549561560085573,0.64827911162483,0.699089785532482
0.428574712026592,0.505559438207804,0.545184061761275
-0.227311530159744,-0.268143421113903,-0.289159905659507
1.12527294789145,1.32740533541125,1.431444411222
0.290174303667083,0.342298212721353,0.369126784788352
-0.462411646609156,-0.545474489558695,-0.58822756599894
-1.64848056236395,-1.94459655135577,-2.09700970100244
0.837326431133068,0.987735086184724,1.06515156385819
-0.0334456968582186,-0.0394535357304524,-0.0425458160500812
-0.012050993533117,-0.0142157093022102,-0.0153299049577053
0.702531144909596,0.828726569667374,0.8936803137182
0.611264390881324,0.7210656004156,0.77758111731528
0.442062055295922,0.521469508248835,0.562341127681407
0.684027819353496,0.806899498189257,0.870142484957694
0.582172102116097,0.686747473956905,0.740573212485902
0.0555013915981007,0.0654710872309846,0.0706025653304952
-1.48074582083261,-1.7467316766516,-1.88363661780274
0.461358535923037,0.544232208966994,0.586887918219379
-0.0417786340439413,-0.049283315519171,-0.0531460321007006
-0.115964183677585,-0.136794789582986,-0.147516460729147
-1.09473375193886,-1.29138039433132,-1.39259591544019
-0.355904236191727,-0.419835190121303,-0.452740937904452
0.311088893886801,0.366969683494391,0.395731950529795
1.01131392300355,1.19297589059263,1.28647868571535
-0.0765085922275632,-0.0902518039893982,-0.0973255395145011
