"V1","V2","V3"
-0.557988635990167,-0.595900215224304,-0.616087911501215
0.163572934243874,0.174686616238745,0.180604587506706
-0.744302710970053,-0.79487307993653,-0.821801508399022
1.42093246707425,1.51747528235264,1.56888377210512
0.293495847563831,0.313436918693463,0.324055423528492
-0.730799344942243,-0.780452250903075,-0.806892135630977
0.434157901895849,0.463656014646197,0.479363588769353
0.657633153583521,0.702314908373804,0.726107683906969
0.512854173010775,0.547699168699895,0.566253927007321
-0.272012471908645,-0.290493891988354,-0.300335141096732
1.34655851338811,1.43804811815958,1.48676580259616
0.347237245595875,0.370829683685749,0.38339252027055
-0.55334516003262,-0.590941246270428,-0.610960944354806
-1.97265520295804,-2.10668387165281,-2.17805336115096
1.00198715026417,1.07006544575028,1.10631674364097
-0.04002281217639,-0.0427420933895381,-0.0441900948796241
-0.0144208282685643,-0.0154006266699339,-0.0159223636415671
0.840684294304717,0.897803144364935,0.928218601066981
0.731469881164908,0.781168345557392,0.807632489886176
0.528993810008477,0.564935385605113,0.584074066359546
0.818542279249397,0.874156728137208,0.903771099931669
0.696656577260138,0.743989711528926,0.769194331271912
0.0664157718368249,0.0709282773503467,0.0733311603901763
-1.77193532906148,-1.89232643076603,-1.95643399485996
0.552084954530844,0.589595418270898,0.609569522871331
-0.0499944262012263,-0.0533912115978135,-0.0551999801400219
-0.138768606382793,-0.14819700093559,-0.153217566405449
-1.31001376717428,-1.39902040194903,-1.44641591924904
-0.42589300675261,-0.454829575401745,-0.470238130544673
0.372264701882953,0.397557587492467,0.411025902528833
1.21018938141195,1.29241361979683,1.33619755031745
-0.0915540504234203,-0.0977745330873268,-0.101086904063465
