"V1","V2","V3"
-0.724078104262566,-0.787404906739026,-0.820721830470029
1.19210055942883,1.29635991517321,1.35121190307944
-1.0811300973604,-1.17568414025143,-1.22543005686596
0.0604013918003332,0.0656840083928326,0.0684632507867283
1.47375725196557,1.60264988639832,1.67046171177006
-0.519176574609751,-0.564582991676044,-0.588471804550468
-0.406592272846325,-0.442152233021087,-0.460860717180862
-0.547131422685373,-0.59498272951138,-0.620157825641387
-0.246085607468016,-0.267607891548541,-0.278931000709064
0.118927858453845,0.12932911345233,0.13480132752188
1.05713796535094,1.14959369178162,1.19823566114571
-0.690428927238255,-0.750812822348272,-0.782581450311276
-0.930348488607823,-1.01171539450583,-1.0545234140492
-0.135656103257398,-0.147520385860525,-0.153762314761931
-0.922914811916891,-1.00363157942139,-1.04609755404185
-0.119683849921506,-0.130151222818136,-0.135658222237389
-0.514358701529188,-0.559343754525592,-0.583010883152107
-1.88065909963602,-2.04513876920081,-2.13167332316361
0.207372736619732,0.225509250144465,0.23505106836708
-0.223336322982368,-0.242868988212906,-0.253145337125216
0.775449523897925,0.84326919492687,0.878949865966165
0.811063281096712,0.881997678775027,0.919317041587187
1.26409245874672,1.37464811976697,1.43281266277561
0.608606641197239,0.661834479915289,0.689838228305942
0.705265586238175,0.766947073649862,0.799398379121567
-0.252723310366281,-0.274826118147028,-0.286454647178568
1.22157648942562,1.32841376650988,1.3846220270417
1.29062524591268,1.40350142534402,1.46288681848081
-0.565827027582846,-0.615313424424074,-0.641348759302922
-0.734359850925849,-0.798585879792702,-0.832375896367399
0.27204099552387,0.295833299541383,0.308350691030255
0.95558067657272,1.03915435239499,1.08312337774291
1.90777907436486,2.07463061689848,2.16241303918419
1.04807320131065,1.13973613685524,1.18796101025911
1.27378857785567,1.38519224714462,1.44380293658269
0.81941997452247,0.891085236275825,0.928789114675282
-0.869329511649486,-0.945359787868447,-0.985360148142058
-1.72264858982354,-1.87330889337631,-1.95257292766294
-1.51745482432985,-1.65016918395705,-1.71999166077249
-0.122802816718775,-0.133542969848834,-0.139193481933768
1.33478915161299,1.45152784106419,1.51294534298762
-0.69098325397017,-0.751415629678141,-0.783209763814223
-0.0642214556014991,-0.0698381693367789,-0.0727931838933207
