"V1","V2","V3"
-0.686575976405733,-0.717386137879562,-0.75450909975061
0.201267982532923,0.21029990216666,0.221182403008806
-0.91582574906544,-0.956923515635009,-1.00644194554143
1.74838344916634,1.82684232078166,1.92137690158532
0.361131365613897,0.377337169589266,0.396863436713127
-0.899210559942715,-0.939562718338707,-0.98818276983767
0.534208702798133,0.558181368547522,0.58706587657965
0.809183369365866,0.845495549122891,0.889247856806175
0.631040368705344,0.659358364563717,0.69347853239886
-0.334697189959449,-0.349716757817724,-0.367813736809411
1.65687016990286,1.73122237450972,1.82080885911785
0.427257358953859,0.44643057309567,0.469532253303885
-0.680862420906862,-0.71141618604065,-0.74823021764
-2.42724956159614,-2.53617261381471,-2.6674132864033
1.23289304058648,1.28821923166483,1.3548813971201
-0.04924598742006,-0.0514559057342621,-0.0541186218445279
-0.0177440786612067,-0.018540345858929,-0.0194997629929588
1.03441827123769,1.08083788838648,1.13676858121803
0.900035619867054,0.9404248029047,0.989089465152021
0.650899352053398,0.6801085216561,0.715302458902003
1.00717367407986,1.05237068737043,1.10682827281658
0.857199661249523,0.895666576617972,0.942015111134182
0.0817211506766456,0.0853883949943912,0.0898070336664127
-2.18027420311053,-2.27811421290337,-2.39600100022473
0.679311803623557,0.709795984661012,0.746526174838199
-0.0615155395110165,-0.0642760551285395,-0.0676021823252693
-0.170747548026064,-0.178409860292631,-0.187642130183765
-1.61190376163589,-1.6842380944453,-1.77139325853401
-0.524039179465833,-0.547555486899832,-0.575890131785148
0.458052341376324,0.478607483248824,0.503374239133404
1.48907505025497,1.55589743309625,1.63641128475056
-0.112652494170987,-0.117707785435339,-0.123798872786926
