"V1","V2","V3"
-0.852890544700744,-0.880169879435634,-0.895573308128095
0.175776078528435,0.181398200281756,0.184572762725056
1.5099077995013,1.55820154661496,1.58547088060666
-1.07489250581582,-1.10927247714082,-1.12868531993556
-0.07631269290427,-0.0787535213402176,-0.080131748746752
0.125920589536878,0.12994810506432,0.132222264197512
0.673205599066397,0.694737788626287,0.706896059702235
-0.227932726890081,-0.235223056455233,-0.239339581755161
1.88706835355189,1.94742541766053,1.98150637095793
-0.131974813887842,-0.136195971159417,-0.138579471184775
0.39715085197194,0.409853549989293,0.41702619935973
0.933564590164413,0.963424249308214,0.980284672587323
-0.373420363085201,-0.385364051691808,-0.392108122159976
-0.988638040708668,-1.02025920031901,-1.0381142646732
1.69475033542363,1.74895619100421,1.77956383005639
-2.1976329604944,-2.2679232990686,-2.30761313126279
0.835479302257127,0.862201745942255,0.877290722993654
0.0340491871236437,0.0351382356290678,0.035753172949166
0.963115179887919,0.993920001847381,1.01131411658837
0.411047924797005,0.424195114670652,0.431618748849896
1.98819378896899,2.05178530633789,2.08769261173066
-1.14102886363873,-1.17752417772888,-1.19813146062854
1.51161266769976,1.55996094428448,1.58726106864651
1.85870985157859,1.91815988128203,1.95172867253744
0.00469541182536549,0.00484559253928962,0.00493039291805233
-2.33136724612705,-2.40593501791466,-2.44804012665902
0.453812667560436,0.468327669212445,0.476523645950533
-0.567276808369633,-0.585420911430694,-0.595666080545184
0.753318898954247,0.777413477718632,0.7910186161679
0.275420230877109,0.284229427693206,0.289203589868102
0.702668666301161,0.725143219307811,0.737833601166358
0.303304602711373,0.313005669085487,0.318483430386733
1.02334208466575,1.05607323809376,1.07455506665556
-0.270210170991324,-0.278852726298149,-0.283732793414267
-0.738553076179694,-0.762175376496855,-0.775513840283581
-0.566423199509513,-0.584540000260832,-0.594769752973663
-1.64126207955665,-1.69375713643598,-1.72339876344799
-0.858282175800145,-0.885733959520946,-0.9012347624963
-0.531621014415621,-0.548624682347517,-0.558225898397858
-0.234412786167655,-0.241910377622663,-0.246143934506098
-0.364758346865557,-0.376424984634394,-0.383012616799897
-1.86294288623227,-1.92252830771603,-1.95617354869625
-0.800390951309427,-0.825991109284219,-0.840446381442163
1.81011406538006,1.86800977990595,1.90070091841668
0.591939543328168,0.61087247328688,0.621563057914128
1.89319843361613,1.95375156568105,1.98794322984484
-0.290489413353421,-0.299780591445435,-0.305026907039277
-0.0863852521233487,-0.0891482470040781,-0.0907083874927139
-0.175122102007906,-0.180723306605417,-0.183886058059883
-1.13992765104548,-1.1763877433277,-1.19697513803684
-0.797140803016637,-0.822637006405735,-0.837033580026359
1.96487936943046,2.02772518518655,2.06321142599947
-0.534649814061018,-0.551750356837974,-0.561406273810551
1.21309850741071,1.25189893784773,1.27380781756498
-0.996153749332505,-1.02801529562857,-1.04600609566722
-1.86938540630494,-1.92917688900334,-1.96293848359911
-0.30711843521333,-0.31694148536847,-0.322488125492859
0.889926808811776,0.918390732416001,0.934463045828564
1.08331203975829,1.11796130623043,1.13752620803381
1.58956931444749,1.64041100061994,1.66911904262949
-1.70046842870779,-1.75485717502588,-1.78556808435431
1.9315413544796,1.99332086826425,2.0282050157145
-0.668631315465938,-0.690017198545723,-0.70209285685067
0.150401430102761,0.155211954714473,0.157928244299609
