"V1","V2","V3"
-1.11389557473474,-0.997262704201237,-0.945695078487914
1.83388439723496,1.64186352353047,1.55696412511008
-1.66317145080471,-1.48902544924354,-1.41202918063676
0.0929193171815801,0.0831899970040744,0.0788883113895155
2.26717486902823,2.02978536953303,1.9248268548172
-0.798682470246383,-0.715054676705852,-0.678079793580685
-0.625486851181777,-0.559993883448543,-0.531037065087874
-0.841687197748164,-0.75355650022919,-0.714590719804477
-0.378569200685477,-0.338930285177587,-0.321404481780631
0.182954317309919,0.163797685675544,0.155327843464418
1.62626282241716,1.45598141945386,1.38069383016806
-1.06213089747107,-0.950918160600396,-0.90174697272456
-1.43121447578758,-1.28135603622966,-1.21509818039746
-0.208688444263992,-0.186837264625831,-0.177176064932975
-1.4197787763495,-1.27111773669359,-1.20538929482241
-0.184117307248997,-0.164838902211376,-0.156315219558429
-0.791270828501549,-0.708419087107802,-0.671787324806605
-2.89313795892598,-2.59020562608199,-2.45626824560678
0.319014719933571,0.285611586487102,0.270842848691827
-0.343572523990283,-0.307598011999811,-0.291692374411896
1.19292350923906,1.06801584611041,1.01278963422451
1.24771042560881,1.11706617866673,1.05930361484496
1.94463413209763,1.74101696536457,1.65099042486301
0.936258451115863,0.838225463830765,0.794881521657751
1.08495507721987,0.971352484727129,0.921124654931534
-0.388780402821345,-0.348072301077584,-0.330073771635414
1.87922910216572,1.68246031203215,1.59546168741409
1.98545121251417,1.77756020417175,1.68564404315875
-0.870447840335876,-0.779305696879348,-0.739008446893325
-1.12971264203916,-1.01142361090588,-0.959123736474512
0.418498031188345,0.374678280219551,0.355303977705402
1.47003076141963,1.31610797784294,1.24805312798863
2.93485834745801,2.62755759015429,2.49168877065621
1.61231791717689,1.44349664599289,1.36885463396797
1.9595502911473,1.75437129538219,1.66365421357281
1.26056606061776,1.12857573631651,1.07021802283306
-1.33734508792927,-1.19731544777541,-1.13540326093482
-2.65006030389737,-2.37257994816111,-2.2498958106452
-2.33439763435793,-2.08996942830582,-1.98189884592353
-0.188915412995837,-0.169134611809896,-0.160388801583325
2.05339136818658,1.83838653736358,1.74332509720764
-1.06298365367237,-0.951681627099972,-0.902470961005881
-0.0987959652092908,-0.0884513177568291,-0.0838775736182797
2.51122362187286,2.24828046435082,2.13202374985042
-0.604824651171952,-0.541495164247282,-0.513494899284156
0.744786862868423,0.666802326685419,0.632322532482318
-1.17503528049874,-1.05200064345447,-0.997602564389345
-0.609693827814591,-0.545854503108134,-0.517628820355104
-0.959530280435819,-0.859060565401984,-0.8146392574406
-0.091685196763897,-0.0820850978618529,-0.077840545663772
1.9383902897099,1.73542689813975,1.64568941536906
0.248683958148734,0.222644960820435,0.211132174913394
1.35389108892957,1.21212896358026,1.14945078214737
-0.784013681853592,-0.701921815859867,-0.665626022055696
-0.148634118445921,-0.133071058239228,-0.126190064399142
