"V1","V2","V3"
-0.70230378264894,-0.811713236818626,-0.880274835229902
1.15625196681986,1.33638042361847,1.44925819100333
-1.04861858471071,-1.21197921271795,-1.31434939506321
0.0585850140874475,0.0677117688795899,0.0734310634470098
1.42943873964515,1.65212600993678,1.79167332157366
-0.503564007894553,-0.582012486465232,-0.631172343120735
-0.394365317131944,-0.45580211294147,-0.494301573101792
-0.530678203768327,-0.613350708243594,-0.665157557062133
-0.238685373805447,-0.275869334808538,-0.299170719693254
0.115351485375375,0.133321690526457,0.144582746513684
1.02534793895459,1.18508331431012,1.28518172664855
-0.669666496466581,-0.773991501776652,-0.839366922690737
-0.902371248190743,-1.04294851427151,-1.13104146872347
-0.131576681985316,-0.152074553865165,-0.164919575995816
-0.895161115432554,-1.03461514010546,-1.12200421364596
-0.116084742829596,-0.134169179599265,-0.145501819001462
-0.498891016861013,-0.576611506474561,-0.625315167759148
-1.82410432213343,-2.10827516552606,-2.28635125038306
0.201136668114865,0.232471047361626,0.25210678307283
-0.21662020092869,-0.250366705690979,-0.271514003471186
0.752130371959637,0.869302136505978,0.942727998347018
0.786673159882387,0.909226224751321,0.986024286503677
1.22607894116612,1.41708549849373,1.53678004387649
0.590304752680511,0.682266269021695,0.739894091046085
0.684056990635892,0.790623840787462,0.857404117130995
-0.24512346912432,-0.283310398518203,-0.307240295048009
1.18484150296516,1.36942382377805,1.48509261172179
1.25181384004122,1.44682954740988,1.56903643267379
-0.54881159844096,-0.634309041158611,-0.68788614176006
-0.712276338829486,-0.823239382706854,-0.892774540436587
0.263860236992771,0.304966102032506,0.330725153958966
0.926844659205295,1.07123455253786,1.1617166955706
1.85040875079283,2.13867746928306,2.31932149371086
1.01655576855634,1.17492144238383,1.27416152920715
1.23548348065868,1.42795513835741,1.54856779108326
0.794778552613913,0.918594328316103,0.996183669704358
-0.843187220833842,-0.9745444139367,-1.0568595958403
-1.6708454705174,-1.9311406525278,-2.0942550184007
-1.47182224797573,-1.70111229704602,-1.84479724989916
-0.119109916725594,-0.137665634773973,-0.149293603295713
1.29464965823168,1.4963386081528,1.62272729086242
-0.670204153603782,-0.774612918642001,-0.840040827715248
-0.0622902017484546,-0.0719941747894551,-0.078075184037514
1.5833098620027,1.8299681771976,1.98453698004499
-0.381337936869477,-0.440745242593671,-0.477972919750721
0.469583184388079,0.542737909110449,0.58858042698394
-0.740851962210855,-0.856266702681572,-0.928591522752629
-0.384407920494581,-0.444293488248727,-0.481820869023547
-0.604977486939696,-0.699224817320525,-0.758285048138271
-0.0578069093375569,-0.066812445907506,-0.0724557788943366
1.22214223989301,1.41253551227447,1.53184574172669
0.156793588603273,0.181219914319029,0.196526707932946
0.853619364881991,0.986601745281752,1.06993535324038
-0.494315433962847,-0.57132310949257,-0.619580084763338
-0.0937128272909411,-0.108312021451519,-0.117460628349908
-0.772544231226071,-0.892896199631507,-0.968314940986553
0.629179236407921,0.727196872836771,0.788619771589513
-0.0940539459768126,-0.108706281826429,-0.11788819004389
-0.0535303656225845,-0.0618696743789468,-0.0670955147080157
0.194837430211587,0.225190473179504,0.244211253040986
-0.949302728214944,-1.09719128570504,-1.18986587187502
0.713976008249492,0.825203837691321,0.894904923691818
-0.48306961456602,-0.558325343157258,-0.60548445825364
0.414573722105429,0.479158714767106,0.519630997202567
-0.634819623464697,-0.733715956099425,-0.795689491146354
-0.285134454759969,-0.329554555905649,-0.357390478854456
-1.7559184989838,-2.0294669110622,-2.20088643341787
-0.251989382576244,-0.291245928654117,-0.315846102081824
-1.06272685954085,-1.22828536642412,-1.33203285286068
-0.233584214274335,-0.26997348344503,-0.292776873502087
-0.170467248790558,-0.197023746284615,-0.213665415235579
-0.188438678855883,-0.217794882691659,-0.236190991817169
0.289846947675265,0.335001191638311,0.363297166283773
0.0270344414850574,0.0312460427318942,0.0338852489645312
0.345391801107864,0.399199183849508,0.432917660877763
-0.129750980109841,-0.149964432269041,-0.162631222355529
0.813079642241267,0.939746480797322,1.01912244499542
0.101137552474285,0.116893418647371,0.126766855795734
0.158002655792935,0.182617337864649,0.198042165271289
-0.470135858977475,-0.543376682944436,-0.589273155038573
0.416289797726579,0.48114213181751,0.521781944160238
-1.45521514644032,-1.68191803314694,-1.82398173682789
0.81478659615751,0.941719355104261,1.02126195871368
-0.0201146249341643,-0.023248212121427,-0.0252118792281711
0.564348777802458,0.652266703443989,0.707360603296909
-0.593268562648108,-0.685691800595851,-0.743608961156906
1.99387713575477,2.30449629301109,2.49914625338498
-0.3954224008646,-0.457023876057975,-0.495626532800967
-0.0632871574058022,-0.0731464426877398,-0.0793247785843255
-0.43585402483162,-0.503754201553756,-0.546303949048683
0.773458008391861,0.893952330951457,0.969460278750531
-0.88735270400501,-1.02559028352509,-1.11221706988765
0.465248785675746,0.537728269556494,0.583147646744698
0.75231298527051,0.869513198506949,0.94295688776227
0.826827694125355,0.955636293682414,1.03635439562133
0.320399185255954,0.370313055637012,0.401591657309872
-0.289475574492172,-0.334571963523692,-0.362831683289614
-0.451179735749163,-0.521467451464649,-0.565513353847611
-0.152475052639332,-0.176228608715652,-0.191113810226836
-0.0495285687635992,-0.0572444515597764,-0.0620796210766586
-1.66659770599418,-1.9262311436008,-2.0889308263514
0.948240720872501,1.09596383194677,1.18853474087234
0.564440728124518,0.652372978385674,0.707475854782947
0.17413049881332,0.201257681238,0.21825697075594
-0.0483141445520472,-0.0558408364405303,-0.0605574491915934
0.746533918661089,0.86283383128835,0.935713345817782
-0.191154159435066,-0.220933398509036,-0.2395946033005
-1.64176285076426,-1.89752735298676,-2.0578025615811
-0.629350998429033,-0.727395393063436,-0.788835059885787
1.06921504200432,1.23578432017975,1.34016520796125
-0.795890343850824,-0.919879321627937,-0.997577200355994
1.35505233733709,1.56615120973704,1.69843663446927
2.17170443421364,2.51002668540386,2.72203683110597
0.116637966487067,0.134808588038725,0.146195235263708
-1.12815526260078,-1.30390663195017,-1.41404149092568
0.667287410026387,0.771241785766641,0.836384951105393
-1.29877188851389,-1.50110302629771,-1.62789413699383
0.387310729867708,0.447648516158787,0.485459280357451
0.0437904995136116,0.0506124685360923,0.0548874656471107
-0.16874207411806,-0.195029812673422,-0.211503063432704
0.977928922274941,1.13027705458784,1.22574624000344
0.739044822000311,0.854178034407349,0.926326434495416
-1.10073392248971,-1.27221341700619,-1.37967129921602
-1.37248477804732,-1.58629938951926,-1.72028663621064
0.88471273688995,1.02253904515075,1.10890810776238
0.242285150241464,0.28002990784672,0.303682716762566
-0.334118104572245,-0.386169197493287,-0.418787092873569
1.03826506109393,1.20001274980676,1.3013721813261
-1.14126065343488,-1.31905366586419,-1.43046792353522
-1.20390487706319,-1.39145701436607,-1.5089868422637
1.12634230741771,1.30181124280915,1.41176911412167
-1.65251695302717,-1.90995679929272,-2.07128186474223
-1.03647334074778,-1.19794190360377,-1.29912642048664
-0.0868961131539289,-0.100433355220004,-0.108916488246981
0.612197569258041,0.707569691053962,0.767334774097535
0.380595156247494,0.439886746772045,0.477041910825834
0.240611330444108,0.278095329507361,0.3015847336921
-0.89677382760067,-1.03647909107138,-1.12402560378102
0.541846190982291,0.62625851719203,0.67915562790769
0.249867907925688,0.288793956874987,0.313187023781805
-0.664835167698818,-0.768407517168989,-0.833311285173105
-0.024516700348722,-0.0283360714947496,-0.0307294861469371
1.82098804729917,2.104673417116,2.28244527922922
0.799660140730837,0.92423640200145,1.00230230281079
-0.254784341741164,-0.294476304748599,-0.31934933284771
-0.349461059943168,-0.40390237831074,-0.43801811204897
0.0834841519266703,0.0964898564661856,0.104639900705608
-0.191942810402092,-0.221844910656599,-0.240583106590962
-1.18202328879965,-1.36616656986763,-1.48156023289731
-0.327908507899307,-0.378992229435793,-0.411003920088285
0.790197105844064,0.913299153950332,0.990441236871044
0.627898062431372,0.7257161092397,0.787013934857646
-0.432126240539068,-0.499445678762016,-0.541631505606158
0.675142671065024,0.780320790495446,0.846230816651485
-0.513275374638381,-0.593236753126352,-0.643344670782187
1.03422520170689,1.19534353483118,1.29630857972785
-0.282385621403386,-0.326377491398134,-0.353945062654482
0.999235470816579,1.15490287593389,1.25245208862647
