"V1","V2","V3"
-0.610326951889306,-0.622069373173874,-0.629172490476
0.178915777005918,0.182358037619768,0.184440298197217
-0.814116947136723,-0.829780198019865,-0.83925506744069
1.55421333972339,1.58411571867722,1.6022039902674
0.32102522252614,0.327201606174618,0.33093776726907
-0.799346990014972,-0.81472607343944,-0.82402904689916
0.474881120889744,0.484017624143145,0.489544393517827
0.719317943412481,0.733157303288284,0.741528881364209
0.560958958638886,0.571751561513951,0.578280123414349
-0.297526745435017,-0.30325102875154,-0.306713709478325
1.47286324489096,1.50120048391101,1.51834198547188
0.379807465632155,0.387114793703889,0.39153507527962
-0.605247926359849,-0.616892629434042,-0.623936635936613
-2.15768666150967,-2.19919960092863,-2.22431122578887
1.0959717166422,1.11705772893929,1.12981288523547
-0.0437768789292776,-0.0446191267659819,-0.045128611567846
-0.0157734756466028,-0.0160769503589531,-0.0162605254860767
0.919538947121589,0.937230470773371,0.947932264271199
0.800080421311802,0.815473615630839,0.8247851249229
0.578612464137126,0.589744712669438,0.596478729891708
0.895320051456411,0.912545614240715,0.922965542983422
0.762001693024281,0.776662269410997,0.785530610212948
0.0726454500468702,0.0740431164553694,0.0748885799426876
-1.93813962969332,-1.97542858108196,-1.99798507001792
0.603869515881492,0.615487698946221,0.622515663208993
-0.054683812154531,-0.0557359045744659,-0.0563723266283481
-0.151784848451698,-0.154705121970042,-0.156471626922675
-1.43289066816513,-1.46045885244445,-1.47713514449676
-0.465840993662947,-0.474803568856913,-0.480225127272257
0.407182451651592,0.415016462376786,0.419755339970993
1.32370293716694,1.34917039767433,1.3645759392562
-0.100141653295302,-0.102068334523268,-0.103233804781436
