"V1","V2","V3"
0.238003788789424,0.232505821759095,0.231496539444282
-0.595674237168464,-0.581913963294562,-0.579387938494614
0.978505391226734,0.9559015898027,0.951752125664597
0.654405781450926,0.639288789283809,0.636513706646305
1.7959610046769,1.75447370549694,1.74685772724158
0.756846534048238,0.739363126274013,0.736153631896937
-1.40684987782574,-1.37435117566536,-1.36838526769176
-0.234039515781841,-0.228633124782322,-0.227640653421057
2.08246158421236,2.03435602593465,2.02552510917104
1.95105277653314,1.90598280561221,1.89770914294222
0.622149904876284,0.607778034233676,0.60513973633368
0.0172604644775305,0.016861741981942,0.0167885470062182
0.420609238871176,0.410893024941441,0.409109383309521
-0.0495620004112955,-0.0484171016447487,-0.0482069283077766
0.0377194956764293,0.0368481627254521,0.0366882088856266
0.185596817249407,0.18130946876911,0.180522424217054
1.279236821111,1.24968602319209,1.24426127299559
-0.0485374062046108,-0.0474161759065219,-0.0472103474785865
-0.1102077678662,-0.107661931611675,-0.10719458295463
-0.311231224123257,-0.304041678873822,-0.302721867235852
1.691864248977,1.65278161962904,1.64560707558399
0.181360879115954,0.177171382221628,0.176402300650189
1.43581127516496,1.40264355505099,1.39655483295625
1.41454735468772,1.38187083824035,1.37587228823485
0.651019849666319,0.635981073654556,0.633220349448431
-0.310681236827072,-0.303504396467911,-0.302186917114038
1.3790009249343,1.34714554288914,1.34129773158863
0.999032558349837,0.975954572507803,0.971718060567412
-1.01900461282745,-0.995465265854971,-0.991144060131017
1.36175832149412,1.33030124934862,1.32452655728206
0.168508589357235,0.164615984649866,0.163901404684575
1.15505569768063,1.12837352519782,1.1234753792724
-0.82814809239604,-0.809017594804459,-0.805505738006074
-1.62749117375735,-1.5898955839519,-1.58299402130224
0.945550404702033,0.923707874475905,0.919698159731093
-0.444175743458258,-0.433915135399762,-0.43203155730707
-0.249698438998461,-0.243930321641503,-0.242871446823587
1.02566754361074,1.0019742807113,0.997624820066535
-0.511568613071525,-0.499751207211206,-0.49758184193928
-0.700043201675613,-0.683871969855334,-0.680903356512454
1.47543515213205,1.4413521072231,1.43509535554165
0.199331672484083,0.194727044259498,0.193881755481351
1.41921998454986,1.3864355287917,1.38041716396432
-1.85353145672805,-1.8107142608733,-1.80285414852492
-0.901477270066759,-0.8806528439741,-0.876830026402531
-0.946664107439587,-0.924795850308169,-0.920781412779394
0.108533539695319,0.106026378670846,0.105566129770037
-0.412481392187816,-0.402952934231715,-0.401203759664192
0.79486997155169,0.776508209668746,0.77313747255173
-1.97358308215438,-1.92799265364696,-1.91962344863655
-0.72881124968146,-0.71197546634178,-0.708884858797751
-0.684871681883796,-0.669050917239017,-0.666146640462763
-0.0874389632491282,-0.0854190939875712,-0.0850482990532477
0.478329956127208,0.467280374346252,0.465251961404508
2.16411245370009,2.11412073306032,2.10494356643664
-0.655260155060569,-0.640123426577651,-0.63734472087104
-0.60667063224864,-0.59265633797485,-0.590083681702615
0.764193677150113,0.746540547915794,0.743299897137239
-0.170924023873002,-0.166975621821401,-0.166250798929509
1.48113346527472,1.44691878742856,1.44063787139784
-1.17327258925131,-1.14616960048755,-1.14119420374782
1.16880104728523,1.14180135263468,1.1368449179806
-1.4414105845593,-1.40811351852778,-1.40200105192051
2.26600294706999,2.21365752199509,2.2040482770691
0.144262757970785,0.140930240068183,0.14031847732673
-0.254401345058665,-0.248524589000628,-0.247445770971141
-0.436309103817472,-0.426230217762665,-0.424379999056002
0.976624942375889,0.954064579948506,0.949923090069043
0.577750474842784,0.564404245866349,0.561954228832589
-0.188063511954568,-0.18371918200254,-0.182921677149181
0.174232320723596,0.170207495909552,0.169468643806106
-0.533275813537136,-0.520956964094394,-0.518695546953691
-1.05290961378176,-1.02858704996069,-1.02412206619849
0.198213774288088,0.193634969885284,0.192794421682422
0.79248738201659,0.774180658747853,0.770820025274537
-0.405767292792696,-0.396393932775583,-0.394673230115225
0.260824682870748,0.254799545563425,0.253693488634554
-0.731203829522202,-0.714312776788918,-0.711212023236154
-0.874920192207187,-0.854709243484937,-0.850999044242484
-0.0567648880322465,-0.0554536001554063,-0.0552128821488372
1.4130885700961,1.38044575206014,1.37445338819771
-0.235143195526798,-0.229711309156466,-0.228714157514886
-0.631088946684283,-0.616510581189669,-0.613834376259478
-1.61490544752833,-1.57760059220326,-1.57075240076657
-1.13397990980672,-1.10778459506453,-1.10297582343051
-1.43460617947155,-1.40146629747068,-1.3953826857222
-0.920428018398739,-0.899165823688785,-0.895262643299291
-1.24149399158798,-1.2128150656397,-1.20755036823287
0.404897318874835,0.395544055545855,0.393827042109497
-0.221586186318356,-0.216467471389694,-0.215527809797769
-1.40291153622574,-1.370503811072,-1.36455460408684
-0.876243288806436,-0.85600177611074,-0.85228596612568
0.174677600727137,0.170642489796258,0.169901749431979
