"V1","V2","V3"
0.186652110592401,0.202976428742219,0.211564831148298
-0.467151611991282,-0.508008002600222,-0.529502996767156
0.767383147249413,0.834497344880234,0.869806858645194
0.513211243035104,0.558095941004921,0.581710271753822
1.40846460373444,1.53164683950529,1.59645436165544
0.593549387147085,0.645460340645905,0.672771261312816
-1.1033080621047,-1.19980175706423,-1.25056814585648
-0.18354316880793,-0.199595583497145,-0.20804093451732
1.63314984142851,1.77598271651998,1.85112865504216
1.53009378745342,1.66391353214409,1.734317564137
0.487914891778311,0.530587208197044,0.553037580803123
0.013536348059512,0.0147202170852028,0.0153430635340046
0.329858623550857,0.358707571994114,0.37388531944727
-0.0388685072158011,-0.0422678894986237,-0.0440563417150674
0.0295811403435916,0.0321682632251416,0.0335293768824966
0.145552462988242,0.158282266609367,0.164979555589231
1.00322878817336,1.09096969752188,1.13713115002756
-0.038064979372185,-0.0413940862955712,-0.0431455658764334
-0.0864293487953826,-0.0939883320972026,-0.0979651959258205
-0.244080000408144,-0.265426877054888,-0.276657702445117
1.32682775561519,1.44287015312106,1.50392132823293
0.142230470523461,0.154669737585881,0.16121417210304
1.12602075069914,1.22450086388602,1.27631232904388
1.10934473198223,1.20636638518094,1.25741053857995
0.510555859618171,0.555208321672893,0.578700470565641
-0.243648678326449,-0.26495783218043,-0.276168811196608
1.08146779703407,1.17605137464021,1.22581282979154
0.783481374456208,0.852003499282375,0.88805373895093
-0.799144260076953,-0.869036237765783,-0.905807172014884
1.06794545631593,1.16134638995779,1.21048564317853
0.132151189762378,0.143708937803433,0.149789595517504
0.90584097387885,0.985064488704412,1.0267448467507
-0.649466927039357,-0.706268346059619,-0.736152194150864
-1.27634380989237,-1.38797095600449,-1.44669921904461
0.741538525948776,0.806392391139561,0.840512719274323
-0.348340421016511,-0.378805760192518,-0.394833908497392
-0.195823524019302,-0.212949960453179,-0.221960366065611
0.804369597453964,0.874718575438756,0.911729942544249
-0.401192610539108,-0.436280324216765,-0.454740354326895
-0.54900193716757,-0.59701683642987,-0.622278000330708
1.15709538318033,1.25829323786716,1.31153453656681
0.156323886969654,0.169995743436798,0.177188656727286
1.11300919560368,1.21035133738307,1.26156410333129
-1.45361365971276,-1.58074456529299,-1.64762952583784
-0.706974607273619,-0.768805563143063,-0.80133550560594
-0.742411936273856,-0.807342188642781,-0.841502704907823
0.0851163519590809,0.0925605024951879,0.0964769515492164
-0.323484440409752,-0.351775912201873,-0.366660365088726
0.623368890853713,0.67788781414206,0.70657081625273
-1.5477629561582,-1.68312802026939,-1.75434506171896
-0.571562993465147,-0.621551049417874,-0.647850312644643
-0.537103823257532,-0.584078131035312,-0.60879182836956
-0.0685731396188025,-0.0745704452164538,-0.0777256933163833
0.37512552352562,0.407933448240288,0.425194056430594
1.69718372592718,1.84561691006208,1.92370923245291
-0.513881277063913,-0.55882457522112,-0.582469736169835
-0.475775425759385,-0.517386042394318,-0.53927784312658
0.599311311248229,0.651726194126061,0.679302237553476
-0.134045470322611,-0.145768889346074,-0.15193670837683
1.16156422874075,1.26315292206563,1.31659984524946
-0.920127390399341,-1.00060037413131,-1.04293809144147
0.916620627965783,0.996786915430248,1.03896327647807
-1.13041195355196,-1.22927611486025,-1.28128963193719
1.77709033469811,1.93251203291789,2.01428108904001
0.11313663699258,0.123031400308171,0.128237143561107
-0.19951173144877,-0.216960733061739,-0.226140843744534
-0.342171086907625,-0.372096865226558,-0.387841144660427
0.765908423890359,0.832893644392446,0.868135301878659
0.453095079173627,0.492722106165566,0.513570318681389
-0.147486943843556,-0.160385934305572,-0.167172234333742
0.136639969312608,0.148590299389032,0.154877498807706
-0.418216267189983,-0.454792844756508,-0.474036182450339
-0.825733920770796,-0.897951390945538,-0.935945792237979
0.155447186397906,0.169042367926792,0.176194941693254
0.621500368643777,0.675855873737023,0.70445289974706
-0.318218974556454,-0.346049936475295,-0.360692110078725
0.204549170414644,0.222438739005817,0.231850636796712
-0.573439350473188,-0.623591509840897,-0.649977109669977
-0.686147482382588,-0.746156928643659,-0.777728554969858
-0.0445173003869044,-0.0484107177845453,-0.0504590872808321
1.10820069463598,1.20512229201664,1.25611380495492
-0.184408718700484,-0.20053683310601,-0.209022010575274
-0.494925246649649,-0.538210678360245,-0.560983617630336
-1.26647357893541,-1.37723748921354,-1.43551159443551
-0.889312496290021,-0.967090454856745,-1.00801028993738
-1.12507566635496,-1.22347312385976,-1.27524110295882
-0.721836543680013,-0.784967302575795,-0.818181085633813
-0.973629348492028,-1.05878153452593,-1.1035810313689
0.317536706140665,0.345307997870685,0.359918778334841
