"V1","V2","V3"
-0.955936759131627,-0.938529725059969,-0.943683079350574
1.5738257221574,1.54516730128725,1.55365162983772
-1.42732116243581,-1.4013305015805,-1.40902503949448
0.0797426553637541,0.0782905895177432,0.0787204737660865
1.94567232857498,1.91024280440169,1.92073171880612
-0.685423256452367,-0.672942110744139,-0.676637155260188
-0.536788085849556,-0.527013497300276,-0.529907265281195
-0.72232958839931,-0.709176400559086,-0.713070403219879
-0.324885225346642,-0.318969260579136,-0.320720682578552
0.157010011643175,0.154150953660357,0.154997378080634
1.39564645665094,1.37023257315829,1.37775635607264
-0.911512704540408,-0.894914605813566,-0.899828474709194
-1.22825744049881,-1.20589161042554,-1.21251301680049
-0.17909484479768,-0.175833635271348,-0.176799116698907
-1.21844340971604,-1.19625628724721,-1.20282478721683
-0.158008080814542,-0.155130848591739,-0.155982653497699
-0.679062641552638,-0.666697318820374,-0.670358073932055
-2.48286911888934,-2.43765756390401,-2.45104244957204
0.273776020307112,0.268790723457749,0.270266621120892
-0.294851342046273,-0.28948227624977,-0.291071788750582
1.02375793492623,1.00511591798928,1.01063488908867
1.07077565226459,1.05127747094242,1.05704990959923
1.66887030714421,1.63848118148278,1.64747788537101
0.803489922906306,0.788858854134593,0.793190383602534
0.931100243007918,0.914145466973475,0.919164930224001
-0.333648401804116,-0.327572864858101,-0.329371528217958
1.61274020503935,1.58337317481514,1.59206728724034
1.70389921690525,1.6728722358419,1.68205777688979
-0.747011754384562,-0.733409119130413,-0.73743618074596
-0.969510846686065,-0.951856636635144,-0.957083167400732
0.359151845748575,0.352611906410408,0.354548056147917
1.2615692833055,1.23859686458797,1.24539785159565
2.51867324084442,2.47280971430886,2.48638761622376
1.38367904442296,1.35848308031714,1.36594234817381
1.68167124204696,1.65104901905155,1.66011473143033
1.08180826101694,1.06210918251762,1.06794109680512
-1.14769944166457,-1.12680052435207,-1.13298765104798
-2.27426171345935,-2.23284877399878,-2.24510907913618
-2.00336239745279,-1.96688237178455,-1.97768228726842
-0.162125778883948,-0.15917356585315,-0.160047568835302
1.76220494475038,1.73011625141215,1.73961611249209
-0.912244533463957,-0.895633108572088,-0.900550922680292
-0.0847859502628336,-0.0832420490466446,-0.0836991211661088
2.15511312280739,2.11586980759995,2.12748779524617
-0.519055942045479,-0.509604245181672,-0.512402421044722
0.639170453750834,0.627531543791827,0.630977244324629
-1.00840639228931,-0.990043917720798,-0.995480130272242
-0.523234632620233,-0.513706844311553,-0.51652754705496
-0.823461630850726,-0.808466889276039,-0.812906084116029
-0.0786835425535257,-0.0772507625154904,-0.0776749371983288
1.66351188882203,1.63322033673898,1.64218815395894
0.213418692373687,0.209532466204236,0.21068298387555
1.16189909460474,1.14074161014313,1.14700528567107
-0.672834613176779,-0.660582699099535,-0.664209879566821
-0.127556676502117,-0.125233946057107,-0.125921590652702
-1.05154414219244,-1.03239615511469,-1.03806491872814
0.856403703104286,0.840809106184953,0.845425888263604
-0.12802098824172,-0.125689802958883,-0.126379950610117
-0.072862549643939,-0.0715357663896241,-0.0719285607133544
0.265201848823162,0.260372682485291,0.26180235769388
-1.29213795492003,-1.26860889905759,-1.27557467855129
0.971824341952782,0.954128004542966,0.959367007117641
-0.65752743071019,-0.645554251229343,-0.649098912289683
0.564294640185215,0.554019173806999,0.557061226722514
-0.864081083543511,-0.848346686138832,-0.853004856166057
-0.388109125045477,-0.381041891048402,-0.383134146425832
-2.39005837742568,-2.34653685028314,-2.35942140302834
-0.342993900455646,-0.336748187593819,-0.338597231551674
-1.44652455967112,-1.42018421648925,-1.42798227789325
-0.3179418113562,-0.312152281985963,-0.313866272772554
-0.232030516384657,-0.227805380081664,-0.229056232134103
-0.256492225175131,-0.251821655851283,-0.253204378396981
0.394523507704627,0.387339471652992,0.389466306291113
0.0367977747189177,0.0361277093488243,0.0363260822729963
0.470128065858262,0.461567316224707,0.464101727065363
-0.176609801178238,-0.173393842803239,-0.174345927622628
1.10671868402643,1.0865660016899,1.09253220544171
0.137662798531587,0.135156041676023,0.135898167310059
0.215064407233,0.211148213584681,0.212307603131305
-0.639922723593164,-0.62827011525228,-0.631719871192496
0.566630466658368,0.556312466283405,0.559367111393186
-1.98075773660297,-1.94468932822827,-1.95536738436855
1.10904209454335,1.08884710429718,1.09482583331014
-0.0273789061738898,-0.0268803527412898,-0.0270279495381024
0.768160096813898,0.754172362949709,0.758313433049769
-0.807524095817095,-0.792819567180345,-0.797172844449153
2.71395440883283,2.66453492955013,2.67916557165449
-0.538226929299486,-0.528426140275418,-0.531327664909688
-0.0861429507284843,-0.0845743393490808,-0.085038726914996
-0.593260201989093,-0.582457290132493,-0.585655493338051
1.05278792473215,1.0336172891216,1.0392927578356
-1.20781503535949,-1.18582144920233,-1.19233265272627
0.633270711843956,0.621739232640599,0.625153128286751
1.02400649798524,1.00535995486432,1.01088026594095
1.12543176586814,1.1049383295538,1.11100541355703
0.436109510369947,0.428168218194009,0.43051923858837
-0.394018015229938,-0.386843183892575,-0.388967293474055
-0.614120705360792,-0.602937936270463,-0.606248596250518
-0.207540541955655,-0.203761353373814,-0.204880182555917
-0.067415526839003,-0.0661879305974783,-0.0665513605955095
-2.26847989318129,-2.22717223719435,-2.23940137314817
1.29069240972693,1.26718967637398,1.27414766308595
0.76828525446653,0.75429524155668,0.75843698636845
0.237016728108363,0.232700795885521,0.233978528079701
-0.0657625203001186,-0.064565024314566,-0.0649195431286113
1.01614035466963,0.997637049292619,1.00311495481992
-0.260188385965492,-0.255450511774249,-0.256853159933107
-2.23467607265728,-2.19398396393327,-2.20603086705435
-0.856637495992578,-0.841038641845209,-0.845656684276673
1.45535591195771,1.42885475515645,1.43670042544959
-1.083321569272,-1.06359493433853,-1.06943500671129
1.84442170441115,1.81083589327407,1.82077897623778
2.95600301454122,2.90217597556765,2.91811147618787
0.158761098017729,0.155870153804056,0.156726018146373
-1.5355820546206,-1.50762002796008,-1.51589818893063
0.908274424699803,0.89173529310335,0.896631704773747
-1.76781589481747,-1.7356250294495,-1.74515513856972
0.527185774922297,0.517586038686082,0.520428041621098
0.0596051868436568,0.0585198122011149,0.058841137479622
-0.229682304790033,-0.225499928009409,-0.226738121100697
1.33110233451197,1.30686376070636,1.3140395930627
1.00594661377345,0.987628930293919,0.993051882438702
-1.49825765505955,-1.47097528329111,-1.47905223235848
-1.86814977093734,-1.83413188596427,-1.84420288443314
1.20422165928701,1.18229350634928,1.18878533836164
0.329785040362396,0.323779852907186,0.325557689292799
-0.454782938584357,-0.446501614499343,-0.448953301376597
1.41322852324414,1.38749448088186,1.39511304686366
-1.5534203820661,-1.5251335301798,-1.53350785569303
-1.6386882071769,-1.60884867942292,-1.61768267479212
1.53311436108829,1.50519726964445,1.51346212753931
-2.24931395717188,-2.20835530136507,-2.2204811157784
-1.41078973338812,-1.38510009992394,-1.39270551864672
-0.118278145215437,-0.116124371250758,-0.116761996262358
0.833289204420142,0.818115508635012,0.822607682888061
0.518044910469021,0.508611623882809,0.511404349381216
0.327506730161048,0.321543029365831,0.323308583621335
-1.2206385436189,-1.1984114490805,-1.20499178278558
0.737530830037329,0.724100836719549,0.728076787671449
0.340106267422568,0.333913136623427,0.335746613656025
-0.904936569143366,-0.888458217891263,-0.893336635534242
-0.0333707658352079,-0.0327631042379926,-0.0329430025185586
2.47862741930118,2.43349310311701,2.44685512222973
1.08845280663836,1.06863273495521,1.07450046928767
-0.346798243066391,-0.340483255411212,-0.342352808179017
-0.475666914144705,-0.467005305411509,-0.469569575599354
0.113633973792116,0.111564767398908,0.112177356171969
-0.261261853698587,-0.256504432304847,-0.257912867415086
-1.60890420901815,-1.57960702997688,-1.58828046295193
-0.446330781746109,-0.438203366359194,-0.440609488549986
1.07557225106583,1.05598672656121,1.06178502317648
0.854659840506243,0.839096998277135,0.843704379376363
-0.588186149814801,-0.577475633399882,-0.580646482925092
0.918966568135347,0.902232739030608,0.907186790919066
-0.698641827505507,-0.685919979559915,-0.689686283998969
1.4077296918478,1.38209577990163,1.38968470226307
