"V1","V2","V3"
-1.01966818854167,-1.00110064342932,-1.0065975671371
0.210148039154233,0.20632136961495,0.207454255539561
1.80516123709945,1.77229033548503,1.78202176940843
-1.28508130508915,-1.2616807465806,-1.268608484419
-0.0912351834827014,-0.0895738456041789,-0.0900656848600329
0.150543607536672,0.147802298887717,0.148613863605164
0.804846926702648,0.790191147707069,0.794529992639417
-0.272503608090672,-0.267541481103325,-0.269010519326351
2.25607328123881,2.21499154220164,2.22715379541843
-0.15778169924179,-0.154908589291419,-0.155759173798186
0.474811325232944,0.466165296259807,0.468724954058027
1.11611756098621,1.09579373074694,1.10181060285358
-0.44644048120531,-0.438311068257148,-0.44071778182616
-1.18196029532312,-1.16043750844889,-1.16680933179499
2.02614862515346,1.9892536759684,2.00017642960361
-2.62736693920442,-2.57952416572323,-2.59368802390716
0.99885228179601,0.980663781839621,0.986048489188619
0.0407073019760864,0.0399660464634239,0.0401854952368846
1.15144659175214,1.13047944108777,1.13668676827476
0.491425887513661,0.482477317343166,0.485126542495083
2.37697319059754,2.33368993684575,2.34650394872824
-1.36415023204237,-1.33930987587739,-1.3466638659653
1.80719948207524,1.77429146524435,1.78403388713154
2.22216944385131,2.18170507332406,2.19368455452774
0.00561357151884881,0.00551135175403816,0.00554161392629583
-2.78725216436518,-2.7364979769904,-2.75152375956756
0.542553019896561,0.532673455361769,0.535598301494378
-0.678204394674019,-0.665854700101793,-0.66951082849503
0.900625903128517,0.884226046514762,0.8890812258117
0.329277009401866,0.32328107288523,0.325056170529492
0.840071320480743,0.82477412643674,0.829302862362479
0.36261400333799,0.356011020190132,0.357965834054213
1.22345050746893,1.2011722087582,1.20776770146395
-0.323048153473118,-0.317165640680744,-0.31890715921936
-0.882972712042738,-0.866894309432889,-0.871654322237738
-0.677183867707775,-0.664852756318487,-0.668503383158437
-1.96220106082998,-1.92647055837254,-1.93704857743004
-1.02611412084866,-1.00742919918161,-1.01296087223091
-0.635576323512954,-0.624002860506281,-0.627429185461875
-0.280250804194863,-0.275147605420855,-0.276658407961344
-0.436084659531964,-0.428143819874855,-0.430494706300969
-2.22723022310859,-2.1866736988315,-2.19868046216264
-0.956902613726575,-0.939477992023013,-0.944636553133916
2.16407104237213,2.12466460883119,2.13633088767741
0.707689779915892,0.694803174192779,0.698618255189413
2.26340206178815,2.2221868700602,2.2343886319603
-0.347292880364319,-0.340968885661115,-0.342841104966446
-0.103277371400848,-0.101396752515098,-0.101953509936493
-0.209366181437344,-0.205553749057357,-0.206682420069441
-1.36283368391419,-1.33801730129967,-1.34536419401542
-0.953016918378219,-0.935663052852485,-0.940800666589407
2.34909977579014,2.30632408017609,2.31898782941785
-0.639197386810075,-0.62755798641624,-0.631003832142325
1.4503126635178,1.42390334124072,1.4317218239132
-1.19094565580776,-1.16925925091737,-1.17567951339457
-2.23493253944092,-2.19423576061086,-2.20628404631734
-0.367173607970536,-0.360487597161659,-0.362466991373626
1.06394667254069,1.04457284283655,1.05030846718359
1.29514722852661,1.27156337559971,1.27854537777018
1.900400084741,1.86579494092906,1.87603979743972
-2.03298485737246,-1.9959654245058,-2.00692503154821
2.30924271145085,2.26719278903289,2.27964167304266
-0.79937816930847,-0.784821973099494,-0.789131336537264
0.179811530025541,0.176537270091783,0.177506615093851
