"V1","V2","V3"
0.192631575317561,0.209819715023163,0.220153486076316
-0.482116974967024,-0.525135332193843,-0.550998622944254
0.791966530984518,0.862632159681592,0.905117410604043
0.529652142173852,0.576911969645272,0.605325296827036
1.45358525298902,1.583285829653,1.66126378931961
0.612563946435068,0.667221832467428,0.700082984993645
-1.13865291632254,-1.24025269491376,-1.30133602731596
-0.189423037510983,-0.206324885646893,-0.216486533853342
1.68546835974973,1.83585941370333,1.92627680305538
1.57911086954924,1.72001185212026,1.80472366619625
0.50354541358173,0.548475788586399,0.575488613510041
0.013969989637271,0.0152165045618123,0.0159659282961533
0.340425758299841,0.370801284655774,0.389063513166687
-0.0401136732472962,-0.0436929380627491,-0.0458448465167768
0.0305287823748182,0.0332528060746465,0.0348905305602238
0.150215286330213,0.163618703309513,0.171677041487256
1.03536756834096,1.12775139680707,1.18329395980308
-0.0392844041121332,-0.0427896748602831,-0.0448970969554671
-0.0891981427870514,-0.0971571190721005,-0.101942176684843
-0.25189918738613,-0.274375660505258,-0.28788885805157
1.36933314028984,1.49151606528546,1.5649742984122
0.146786872691316,0.159884379009309,0.16775879904403
1.162093213728,1.26578452433251,1.32812531759701
1.14488297300119,1.24703864739709,1.30845619281322
0.526911692633514,0.573926995138153,0.602193310190229
-0.251454047752817,-0.273890801930784,-0.287380119845474
1.11611299082929,1.21570157583664,1.27557574806238
0.808580470450955,0.880728528558362,0.924105038592691
-0.824745122013516,-0.898335520448005,-0.942579187427534
1.10215745726341,1.20050081723327,1.25962634122438
0.136384698695463,0.14855403931898,0.155870432019132
0.934859901833762,1.01827562727439,1.06842643031068
-0.670272823999561,-0.730079960606219,-0.766036920906954
-1.31723192395765,-1.43476595905205,-1.50542920885231
0.76529396832864,0.833579656289208,0.874634050637745
-0.359499626520295,-0.39157707693078,-0.41086252807258
-0.202096798136126,-0.220129501210335,-0.230971036608004
0.830137854875228,0.904209436343543,0.948742397882658
-0.41404495415901,-0.450989377754948,-0.473200927211151
