id,h1,h2,h3
0,-0.3732302819780584,-0.14302600891858858,-1.3690848641712772
1,0.1209043286288991,0.13081204170014202,0.37868942702577857
2,0.5068951920656285,0.3207915212024572,1.1818854231389633
3,-0.46308271166388637,-0.22877923358769195,-1.0687596446953784
4,0.010222078959295305,0.0329588660759324,0.05965597978991838
5,0.053651223580002794,0.08934145510884839,0.15271424070891748
6,0.32763895613554944,0.210555065181043,0.7253528181174764
7,-0.1229493504585347,-0.08418379224132955,-0.23569928233727072
8,0.7116850254202034,0.5622902366351308,3.024953145699581
9,-0.05943742669904101,-0.08634688363424034,-0.01613272074190028
10,0.15726472444792,0.1520500906962763,0.4218239086052919
11,0.34360815730243477,0.11719072564120556,1.0019300127396584
12,-0.12220769893887387,-0.054350477724904846,-0.35583178683505284
13,-0.3080773763417931,-0.054615843484203896,-1.2273182405282634
14,0.7202989634126691,0.2541309138667953,2.2297249828056325
15,-0.5250171940629149,-0.49703709437658755,-0.8276062651402551
16,0.33061544938500587,0.2296741747192571,1.1491876588816323
17,0.004169301228019902,-0.019180372895568572,0.0030014463621599666
18,0.42822878952806726,0.22625543151447017,1.703462438003087
19,0.19003544976517794,0.18580481840029112,0.5425580501980319
20,0.8955133443455385,0.31345779418837455,3.2476773288226335
21,-0.5163940066825803,-0.3237518942673192,-0.48611025738511854
22,0.4811257920879298,0.3218329045222045,2.7169802327136265
23,0.7313427097360699,0.06377324816096014,-0.36118398743954994
24,-0.08293635025557877,-0.05903272400906984,-0.014396412541422043
25,-1.2443932823903985,-0.20844610705800803,-2.038171889271641
26,0.22407948671694605,0.14699734063763348,0.5402006495844485
27,-0.30233185418863395,-0.07891124236471411,-0.6737760181602079
28,0.2909290426449884,0.13424067959409514,0.33858594852544255
29,0.22827397064791105,0.2018704741415304,0.3421669543251696
30,0.2481390333759257,0.07569464188010791,0.63286194703096
31,0.204411432897994,0.16354585617756853,0.38418158030894534
