id,h1,h2,h3
0,-0.42243911711618504,-0.7833326807739426,-0.5383976735726419
1,0.0494175091019001,0.03907923184448493,0.053368110956816206
2,0.7733248273544645,1.883273566261211,0.7797740466442832
3,-0.6428059415564373,-1.1029720420297418,-0.6858608425464712
4,-0.2222710568306828,-0.17953605249095383,-0.22718395758502571
5,0.21312018760610776,0.1516981964738115,0.226223502812809
6,0.3059871340150187,0.8351483849864982,0.31377740917508234
7,-0.10841664109534307,-0.1850090538810008,-0.11113444471285457
8,0.8971592588728152,1.338789598967178,0.7936089068173392
9,-0.11536335430193563,-0.19424315216414642,-0.128152305321941
10,0.1645767499231146,0.4557145493705439,0.2253915147991712
11,0.47770855840778703,1.0263836806942108,0.6225015050959587
12,-0.2963540771176446,-0.44187877372581574,-0.3434780021088743
13,-0.443703497360582,-0.9824503344535758,-0.6315842926553639
14,0.7886181234282235,2.5374680645469208,0.6494016192364855
15,-1.181408051008016,-2.472381110474908,-1.1266036304754172
16,0.29911986269031837,0.8649933453358152,0.48751976415960413
17,0.01122496460452041,0.020213736331897436,0.016023488637955385
18,0.34370978476116415,0.46612568731024684,0.21151329831944965
19,0.31247329209945385,0.40797785228003774,0.3142055702744585
20,0.9499486614287892,2.0557678644202118,1.1019556141216047
21,-0.6387945764688701,-1.2578632361375075,-0.7612915287655821
22,0.6407566262109892,1.5835528611344432,0.9143194093771707
23,0.9584188497219643,1.2902536894006542,0.8001337557421525
24,0.05448226944593412,0.06755901432630695,0.05302924444882802
25,-0.9928358584704577,-1.6598992462112463,-0.9784213019531838
26,0.13730739718874552,0.5724345647896094,0.11649120013014036
27,-0.23298636851217402,-0.5947087536575236,-0.3016835995134095
28,0.2656140004219934,0.7576167451035467,0.3074305736958063
29,0.12221376252474364,0.3005474810087954,0.14833453433148008
30,0.36442184177184944,0.6567276577242621,0.4209497823164605
31,0.1451246085875088,0.20898284397487726,0.1485355940600368
