id,h1,h2,h3
0,-0.22412703564189174,-0.8373295846929576,-0.8483857230716016
1,0.13834313848694593,0.3416887684994872,0.3503003356401069
2,0.5232927756965453,1.2160261434394064,1.3172836299039659
3,-0.47900166835220326,-0.8230650206388892,-0.7733635557482965
4,-0.030233155612298612,-0.10435949139629319,-0.12877711262222907
5,0.08610676019254979,0.09808768538806961,0.10731684061287136
6,0.3758673544125792,0.6799736077382382,0.6922881826532609
7,-0.2674415630999865,-0.3976708413421705,-0.3996987648041959
8,0.8857201036173221,1.5881162134864524,1.6348951549248536
9,-0.17826170863611976,-0.20007635420988337,-0.22010913264201393
10,0.1724924947921131,0.4178350083538174,0.42078793925104063
11,0.32899475527517913,0.7335766748986315,0.7646964662555891
12,-0.1487789116904015,-0.346097845709866,-0.3486098606317683
13,-0.48800128150024197,-1.1166902494109026,-0.9990790668340599
14,0.815419587363685,2.531070090830444,1.7356668778320075
15,-0.7167348743211762,-1.8744688770509075,-1.6902097005204704
16,0.47910974132742173,0.7633703734463287,0.7522408406169315
17,0.09648081257347876,0.045355356648393935,0.025756723161608902
18,0.45800015035428737,0.8342202410868663,0.7811476689887636
19,0.25623882674246656,0.5051694054901155,0.48321526371592444
20,0.8251206162300031,2.629508634164954,2.0084627456040973
21,-0.5025914418706556,-1.23927235465005,-1.2076356270498398
22,0.6600799518467344,2.245686190159782,1.5616139703508043
23,0.9027117532588649,2.7493572846057956,1.8698358943929294
24,-0.014743741570790836,-0.008794028173386426,-0.009116444922229211
25,-1.0840052825316868,-1.848158587749492,-1.8200573720400426
26,0.2859497557453572,0.5124996345563103,0.4495372585481613
27,-0.30740469382428515,-0.5213299244669962,-0.45684393440648796
28,0.2864552828895673,0.4178343374831529,0.4114717321748861
29,0.05921628054066286,0.2634277211383096,0.28708852193422707
30,0.40153426187576013,0.7976128254218664,0.8123816062475333
31,0.234529047095599,0.310041562139537,0.3194094923969519
