id,h1,h2,h3
0,-0.7484270878199035,-0.919732428513651,-0.8007469767684536
1,0.19436455000850492,0.16298511069131535,0.2170595314033751
2,1.653851343023036,1.9537397845947064,1.6200847818778152
3,-1.0061269257248284,-1.4071614508703052,-1.0402548071253728
4,-0.05438621440976793,-0.10336454407442847,-0.05933407805077762
5,0.16474606337248515,0.2743906840157735,0.17415280461115848
6,0.7366884564335499,0.8789108634493932,0.7178494000867872
7,-0.29645623851552894,-0.4330559627058043,-0.2647709892321199
8,2.063691780155552,2.4930979624112792,2.016154959181903
9,-0.08451741239148894,-0.1486662074339296,-0.06065127440765267
10,0.5250292734915041,0.6450864857964298,0.4799275171436991
11,1.0528197844160694,1.2214198739385116,0.9124641345252749
12,-0.34880114656525646,-0.458196057198561,-0.32240576802426385
13,-0.9208799409531696,-1.2462217267723368,-1.0504246464094633
14,1.8193757791621996,2.5101463836571205,1.476206925346579
15,-2.2942924031309633,-2.821528201339765,-2.065744405066999
16,0.8653361996619097,1.210302358267091,0.8526651359001864
17,0.1620036842517161,0.19057333411668415,0.15382788153775662
18,0.9573741807279185,1.218220569658501,0.922852036971391
19,0.5601159906164672,0.7199264073762633,0.49215710382882016
20,2.2169334142266788,2.886746579925374,2.161803878430835
21,-1.226164775057588,-1.6676076811660743,-1.0611318697684593
22,1.3940351501632098,1.7536175766804971,1.4054292755484725
23,1.9605962060020312,2.49285044783427,1.8283901368176474
24,-0.03821361013397895,-0.060639576672035844,-0.03386170153197676
25,-2.5376522498679566,-2.6299849581178543,-2.223870787380477
26,0.6255592744250278,0.7497523122741587,0.5906711428071523
27,-0.7147215287570516,-0.8610488328674097,-0.6741944331132688
28,0.8331360174981709,1.0807548795826434,0.6805182079395549
29,0.3882587499989834,0.5507006959281477,0.3380230716503166
30,0.721063464723851,0.8462705911007189,0.6977810787713842
31,0.2284395792298203,0.2583678297985331,0.2831144837710804
