id,h1,h2,h3
0,-0.9601204162167082,-0.9615454809547741,-0.8583025390921176
1,0.1959698039267388,0.19965653150670898,0.17192837396025895
2,1.9278139141201183,1.932542781389408,1.7205313415827161
3,-1.3327656234976866,-1.330111546049997,-1.298972199860765
4,0.006507787133174292,0.015546252810844985,0.008324771507310591
5,0.05907955682171248,0.06548427575178523,0.056455921811557286
6,0.9047886450273003,0.9292166010751668,0.8018559611613525
7,-0.1266530147620748,-0.12086509211371077,-0.1155777742769244
8,2.2793637987144026,2.2995359908814286,2.0336224828910257
9,-0.10163201626707985,-0.11154842016707017,-0.10665408942285537
10,0.5185699215842516,0.5370967902071015,0.45781766390327755
11,1.3437362071667738,1.4247963857768031,1.0813717398256892
12,-0.42831222321947005,-0.4409902892251185,-0.3892883385393588
13,-1.2239478805837773,-1.1732536075489088,-1.1271991795814662
14,2.1513131637351375,2.065703627620853,1.864980541648243
15,-2.9184203105842537,-2.9751442377913992,-2.5168654734194953
16,1.02551832054959,1.0848083374499633,0.949328451759838
17,-0.04020292868163908,-0.03927444992947461,-0.034372141958302585
18,1.1865635856513896,1.167231369921159,1.0459778295239224
19,0.4451787398741111,0.4604493810037987,0.40716158938457503
20,2.2857082026021787,2.1922476317415236,1.8874881892713635
21,-1.4425871687111287,-1.4518928688446868,-1.35465451322122
22,1.867247269499036,1.8822152775744732,1.800406806351829
23,2.3592866104633132,2.378644912652254,2.012923652226536
24,-0.054569498073148925,-0.056825074783694085,-0.05181555876501476
25,-2.85021809444911,-2.703787713608778,-2.6517921131677893
26,0.5660689351419134,0.5888674826824307,0.5227760385227697
27,-0.5279689556432235,-0.5190806724270867,-0.49556994200962334
28,1.1952765054319112,1.2073718089139995,1.0215577468464003
29,0.37748289821599873,0.37803682808636835,0.34491076322472475
30,0.8865985203394213,1.0207465762972427,0.9472073260164093
31,0.306569670808249,0.3144096407420941,0.2807189920867965
