id,h1,h2,h3
0,-1.6820978270773492,-1.3142436014845376,-1.141588004123963
1,0.3381668836891912,0.21122706959740756,0.1457215276405813
2,2.7574806504647893,2.251536641694193,2.0155248630412768
3,-1.9483501027429702,-1.5697659338852106,-1.3685961348222282
4,-0.12321917164700319,-0.10790938966238114,-0.07037852538786848
5,0.28482508402525253,0.208787187365954,0.1529309202287286
6,1.1541584599491277,0.988623780223614,0.9278432386031799
7,-0.44794650241208317,-0.30471640007536044,-0.25731319920450757
8,3.201225624467516,2.535641927737691,2.298225423918339
9,0.01361346717360118,-0.03457103827474928,-0.03840263515145616
10,0.6542384712920177,0.5987445338775979,0.5668016639644746
11,1.828949543672026,1.4739235634940275,1.3387308369502735
12,-0.5737993210235337,-0.4676541351065219,-0.4155891503421134
13,-1.6706237656882548,-1.32372523512644,-1.1616955596136498
14,2.9727562034767825,2.4736147385208307,2.321965682671002
15,-3.657548293642562,-2.956432877059618,-2.6837188720029586
16,1.414363526386696,1.1676901396759751,1.0389692564425397
17,-0.08065180371683339,-0.07715309468420278,-0.023091131466462356
18,1.6976913985968112,1.411118611426085,1.1836419920372954
19,0.7859431558723922,0.6339274814703092,0.5743673399121902
20,3.3326838309807023,2.7094901378244236,2.4285665257868057
21,-1.9267283037562297,-1.515444273752551,-1.3824193134023819
22,2.6412408189291656,2.0054070647591185,1.7709728965075722
23,3.0829056662574303,2.4192656687221614,2.2412541176814735
24,-0.19985810221173395,-0.15909258748489633,-0.10606752424120078
25,-4.090723821834433,-3.3910162760582194,-3.166469927318502
26,0.5604105049776662,0.46390346425736273,0.37849247332625224
27,-0.8846090399241001,-0.7301297730986986,-0.6733368758868118
28,1.5215823259287176,1.2095703925718515,1.0151330658415783
29,0.4671878157764038,0.4425600736222162,0.4202877603833449
30,1.370647344003763,1.0680062751809882,0.9573972780422041
31,0.552991396230003,0.4887478914286842,0.4310978381866987
