id,h1,h2,h3
0,-0.5977729991607272,-0.27760525434804983,-0.012161028481382785
1,0.171279042726537,0.2431438886146906,0.3048472878042718
2,1.1715137171918912,0.9547535214578763,0.9009485989549271
3,-0.901527370817264,-0.6970538500417859,-0.9777558278073665
4,-0.10352164956202173,-0.16238625569357948,-0.22709266052941574
5,0.1532032691794252,0.0798234068826431,-0.010934173992586282
6,0.4675211768133381,0.19348385712085386,-0.12385392678783674
7,-0.19699987791340595,-0.11169817254469658,0.03842525406888264
8,1.4834947470904944,0.8988269410396628,0.40734585983507443
9,-0.011422920732260589,-0.010802863493346554,-0.04933261312823917
10,0.27866579403964087,0.33909476373614056,0.2631884471747558
11,0.7822332661184446,0.5243592188587766,0.40134327928853963
12,-0.1585464721723409,-0.2793274025195109,-0.5005028321062828
13,-0.7789435935057744,-0.5559995851142633,-0.36475750447932986
14,1.2030200285959765,0.9008657212674609,0.7960308975625253
15,-1.8452128053040384,-1.375015962096183,-0.9752782904700514
16,0.722165220795607,0.5674813014083169,0.2869011856252856
17,0.020624260840754416,-0.03350893486382833,-0.09732703985372637
18,0.7872455389106019,0.6337991957499765,0.33779340248663436
19,0.25841571667131785,0.22192318841239944,0.15057791269340318
20,1.4158842519121249,0.7910075321326194,0.4035426380881107
21,-1.0260747555629308,-0.7442582291053034,-0.29066362240846566
22,1.2081389173963708,1.0035697021741943,0.7311425628545214
23,1.6358743118860923,1.4038301098741948,1.2679420111522157
24,0.16253109644482708,0.07945350719386926,-0.064094917985693
25,-2.1455249034745734,-1.7843309998754628,-1.5375079683854012
26,0.29863182593705656,0.3431035459131939,0.28713105807356815
27,-0.2925092940250201,-0.29292612892886016,-0.1419501002875566
28,0.5371479769658429,0.3637728078172718,0.11327172758458903
29,0.1095707260215768,0.1663069537777453,0.07284870292055157
30,0.5527355420763288,0.34551394586618756,-0.009472932719533284
31,0.24645207432092914,0.2218482281926808,0.17297686525373193
