id,h1,h2,h3
0,-0.34379154083391517,-0.31523210645385685,-0.7186909826211776
1,0.03745191381222668,0.09426785190322143,0.043205425052324165
2,0.71477170563499,0.6653164430418805,1.226733617705945
3,-0.7343184491268056,-0.6078975169522093,-0.873749440624325
4,0.009086244782491787,0.01424133908994088,0.026312389421816906
5,0.02977378121511054,0.014824806098494792,0.06728810504934551
6,0.354046828148992,0.2536356328835753,0.3840514178088683
7,-0.11266321724156836,-0.056773693215089405,-0.11851288293017667
8,0.9754575751190145,0.8880655705845333,1.6508249986393808
9,-0.052365557116811956,0.020617904270460258,-0.06283197488642275
10,0.2680849538631573,0.21582417500784695,0.2925263855513377
11,0.48118514511177524,0.5678027322214698,0.6529021372670581
12,-0.28884802832121764,-0.24662921590999315,-0.29696386392840246
13,-0.4025518972263904,-0.5141998886377164,-0.6964433642068303
14,0.9759703120452901,0.4677502136223892,1.7399865298440906
15,-1.2537246016066521,-0.5621777371042114,-2.3192961228187707
16,0.5420798365494313,0.37668667157777846,0.6584910027553464
17,0.09762074442410286,0.07225830905089937,0.0941136966397698
18,0.3200364608027676,0.6098729734689593,0.6928461443813071
19,0.24224032268329806,0.21091499501514505,0.2552982417755322
20,1.3623318434558316,0.564627520069102,1.8520691464172279
21,-0.5678191729624202,-0.7482638492672787,-0.9878655691733229
22,0.8185463225966068,0.5738905462366537,1.3582904512910081
23,0.8503854971169769,1.0093550994367089,1.6373591930055422
24,-0.07352453234972108,-0.055617022321500016,-0.07294383666531612
25,-1.646603706052973,-1.7187226162248825,-2.0792304809776168
26,0.30536655789098305,0.22964472936889108,0.3450038494866148
27,-0.2658098369590056,-0.35307345139223467,-0.4485225586085586
28,0.2933324680381878,0.3586761420022311,0.4966693877282966
29,0.06886306296143449,0.061069967391822105,0.06982042671600591
30,0.36382408164515845,0.3172034149952102,0.5143732947794691
31,0.18349665930025216,0.12553098903772408,0.2194363740681607
