id,h1,h2,h3
0,-0.9973493875337942,-0.7148669287473453,-1.1029662046943325
1,0.24291796201817706,0.243186502269176,0.23466245006612765
2,2.1516210629525294,1.3114787110465747,1.5339094410914094
3,-1.425608722450462,-0.8821661727914029,-1.1558119806485436
4,-0.031223832412935665,-0.02903593587422805,-0.053244958077901694
5,-0.005275786317445408,0.025887208509849935,0.06805748555855612
6,0.9139717478927477,0.6933762210133314,1.0320158607686503
7,-0.21819164032042454,-0.2365620231582476,-0.28617534221243
8,2.4126591575494434,1.8167873860830062,2.556312626500028
9,-0.17840449912147943,-0.1985697390986063,-0.2234405084793321
10,0.41928447040222827,0.42259827071952877,0.5344221765907331
11,1.2533086112364642,0.9993299490812872,1.3186732675865016
12,-0.27943135722797385,-0.3619655409290138,-0.422583685266312
13,-1.2514174824162114,-0.8057263008952966,-1.2497822801306038
14,2.3211395495758786,1.6713197973899823,1.4862194086455078
15,-3.0376731235025956,-2.0312854755941663,-3.2314999828482835
16,1.1243064748231273,0.756441791896286,1.107110139683011
17,0.09158582958357026,0.14814756845145233,0.1761998482562646
18,1.1472734690575321,0.8126451536280783,1.2567074627788855
19,0.5437971592608057,0.39056225624512086,0.56875532988888
20,2.4833182817989345,1.9337920080971451,3.029304647083185
21,-1.405903300355019,-1.1041853514521593,-1.5346686487108794
22,1.9789650124870048,1.566029598992071,1.836922957477916
23,2.553692573318505,1.7376141590524232,3.164362278248578
24,0.06503742856899641,0.031905222253806646,-0.0072317587361992244
25,-3.207398446842437,-2.0063495313181545,-3.5609584595661232
26,0.598208162607702,0.43739267492487516,0.5217531087598268
27,-0.729665136580314,-0.5879717044806907,-0.7555116086556726
28,1.007310187861217,0.6542890404647956,0.7311809779049342
29,0.32666126674376905,0.3676736568219526,0.41140354456569417
30,0.9988385501359807,0.6764763200412696,0.8652594256415782
31,0.45488362561411244,0.4503691843132857,0.46147465904726226
