id,h1,h2,h3
0,-0.6428541802667634,-1.2904157395897105,-0.8531655075273601
1,0.1362899898378318,0.08943752285842525,0.11798362055483534
2,1.238332846624581,1.3710564003334191,1.3329938948469124
3,-0.7886409624821549,-0.7545646164347288,-0.7735007655325621
4,-0.07600396857983227,-0.2505756499891193,-0.19044520023523698
5,0.1828701856748436,0.3050434936895881,0.24662325906419308
6,0.492331978717401,0.8148465515037018,0.6958201903259852
7,-0.08271688992597429,-0.3772414641318578,-0.22400843351268226
8,1.483451075093055,1.1986190980410951,1.2344572465304484
9,-0.10335523263297855,-0.28035053772321,-0.2375891488502875
10,0.2851415380731179,0.4068018627169297,0.359434252517397
11,0.6236865652817409,1.2251436809123277,0.9600200772600367
12,-0.2806548316395369,-0.7499323828099695,-0.506551478312884
13,-0.652034821246219,-0.7849417569585614,-0.7761298673679082
14,1.2075420538309212,1.1605903616852915,1.166662030176166
15,-1.6381164696476551,-2.4432759675325726,-2.1834774514746473
16,0.6802988441280279,1.1755577523310743,0.8079239089719674
17,-0.009320359645238807,0.38603962028532457,0.2004730468349177
18,0.8297366650249465,1.5452928057999182,1.1017554894852162
19,0.245306031896726,0.23586051485730075,0.30766132338137486
20,1.4576995141506262,1.9865562946377873,1.786466372201124
21,-1.0112403328452926,-1.0254980391978197,-0.9044490966765658
22,1.0763763903121806,1.481068304259008,1.295830326115392
23,1.4125728581196841,2.505721225071103,1.7587543041881915
24,0.013065370409793012,-0.28288122301246965,-0.17613977110574028
25,-1.7459257030443203,-1.942392696513743,-1.8349587918336983
26,0.2339629426463967,0.6160153387228974,0.3938570427290755
27,-0.4603695023681714,-0.6247194394784406,-0.5043645256506333
28,0.5810439038898533,0.7217567779265135,0.6395565213169963
29,0.25207088757277885,0.3611847802420965,0.24476174600175638
30,0.5697237398694239,0.6399606364430304,0.6807704917647093
31,0.13907477505794494,0.3099155337292594,0.17526099626919261
