id,h1,h2,h3
0,-0.6344063112688503,-0.336131319413466,-0.5399133899792771
1,0.28774695753447227,0.23806869077382586,0.3037722086278393
2,0.9580754619478733,0.6712044550081988,1.2409383783274026
3,-0.8509175657106767,-0.24485934418936695,-1.149376376855615
4,0.03748831816205189,0.05936535067043347,-0.061451602248092596
5,0.13418206238944008,0.15326106356662705,0.14962042102828926
6,0.5896377432595983,0.22574047413490922,0.5643974039398019
7,-0.2917090598053921,-0.28278963260702633,-0.29190919989051556
8,1.3244291043642262,0.8257642891808861,2.0393219179857844
9,-0.18250342144571352,-0.1544023523864233,-0.18600806255542385
10,0.36224738880741897,0.3163522817753566,0.4133549096293235
11,0.78947005542991,0.4160320731730932,0.6897209345173512
12,-0.31943777352081476,-0.2748694506215446,-0.3560846769094959
13,-0.6532826725412725,-0.20951261732128285,-0.4896105510536395
14,1.4852583976108154,0.20280298867322297,-0.36550957063732725
15,-1.6908871351144612,-0.8378950136438145,-1.8650954730489087
16,0.6637097436938953,0.4518941404626455,0.6334703791880933
17,0.04422093016501982,0.06323065611750933,0.03645147489234499
18,0.6090232706632113,0.26162808941263527,0.5570741444249063
19,0.2349906249095926,0.23151917145135248,0.24541615068252753
20,1.45825614712862,0.5285127945986708,0.1731551556375795
21,-0.7672077351436686,-0.32308123243057874,-1.1734254320508033
22,1.3927013338752225,0.43261400353336965,0.6030753538195768
23,0.9926851010239779,0.1472213611648677,1.297600104159374
24,-0.08146117930017327,-0.06931975838981369,-0.07986198598540362
25,-1.6840886612637325,-1.1958263786814136,-2.4884262272507867
26,0.36765278270667956,0.05922613966327406,0.5261028196619368
27,-0.499363408464192,-0.2998025614447506,-0.5853788502486874
28,0.4779829424298906,0.2274272827110816,0.4188341173103018
29,0.20560094403776913,0.19635792390070955,0.22377846477572466
30,0.4982318475348701,0.23134539186177516,0.37566009608064915
31,0.23888824511055656,0.20771113111391037,0.2895882072249741
