id,h1,h2,h3
0,-0.9348358492253038,-0.48558944849335206,-0.7423549603317946
1,0.06617830996850652,0.08538909706878262,0.0738673909399424
2,1.7201904485186161,0.648920666403857,1.2002930748171208
3,-0.9824201034372684,-0.612370494660148,-1.0485515171958277
4,0.053221778453290985,0.0866830311610142,0.03959612403812432
5,0.12788675118540488,0.1267165403072412,0.11999607719231628
6,0.6715806356462334,0.28435598069604734,0.4639233904304837
7,-0.17855121655664136,-0.1677550562614627,-0.15356166429290896
8,2.124260547928628,0.9821379682587295,2.2108790644902956
9,-0.09606451177178349,-0.11029844526036608,-0.08684050043031927
10,0.41419807991743196,0.301355775566866,0.36053829036799034
11,0.977577888502947,0.5557389504321208,0.8781913100434984
12,-0.4337429938911084,-0.4854947180904715,-0.4233184559335858
13,-1.066680377794344,-0.5146683213316409,-0.6614839770023073
14,1.791435027364003,0.7381346351871807,0.7102647515805062
15,-2.4630920998033954,-0.8745418703545063,-1.7233722418256499
16,0.8477988169024291,0.3976354060581607,0.5931900803020247
17,-0.034844843896982114,-0.038083084483606144,-0.024735404744455958
18,1.10315001669156,0.5503002110680839,1.1589334174040375
19,0.36058778042636214,0.22638660806669003,0.2699146319398431
20,2.370059418541681,0.9957079914727163,2.030400938284409
21,-1.2472102637525881,-0.7134649012660655,-1.2014897102527509
22,1.710737188986469,0.9636735476000817,1.6039577222304757
23,1.839658744431011,0.3954740653516494,0.443121199709766
24,-0.04468666206204902,-0.04608852472281533,-0.035248742071801745
25,-2.470543253305843,-0.39394988929836927,0.309801908607565
26,0.4010014867320144,0.39024779368818974,0.34952621425841895
27,-0.5661681562959997,-0.3537598049785475,-0.5416087699795946
28,0.7013260786820457,0.3169333117530823,0.575218319312117
29,0.14079515747508625,0.1434217350338085,0.13416369825129165
30,0.641739526194682,0.20993000719972799,0.48807141031572676
31,0.27712014121573064,0.2838920565001323,0.26549462987120087
