id,h1,h2,h3
0,-1.066031781162438,-0.23765762933962115,-1.1473807606736697
1,0.27688088365689645,0.04298619727232594,0.2371353367715573
2,1.8528799356469146,0.4226382061117797,1.5842931783591598
3,-1.2535373906696445,-0.1412390001863956,-1.0888110785174394
4,-0.05631198376498425,0.03126326354951192,-0.04449886557523264
5,0.11603312161780141,0.1043778232478397,0.13689454569486476
6,0.8600083183718605,0.1032599328069106,1.0194754580639924
7,-0.23675055256633087,-0.13336690393886352,-0.3372336041256794
8,2.3941464695128696,0.5369570197044808,2.663639206301199
9,-0.19292610192070522,-0.09507045317579191,-0.2521212933845153
10,0.40051885320471137,0.1948759547451644,0.4758865787818535
11,1.1950469096784622,0.21821323677326832,1.1206185076908977
12,-0.4632505625590126,-0.05901020509049715,-0.4579964159135298
13,-1.2109545499961751,-0.25857248914972253,-1.3266685245070142
14,1.963310247982749,-0.03828410410852007,2.877424662525479
15,-2.7737948136359827,-1.5718840634141733,-2.7895762850803836
16,1.043560058610557,0.1320243841043488,0.9478486130566137
17,-0.09875659330607145,-0.05469220140294624,-0.05651985048905224
18,0.9869308180752269,0.17043221367977357,1.7226423258917842
19,0.5793799393143497,-0.08503861723914309,0.5214303842116956
20,2.462529896559053,-0.08823375437881173,4.491092276915427
21,-1.418764602524484,-0.4244776912347566,-1.3506173724804797
22,2.0807115606778814,0.4554077442237289,1.9274148503066681
23,2.477930261568762,-0.17552065329951205,3.4065116037333
24,0.03987935737066997,0.06283101869160151,0.021183561732020156
25,-2.829444630205175,-0.4806257692871091,-4.821071869749532
26,0.6084445061739,0.08493593657331278,0.5469324602008158
27,-0.6058076699251701,-0.08568907515072371,-0.627760998707926
28,0.913779272674119,-0.025186840064023497,1.3295835825902955
29,0.3484243271591472,0.17479759351465235,0.3421483288565126
30,0.8223444173564909,0.2494305465335562,0.5985502306928383
31,0.3751149340890597,0.049304784285960135,0.46674749110043956
