id,h1,h2,h3
0,-0.9124501347344517,-1.0195122192570119,-1.6067469487735948
1,0.18609308191699026,0.20281673492685326,0.3592149717387251
2,1.6699518788741505,1.7359293523111055,2.704955128167536
3,-1.159426953831813,-1.3230266521594367,-1.9364230796067168
4,-0.08677864907833005,-0.10216507300357297,-0.228783889313441
5,0.13489482840652617,0.1430050922285968,0.18184216072501283
6,0.7803996000052627,0.9064270716131224,1.1621396123628924
7,-0.30999878748508325,-0.3055543640889394,-0.5659579714088482
8,1.9642257936752636,2.325038813335438,3.2395643540290804
9,-0.020412655516862444,-0.021115124722362433,-0.2519937992104354
10,0.4295566304789405,0.5221697315434671,0.6804378075037533
11,1.1974821531167397,1.3710191751598853,1.7246202130175465
12,-0.41940101293554244,-0.45043264366062075,-0.7180533651234451
13,-1.1640865216379694,-1.3307324008889028,-1.7805990622613408
14,2.0247827152106113,1.9812528118068986,3.028347123113711
15,-2.1192098402708206,-2.7702086948362776,-4.1347786569662
16,0.867525918822823,1.0494465851242905,1.468617344738766
17,0.09617988424483798,0.07989054849058774,0.4085890344490034
18,1.0943078523505738,1.1208052091271594,1.9300681171878002
19,0.41802478361365103,0.46497415723299423,0.7031176027136785
20,2.4468973874472546,2.8833076581734676,3.5596100032649103
21,-1.261521490542618,-1.6315987505871539,-2.0244370905117752
22,1.6937149043398725,2.143284445336432,2.72760456088826
23,1.967040165921473,2.50366319435521,3.4344778633726687
24,0.11164119033394371,0.10403338626269293,0.052754994572132896
25,-2.5197961871138412,-3.289260952093919,-3.5784364103267237
26,0.6998506247186655,0.7219904469219953,0.6962738402941542
27,-0.5443336163622868,-0.63845898505607,-1.0241893340272339
28,0.9172118976167478,1.0567801892369912,1.4681599917582697
29,0.4603618832813243,0.5297378728513791,0.6431906880710503
30,0.9392599909454094,0.9936787505155964,1.2752845345099069
31,0.2866724037554844,0.3053219106292748,0.5678060406615963
