id,h1,h2,h3
0,0.13461750423039578,0.0861406905396741,0.06376916778853597
1,0.047549325486332894,0.08608671680338836,0.06551893302088013
2,-0.017771381588974178,-0.1130872014154255,-0.10521689837684685
3,-0.005135577263257418,0.3431674261557478,0.22426137711258232
4,0.220969403188501,0.20088927892276415,0.21798573427262075
5,-0.019361809372956673,-0.25196286831973735,-0.0970931615252269
6,0.0727573574052025,0.08560422475863172,0.08024212401899561
7,-0.1524697725791609,-0.1251554815954808,-0.10388589421229102
8,-0.1510228089018343,-0.08116290575160867,-0.07812743552836948
9,-0.23421187438311972,-0.23066389047477184,-0.20772068614327135
10,0.05986637811154166,0.06198844404036158,-0.03854877149167657
11,-0.030146707866641226,-0.0215614299229914,-0.0014920346333115453
12,-0.2702144892245055,-0.3725515782822202,-0.3138091968954331
13,-0.002065913377576417,0.5306771864380981,0.5907657786485715
14,0.020267565347244387,0.1108351210633658,0.034621749171296734
15,0.02160237416783023,-0.007688865943935974,0.011094048051720123
16,-0.07532800703472145,-0.11103897551687703,-0.03947800724429887
17,0.04362691020093276,0.18208524999703174,0.23026522154132578
18,0.028874264279115436,0.09954136469309305,0.11505393677409997
19,0.07540377923515262,0.12881322954756833,0.13194882649465606
20,-0.025813852893715017,-0.002844212305107202,-0.02765522399527634
21,-0.07087436217717544,0.017468952539116102,0.023936896662687793
22,0.06068611425711795,0.08583037694348218,0.05928577644955431
23,-0.09054574705792917,-0.6743664639531035,0.006748045597665897
24,0.04871556278596792,0.0747074638898802,0.09426657622522663
25,-0.06375182134841506,-0.14305925013731957,-0.12697924575823552
26,0.25543927217781154,0.1928942287594727,0.17783511666442758
27,-0.037371355485989924,-0.23774775376939217,-0.2692311325692017
28,-0.08246466125460714,-0.10219230578501404,-0.07794919810071027
29,-0.1486606226987494,-0.12631232129035036,-0.12639789233616872
30,0.015908695922492055,0.0034391279841811465,0.051277693688060254
31,0.0346204879852432,0.005682063034588181,-0.0021484253496747707
