id,h1,h2,h3
0,-0.28802669614885523,-0.08795694985435845,-0.0987579698213514
1,0.052427333541330584,0.12171892563134346,0.07732775064846115
2,-0.19415798609314494,0.06853673794780107,0.039934383485341673
3,0.4338575228066176,-0.05330628883422511,0.02690147102452395
4,-0.07683936098379252,-0.18299258298507787,-0.16653856176774812
5,-0.1992097168538065,0.024776878720496998,0.011403644621758025
6,0.1420726669155537,-0.006538498365064094,0.019643855428818302
7,0.2226382286968676,-0.00803462957945672,0.01485855355271598
8,0.11422043406248306,-0.10072164737162764,-0.08220063213370148
9,-0.22119177915738486,-0.07063774937956019,-0.04740819460680068
10,0.5083492185268614,-0.012677988557526138,-0.12512169583661423
11,0.03408782131425281,-0.03806588846257514,-0.028218838316337203
12,0.006793013196736641,0.0831638814553998,0.05891241262973115
13,-0.8025557853279215,0.5125855107156079,-0.4149178084379441
14,0.35837867866722245,0.17389386899957304,0.17518183828655354
15,-0.026738729888181517,0.010387860961014073,-0.0074033573751642046
16,0.06998328201993269,0.07438029562377473,0.07484531999544924
17,0.2621980352147127,0.015637341824555562,0.05085692849201273
18,0.16090026748415692,-0.04367390212538502,-0.005841440885351934
19,-0.014984072396904163,-0.1656779311029905,-0.14621139429541546
20,0.26471690542164905,-0.00761050044257644,-0.03898092868807851
21,0.17225616762077717,0.017484460649460878,0.033170801174950755
22,0.03647461925964873,-0.0071104404763468465,0.0008753393910921892
23,-0.41921276949571007,0.527802902915799,-0.06621369915281015
24,0.07542426532460991,-0.053733181434965194,-0.04316447620452435
25,-0.027370814873722338,-0.061347329063494105,-0.05947671544481231
26,-0.2091090906193075,-0.0962821838329172,-0.08520919371554522
27,-0.44882000099330677,-0.006876065958159733,-0.04368606619375848
28,-0.10437600619004,-0.005517100518266316,-0.03954561585796412
29,0.12135970176374328,0.037005949780578695,0.05276944548289114
30,0.31760734662892026,-0.014375341265109975,0.013544924338031672
31,0.13908831748100742,0.081669515664474,0.09049909144419982
