id,h1,h2,h3
0,0.054778382467967235,0.08076499938954573,0.15701891868606782
1,-0.03324153325212839,-0.008845175888838652,-0.00017133357044643582
2,-0.005424080958027655,0.003001751511682693,0.06620193558194759
3,0.07611272118267179,0.2737757270127857,0.4977615219800761
4,0.1056647275896278,0.08772433745005712,0.08060336654692207
5,-0.02711541798475968,-0.0020616054943622952,0.1558293459560251
6,-0.23924538673030643,-0.1922607244051468,-0.18732678319031815
7,0.017723837781306206,-0.000831144696113284,-0.12756161609537137
8,0.030503264829042226,0.028074660418679787,-0.05286703256178393
9,0.10989664747440733,0.1309809256018628,0.09143432784338977
10,-0.05715374749043178,-0.013490029962847316,-0.18918793571996165
11,-0.2550418918326561,-0.2650946779344018,-0.23761798722795377
12,0.21167823256313628,0.2098037174819466,0.22790163501784583
13,0.21630673175696385,0.0014104583128956988,1.1276208126545901
14,0.1345672655353532,0.09843090727499232,-0.01877097814626355
15,0.06530218193603404,0.08349728200252801,0.15888897368104832
16,0.02701499878733713,0.04459385695588112,0.0312596469039612
17,-0.06960163364602107,-0.16384308225425132,-0.3301048201188524
18,-0.07954604397573806,-0.09948125598248819,-0.20537291514595193
19,0.05962204189614445,0.07258176858586207,0.06108506666299229
20,-0.028959601169935234,-0.061642550486621844,-0.14932417094941403
21,-0.05907750467151864,-0.06757292555806518,-0.16114050778780326
22,0.2188101810991051,0.21119089480849695,0.16994380254464114
23,-0.04586992125915412,-0.2135890852031736,1.4963150469214417
24,0.018458134204448362,0.004753295209116742,-0.09015670909714842
25,-0.028722809161193297,-0.03405710244507376,0.011241042627913422
26,-0.05700140983668617,-0.09023394635552331,-0.044854021049991755
27,-0.07530338323257738,-0.023159557047086166,0.25937429536388656
28,0.2561254441930484,0.21582829032097922,0.2154458020664878
29,0.16335561153182415,0.17749363957056702,0.09085456335113878
30,-0.0087785011171298,-0.014326668642370755,-0.14346079606837353
31,-0.06325374464277325,-0.08599262224422002,-0.025763053237391947
