id,h1,h2,h3
0,-0.04212795086041182,-0.14847792996536952,-0.06829206641873187
1,0.0392355409658266,0.08150880251255971,0.0606214447821537
2,-0.017589784526001545,-0.23783119264353333,-0.06242489479403339
3,0.3250689122752589,0.23808037531784043,-0.16275113905164448
4,-0.0649358053894735,0.014405520244983372,-0.004890734232846861
5,-0.09711579485387228,-0.1751376771492571,-0.1368167273809655
6,0.03468600355117546,0.1317740452484194,0.0702111695180529
7,-0.03628578269747362,0.07803106610648552,-0.014071182889296485
8,0.038843333990811024,0.154799445945531,0.07109200934318766
9,-0.034643988105501886,-0.07357526792898138,-0.047330022547784734
10,0.15293005597478312,-0.12180482729488275,-0.10787231464122296
11,0.07149879616762703,0.14052280253797841,0.07377061511450275
12,0.29257032189479915,0.19148870458848197,0.29092428815153865
13,-0.44826359790419046,-0.4423307543428736,0.3522103086058965
14,-0.07190235833739275,0.1322711268353775,-0.0552311705221907
15,0.030519258057353504,0.10325045583497328,0.08778585384967119
16,0.043078416369565664,0.07382163846710571,0.047128452428217615
17,-0.04081100103590296,0.1684279366782984,-0.04694331580641792
18,0.04301626108323958,0.18847335479703653,0.08339912603634869
19,-0.06982432443136599,0.029582305264372416,-0.044379867878011736
20,-0.07784534183963676,0.1424851013543813,-0.05979124975760278
21,-0.03252262042566384,0.16740544499049909,0.03798663262172419
22,-0.06694044585764422,-0.0258771139875075,-0.04073623865067236
23,-0.4561173449507121,0.05942920232832283,0.3607835971924476
24,0.046410315118493264,0.14546389655579559,0.04472919141937425
25,-0.008133404205736022,-0.018877550337766433,-0.020557999058036333
26,0.06259815673498098,0.005438586730868986,0.048873917822628496
27,-0.31571746028699615,-0.19078298145780093,0.08073333842155822
28,-0.007181092008888501,-0.06464137476240839,-0.000621069150198883
29,-0.13069108777759486,-0.07594223504070804,-0.13579256976321602
30,-0.09350127519855556,0.16959817429116697,-0.05262603103150473
31,0.11109884277735549,0.05872785586995155,0.09249964541048489
